6681,1.1759,1.179,1.1728,1.1788,102730.0,1
6682,1.1817,1.1848,1.1786,1.1796,96918.0,2
6683,1.1776,1.1807,1.1745,1.1763,99300.0,3
6684,1.175,1.1781,1.1719,1.1777,110860.0,4
6685,1.1804,1.1835,1.1773,1.1784,91326.0,0
6686,1.1765,1.1796,1.1734,1.1817,91260.0,1
6687,1.1869,1.19,1.1838,1.1879,104579.0,2
6688,1.1889,1.192,1.1858,1.1923,94267.0,3
6689,1.1957,1.1988,1.1926,1.1936,95726.0,4
6690,1.1914,1.1945,1.1883,1.19,126046.0,0
6691,1.1885,1.1916,1.1854,1.1846,113550.0,1
6692,1.1808,1.1839,1.1777,1.1776,98294.0,2
6693,1.1743,1.1774,1.1712,1.1757,100947.0,3
6694,1.1772,1.1803,1.1741,1.1716,100940.0,4
6695,1.166,1.1691,1.1629,1.1652,80359.0,0
6696,1.1644,1.1675,1.1613,1.1675,110604.0,1
6697,1.1705,1.1736,1.1674,1.1715,90699.0,2
6698,1.1725,1.1756,1.1694,1.1736,102688.0,3
6699,1.1746,1.1777,1.1715,1.1766,114940.0,4
6700,1.1785,1.1816,1.1754,1.1758,86432.0,0
6701,1.1732,1.1763,1.1701,1.1745,107974.0,1
6702,1.1758,1.1789,1.1727,1.1736,97635.0,2
6703,1.1713,1.1744,1.1682,1.1712,95959.0,3
6704,1.171,1.1741,1.1679,1.1682,106611.0,4
6705,1.1654,1.1685,1.1623,1.1586,105359.0,0
6706,1.1517,1.1548,1.1486,1.1458,101855.0,1
6707,1.1399,1.143,1.1368,1.1405,106535.0,2
6708,1.1411,1.1442,1.138,1.1418,82083.0,3
6709,1.1425,1.1456,1.1394,1.1411,102534.0,4
6710,1.1397,1.1428,1.1366,1.1332,94402.0,0
6711,1.1267,1.1298,1.1236,1.1273,108425.0,1
6712,1.1279,1.131,1.1248,1.1339,99563.0,2
6713,1.1399,1.143,1.1368,1.1408,104773.0,3
6714,1.1416,1.1447,1.1385,1.1437,122020.0,4
6715,1.1459,1.149,1.1428,1.1498,113098.0,0
6716,1.1538,1.1569,1.1507,1.1484,118006.0,1
6717,1.1429,1.146,1.1398,1.1424,110439.0,2
6718,1.1418,1.1449,1.1387,1.1402,105643.0,3
6719,1.1385,1.1416,1.1354,1.1379,101371.0,4
6720,1.1373,1.1404,1.1342,1.1344,101483.0,0
6721,1.1314,1.1345,1.1283,1.137,111243.0,1
6722,1.1425,1.1456,1.1394,1.1398,100294.0,2
6723,1.1372,1.1403,1.1341,1.133,95405.0,3
6724,1.1288,1.1319,1.1257,1.1271,82730.0,4
6725,1.1255,1.1286,1.1224,1.1263,91581.0,0
6726,1.1271,1.1302,1.124,1.1316,91394.0,1
6727,1.1362,1.1393,1.1331,1.133,106052.0,2
6728,1.1298,1.1329,1.1267,1.1305,94454.0,3
6729,1.1312,1.1343,1.1281,1.1287,85438.0,4
6730,1.1262,1.1293,1.1231,1.1334,91683.0,0
6731,1.1407,1.1438,1.1376,1.1471,101906.0,1
6732,1.1536,1.1567,1.1505,1.1586,113203.0,2
6733,1.1635,1.1666,1.1604,1.1666,89378.0,3
6734,1.1696,1.1727,1.1665,1.1635,96359.0,4
6735,1.1573,1.1604,1.1542,1.1551,96958.0,0
6736,1.1529,1.156,1.1498,1.1513,97623.0,1
6737,1.1498,1.1529,1.1467,1.1483,99745.0,2
6738,1.1468,1.1499,1.1437,1.146,101041.0,3
6739,1.1452,1.1483,1.1421,1.1422,97675.0,4
6740,1.1392,1.1423,1.1361,1.1386,107842.0,0
6741,1.1381,1.1412,1.135,1.1372,91466.0,1
6742,1.1363,1.1394,1.1332,1.1357,102703.0,2
6743,1.1351,1.1382,1.132,1.1291,93512.0,3
6744,1.1231,1.1262,1.12,1.1264,101619.0,4
6745,1.1296,1.1327,1.1265,1.1248,101830.0,0
6746,1.12,1.1231,1.1169,1.121,103363.0,1
6747,1.1219,1.125,1.1188,1.1235,91896.0,2
6748,1.1252,1.1283,1.1221,1.1262,107994.0,3
6749,1.1272,1.1303,1.1241,1.1299,117673.0,4
6750,1.1326,1.1357,1.1295,1.1246,112356.0,0
6751,1.1167,1.1198,1.1136,1.1121,113164.0,1
6752,1.1075,1.1106,1.1044,1.1102,98715.0,2
6753,1.113,1.1161,1.1099,1.1168,96904.0,3
6754,1.1206,1.1237,1.1175,1.119,106234.0,4
6755,1.1174,1.1205,1.1143,1.1166,97588.0,0
6756,1.1157,1.1188,1.1126,1.1178,103586.0,1
6757,1.1198,1.1229,1.1167,1.1149,100976.0,2
6758,1.11,1.1131,1.1069,1.1109,104277.0,3
6759,1.1117,1.1148,1.1086,1.1169,89084.0,4
6760,1.1221,1.1252,1.119,1.1267,106654.0,0
6761,1.1313,1.1344,1.1282,1.1297,94106.0,1
6762,1.1281,1.1312,1.125,1.1272,89058.0,2
6763,1.1263,1.1294,1.1232,1.1242,93336.0,3
6764,1.1222,1.1253,1.1191,1.1189,92168.0,4
6765,1.1156,1.1187,1.1125,1.1155,116643.0,0
6766,1.1154,1.1185,1.1123,1.1164,113912.0,1
6767,1.1175,1.1206,1.1144,1.1176,104563.0,2
6768,1.1178,1.1209,1.1147,1.1143,99680.0,3
6769,1.1108,1.1139,1.1077,1.1128,87296.0,4
6770,1.1147,1.1178,1.1116,1.109,98671.0,0
6771,1.1032,1.1063,1.1001,1.105,73727.0,1
6772,1.1068,1.1099,1.1037,1.1058,113401.0,2
6773,1.1048,1.1079,1.1017,1.1102,99472.0,3
6774,1.1156,1.1187,1.1125,1.1164,100669.0,4
6775,1.1172,1.1203,1.1141,1.1181,100411.0,0
6776,1.119,1.1221,1.1159,1.1241,95421.0,1
6777,1.1292,1.1323,1.1261,1.1269,97594.0,2
6778,1.1247,1.1278,1.1216,1.121,97946.0,3
6779,1.1172,1.1203,1.1141,1.1144,103356.0,4
6780,1.1117,1.1148,1.1086,1.1067,117798.0,0
6781,1.1018,1.1049,1.0987,1.1012,76450.0,1
6782,1.1006,1.1037,1.0975,1.1038,102717.0,2
6783,1.107,1.1101,1.1039,1.1029,90696.0,3
6784,1.0989,1.102,1.0958,1.1006,91018.0,4
6785,1.1023,1.1054,1.0992,1.1027,118537.0,0
6786,1.1031,1.1062,1.1,1.1012,97690.0,1
6787,1.0992,1.1023,1.0961,1.103,111455.0,2
6788,1.1069,1.11,1.1038,1.1082,85086.0,3
6789,1.1096,1.1127,1.1065,1.1061,108216.0,4
6790,1.1026,1.1057,1.0995,1.1036,101499.0,0
6791,1.1047,1.1078,1.1016,1.104,115229.0,1
6792,1.1033,1.1064,1.1002,1.1059,104141.0,2
6793,1.1085,1.1116,1.1054,1.1138,103281.0,3
6794,1.119,1.1221,1.1159,1.1216,116809.0,4
6795,1.1241,1.1272,1.121,1.1198,89550.0,0
6796,1.1156,1.1187,1.1125,1.112,94676.0,1
6797,1.1083,1.1114,1.1052,1.1108,99872.0,2
6798,1.1133,1.1164,1.1102,1.1159,111801.0,3
6799,1.1185,1.1216,1.1154,1.1184,107253.0,4
6800,1.1182,1.1213,1.1151,1.1158,99090.0,0
6801,1.1133,1.1164,1.1102,1.1078,101375.0,1
6802,1.1024,1.1055,1.0993,1.1006,89533.0,2
6803,1.0988,1.1019,1.0957,1.1004,92867.0,3
6804,1.1019,1.105,1.0988,1.1057,110090.0,4
6805,1.1095,1.1126,1.1064,1.1096,101482.0,0
6806,1.1096,1.1127,1.1065,1.1073,99438.0,1
6807,1.1051,1.1082,1.102,1.1082,99650.0,2
6808,1.1113,1.1144,1.1082,1.1114,102308.0,3
6809,1.1116,1.1147,1.1085,1.1204,113537.0,4
6810,1.1291,1.1322,1.126,1.1279,108738.0,0
6811,1.1267,1.1298,1.1236,1.1278,88570.0,1
6812,1.1288,1.1319,1.1257,1.1281,100394.0,2
6813,1.1274,1.1305,1.1243,1.1278,92854.0,3
6814,1.1281,1.1312,1.125,1.1245,106455.0,4
6815,1.1209,1.124,1.1178,1.1196,99572.0,0
6816,1.1184,1.1215,1.1153,1.1208,106936.0,1
6817,1.1232,1.1263,1.1201,1.1202,102056.0,2
6818,1.1172,1.1203,1.1141,1.1184,94255.0,3
6819,1.1195,1.1226,1.1164,1.1216,115266.0,4
6820,1.1236,1.1267,1.1205,1.1262,100809.0,0
6821,1.1289,1.132,1.1258,1.1309,98896.0,1
6822,1.1328,1.1359,1.1297,1.1353,100547.0,2
6823,1.1379,1.141,1.1348,1.1344,100696.0,3
6824,1.1309,1.134,1.1278,1.1244,95926.0,4
6825,1.1178,1.1209,1.1147,1.1142,74392.0,0
6826,1.1106,1.1137,1.1075,1.1103,101436.0,1
6827,1.11,1.1131,1.1069,1.1058,80585.0,2
6828,1.1015,1.1046,1.0984,1.0976,97666.0,3
6829,1.0936,1.0967,1.0905,1.0971,118828.0,4
6830,1.1006,1.1037,1.0975,1.1,97070.0,0
6831,1.0995,1.1026,1.0964,1.0932,91863.0,1
6832,1.0869,1.09,1.0838,1.0842,104745.0,2
6833,1.0814,1.0845,1.0783,1.0815,113264.0,3
6834,1.0816,1.0847,1.0785,1.0808,86535.0,4
6835,1.0801,1.0832,1.077,1.0751,99629.0,0
6836,1.0701,1.0732,1.067,1.0709,110265.0,1
6837,1.0717,1.0748,1.0686,1.0706,80508.0,2
6838,1.0695,1.0726,1.0664,1.067,105785.0,3
6839,1.0646,1.0677,1.0615,1.0656,102527.0,4
6840,1.0667,1.0698,1.0636,1.0676,114767.0,0
6841,1.0686,1.0717,1.0655,1.0683,109246.0,1
6842,1.068,1.0711,1.0649,1.0646,102151.0,2
6843,1.0613,1.0644,1.0582,1.0612,107431.0,3
6844,1.061,1.0641,1.0579,1.0648,103237.0,4
6845,1.0687,1.0718,1.0656,1.068,102017.0,0
6846,1.0674,1.0705,1.0643,1.0674,98031.0,1
6847,1.0674,1.0705,1.0643,1.0678,92810.0,2
6848,1.0681,1.0712,1.065,1.0703,95679.0,3
6849,1.0725,1.0756,1.0694,1.0724,98717.0,4
6850,1.0723,1.0754,1.0692,1.0707,85404.0,0
6851,1.0692,1.0723,1.0661,1.0683,112880.0,1
6852,1.0674,1.0705,1.0643,1.0652,105397.0,2
6853,1.0631,1.0662,1.06,1.0682,120478.0,3
6854,1.0734,1.0765,1.0703,1.0725,101811.0,4
6855,1.0716,1.0747,1.0685,1.0708,119872.0,0
6856,1.07,1.0731,1.0669,1.0664,87161.0,1
6857,1.0627,1.0658,1.0596,1.0606,99996.0,2
6858,1.0586,1.0617,1.0555,1.0642,95603.0,3
6859,1.0699,1.073,1.0668,1.0636,112848.0,4
6860,1.0572,1.0603,1.0541,1.0587,80985.0,0
6861,1.0602,1.0633,1.0571,1.0596,86789.0,1
6862,1.059,1.0621,1.0559,1.0646,114191.0,2
6863,1.0702,1.0733,1.0671,1.0705,107436.0,3
6864,1.0708,1.0739,1.0677,1.0662,93339.0,4
6865,1.0615,1.0646,1.0584,1.0598,98962.0,0
6866,1.0581,1.0612,1.055,1.0503,103389.0,1
6867,1.0425,1.0456,1.0394,1.0494,97372.0,2
6868,1.0562,1.0593,1.0531,1.0585,80077.0,3
6869,1.0608,1.0639,1.0577,1.0614,118056.0,4
6870,1.0619,1.065,1.0588,1.0578,90659.0,0
6871,1.0537,1.0568,1.0506,1.0543,110173.0,1
6872,1.0549,1.058,1.0518,1.0499,103238.0,2
6873,1.0449,1.048,1.0418,1.0498,100046.0,3
6874,1.0548,1.0579,1.0517,1.0533,98237.0,4
6875,1.0518,1.0549,1.0487,1.0555,104209.0,0
6876,1.0592,1.0623,1.0561,1.0643,86439.0,1
6877,1.0694,1.0725,1.0663,1.0652,93045.0,2
6878,1.0611,1.0642,1.058,1.0576,98386.0,3
6879,1.0541,1.0572,1.051,1.0534,93879.0,4
6880,1.0528,1.0559,1.0497,1.055,83047.0,0
6881,1.0573,1.0604,1.0542,1.0587,106087.0,1
6882,1.0601,1.0632,1.057,1.0554,102574.0,2
6883,1.0506,1.0537,1.0475,1.0496,122975.0,3
6884,1.0485,1.0516,1.0454,1.0471,106275.0,4
6885,1.0457,1.0488,1.0426,1.0466,107422.0,0
6886,1.0475,1.0506,1.0444,1.0476,85893.0,1
6887,1.0478,1.0509,1.0447,1.0482,97909.0,2
6888,1.0486,1.0517,1.0455,1.051,87819.0,3
6889,1.0534,1.0565,1.0503,1.0491,107467.0,4
6890,1.0448,1.0479,1.0417,1.0426,96415.0,0
6891,1.0404,1.0435,1.0373,1.039,101865.0,1
6892,1.0375,1.0406,1.0344,1.0317,87956.0,2
6893,1.0259,1.029,1.0228,1.0275,87541.0,3
6894,1.0291,1.0322,1.026,1.0303,94241.0,4
6895,1.0314,1.0345,1.0283,1.0304,98224.0,0
6896,1.0294,1.0325,1.0263,1.0262,111845.0,1
6897,1.023,1.0261,1.0199,1.0214,79015.0,2
6898,1.0199,1.023,1.0168,1.0214,92290.0,3
6899,1.0229,1.026,1.0198,1.022,90331.0,4
6900,1.0211,1.0242,1.018,1.0194,121322.0,0
6901,1.0176,1.0207,1.0145,1.0244,100137.0,1
6902,1.0313,1.0344,1.0282,1.0316,94281.0,2
6903,1.0319,1.035,1.0288,1.0364,112807.0,3
6904,1.0409,1.044,1.0378,1.0425,101897.0,4
6905,1.0442,1.0473,1.0411,1.046,99553.0,0
6906,1.0478,1.0509,1.0447,1.0486,95767.0,1
6907,1.0495,1.0526,1.0464,1.0518,114745.0,2
6908,1.0542,1.0573,1.0511,1.051,103182.0,3
6909,1.0479,1.051,1.0448,1.0482,100235.0,4
6910,1.0485,1.0516,1.0454,1.0415,99337.0,0
6911,1.0345,1.0376,1.0314,1.0294,99335.0,1
6912,1.0243,1.0274,1.0212,1.0231,101543.0,2
6913,1.0219,1.025,1.0188,1.0242,107526.0,3
6914,1.0266,1.0297,1.0235,1.0292,85596.0,4
6915,1.0319,1.035,1.0288,1.0314,94223.0,0
6916,1.031,1.0341,1.0279,1.0327,106249.0,1
6917,1.0344,1.0375,1.0313,1.0356,89809.0,2
6918,1.0368,1.0399,1.0337,1.038,92383.0,3
6919,1.0391,1.0422,1.036,1.037,96093.0,4
6920,1.0349,1.038,1.0318,1.0354,99466.0,0
6921,1.036,1.0391,1.0329,1.0376,84530.0,1
6922,1.0391,1.0422,1.036,1.0416,109964.0,2
6923,1.0442,1.0473,1.0411,1.0407,98355.0,3
6924,1.0372,1.0403,1.0341,1.0414,106382.0,4
6925,1.0455,1.0486,1.0424,1.0484,115370.0,0
6926,1.0512,1.0543,1.0481,1.05,102398.0,1
6927,1.0487,1.0518,1.0456,1.0446,110037.0,2
6928,1.0406,1.0437,1.0375,1.0324,98351.0,3
6929,1.0242,1.0273,1.0211,1.0227,94199.0,4
6930,1.0212,1.0243,1.0181,1.0192,105230.0,0
6931,1.0173,1.0204,1.0142,1.024,110968.0,1
6932,1.0308,1.0339,1.0277,1.029,109819.0,2
6933,1.0272,1.0303,1.0241,1.0307,114629.0,3
6934,1.0342,1.0373,1.0311,1.0396,97354.0,4
6935,1.0451,1.0482,1.042,1.0426,85983.0,0
6936,1.0402,1.0433,1.0371,1.0381,105609.0,1
6937,1.036,1.0391,1.0329,1.0346,104545.0,2
6938,1.0332,1.0363,1.0301,1.0336,105630.0,3
6939,1.0341,1.0372,1.031,1.0366,116094.0,4
6940,1.0392,1.0423,1.0361,1.0427,91603.0,0
6941,1.0462,1.0493,1.0431,1.0484,118043.0,1
6942,1.0505,1.0536,1.0474,1.0501,100150.0,2
6943,1.0497,1.0528,1.0466,1.0464,99360.0,3
6944,1.0431,1.0462,1.04,1.0438,79854.0,4
6945,1.0444,1.0475,1.0413,1.0436,103306.0,0
6946,1.0428,1.0459,1.0397,1.041,84693.0,1
6947,1.0392,1.0423,1.0361,1.0445,90176.0,2
6948,1.0498,1.0529,1.0467,1.0522,102553.0,3
6949,1.0545,1.0576,1.0514,1.0617,111980.0,4
6950,1.0689,1.072,1.0658,1.0768,109726.0,0
6951,1.0846,1.0877,1.0815,1.088,101639.0,1
6952,1.0915,1.0946,1.0884,1.0926,95034.0,2
6953,1.0936,1.0967,1.0905,1.0936,97383.0,3
6954,1.0936,1.0967,1.0905,1.0982,84129.0,4
6955,1.1028,1.1059,1.0997,1.103,100687.0,0
6956,1.1032,1.1063,1.1001,1.1058,104038.0,1
6957,1.1083,1.1114,1.1052,1.1132,117243.0,2
6958,1.118,1.1211,1.1149,1.1182,97152.0,3
6959,1.1183,1.1214,1.1152,1.1158,112571.0,4
6960,1.1133,1.1164,1.1102,1.1177,106057.0,0
6961,1.1221,1.1252,1.119,1.1171,98345.0,1
6962,1.112,1.1151,1.1089,1.1138,106689.0,2
6963,1.1155,1.1186,1.1124,1.1167,98812.0,3
6964,1.1179,1.121,1.1148,1.1168,82696.0,4
6965,1.1156,1.1187,1.1125,1.1125,93258.0,0
6966,1.1094,1.1125,1.1063,1.114,88053.0,1
6967,1.1186,1.1217,1.1155,1.1201,95320.0,2
6968,1.1216,1.1247,1.1185,1.1237,88718.0,3
6969,1.1258,1.1289,1.1227,1.1226,97738.0,4
6970,1.1194,1.1225,1.1163,1.1231,106260.0,0
6971,1.1267,1.1298,1.1236,1.1254,105744.0,1
6972,1.1242,1.1273,1.1211,1.1258,96131.0,2
6973,1.1274,1.1305,1.1243,1.1278,96449.0,3
6974,1.1281,1.1312,1.125,1.1292,90393.0,4
6975,1.1303,1.1334,1.1272,1.1279,109899.0,0
6976,1.1255,1.1286,1.1224,1.126,108492.0,1
6977,1.1264,1.1295,1.1233,1.124,119608.0,2
6978,1.1217,1.1248,1.1186,1.121,95697.0,3
6979,1.1202,1.1233,1.1171,1.1171,88367.0,4
6980,1.114,1.1171,1.1109,1.1117,115736.0,0
6981,1.1094,1.1125,1.1063,1.1128,107681.0,1
6982,1.1163,1.1194,1.1132,1.1162,106720.0,2
6983,1.1161,1.1192,1.113,1.1189,99937.0,3
6984,1.1217,1.1248,1.1186,1.1224,106088.0,4
6985,1.1231,1.1262,1.12,1.1198,110192.0,0
6986,1.1165,1.1196,1.1134,1.1142,98274.0,1
6987,1.1118,1.1149,1.1087,1.1051,94529.0,2
6988,1.0984,1.1015,1.0953,1.0992,104229.0,3
6989,1.1001,1.1032,1.097,1.0971,104397.0,4
6990,1.0941,1.0972,1.091,1.0944,96177.0,0
6991,1.0947,1.0978,1.0916,1.0949,89148.0,1
6992,1.0951,1.0982,1.092,1.0956,104764.0,2
6993,1.096,1.0991,1.0929,1.0967,77188.0,3
6994,1.0974,1.1005,1.0943,1.0958,91804.0,4
6995,1.0942,1.0973,1.0911,1.0912,97604.0,0
6996,1.0882,1.0913,1.0851,1.0882,99475.0,1
6997,1.0881,1.0912,1.085,1.0842,104152.0,2
6998,1.0804,1.0835,1.0773,1.0772,102520.0,3
6999,1.0739,1.077,1.0708,1.0754,111052.0,4
7000,1.077,1.0801,1.0739,1.0805,121124.0,0
7001,1.084,1.0871,1.0809,1.0852,103545.0,1
7002,1.0865,1.0896,1.0834,1.083,110339.0,2
7003,1.0796,1.0827,1.0765,1.0738,103112.0,3
7004,1.068,1.0711,1.0649,1.0705,105005.0,4
7005,1.0729,1.076,1.0698,1.069,80107.0,0
7006,1.0651,1.0682,1.062,1.0688,103059.0,1
7007,1.0725,1.0756,1.0694,1.0726,104347.0,2
7008,1.0727,1.0758,1.0696,1.076,98461.0,3
7009,1.0792,1.0823,1.0761,1.0821,94409.0,4
7010,1.085,1.0881,1.0819,1.0876,93705.0,0
7011,1.0903,1.0934,1.0872,1.096,106295.0,1
7012,1.1018,1.1049,1.0987,1.0987,96288.0,2
7013,1.0956,1.0987,1.0925,1.0996,89445.0,3
7014,1.1036,1.1067,1.1005,1.1098,105843.0,4
7015,1.116,1.1191,1.1129,1.1098,88473.0,0
7016,1.1035,1.1066,1.1004,1.103,112645.0,1
7017,1.1026,1.1057,1.0995,1.1065,106161.0,2
7018,1.1103,1.1134,1.1072,1.1115,87733.0,3
7019,1.1127,1.1158,1.1096,1.1166,118789.0,4
7020,1.1205,1.1236,1.1174,1.1178,92864.0,0
7021,1.1151,1.1182,1.112,1.109,94059.0,1
7022,1.1028,1.1059,1.0997,1.1006,86297.0,2
7023,1.0984,1.1015,1.0953,1.0984,108953.0,3
7024,1.0983,1.1014,1.0952,1.0962,88126.0,4
7025,1.0942,1.0973,1.0911,1.0967,89530.0,0
7026,1.0992,1.1023,1.0961,1.0947,91655.0,1
7027,1.0901,1.0932,1.087,1.0837,82675.0,2
7028,1.0773,1.0804,1.0742,1.0816,113038.0,3
7029,1.086,1.0891,1.0829,1.0921,115775.0,4
7030,1.0982,1.1013,1.0951,1.0978,99511.0,0
7031,1.0974,1.1005,1.0943,1.0985,96609.0,1
7032,1.0996,1.1027,1.0965,1.0981,104690.0,2
7033,1.0966,1.0997,1.0935,1.0957,91255.0,3
7034,1.0948,1.0979,1.0917,1.0958,81375.0,4
7035,1.0968,1.0999,1.0937,1.0976,95171.0,0
7036,1.0985,1.1016,1.0954,1.0949,91578.0,1
7037,1.0914,1.0945,1.0883,1.0965,103001.0,2
7038,1.1016,1.1047,1.0985,1.1026,90252.0,3
7039,1.1037,1.1068,1.1006,1.0984,98427.0,4
7040,1.093,1.0961,1.0899,1.0937,97460.0,0
7041,1.0944,1.0975,1.0913,1.0949,95535.0,1
7042,1.0955,1.0986,1.0924,1.098,80444.0,2
7043,1.1006,1.1037,1.0975,1.0962,91905.0,3
7044,1.0919,1.095,1.0888,1.0886,90062.0,4
7045,1.0854,1.0885,1.0823,1.083,99721.0,0
7046,1.0807,1.0838,1.0776,1.0791,92621.0,1
7047,1.0776,1.0807,1.0745,1.0744,86425.0,2
7048,1.0713,1.0744,1.0682,1.073,121472.0,3
7049,1.0748,1.0779,1.0717,1.0749,100160.0,4
7050,1.075,1.0781,1.0719,1.0695,110319.0,0
7051,1.064,1.0671,1.0609,1.0571,101620.0,1
7052,1.0502,1.0533,1.0471,1.0543,104623.0,2
7053,1.0585,1.0616,1.0554,1.0596,106803.0,3
7054,1.0606,1.0637,1.0575,1.0568,93699.0,4
7055,1.0531,1.0562,1.05,1.0501,98663.0,0
7056,1.0471,1.0502,1.044,1.0466,90770.0,1
7057,1.0462,1.0493,1.0431,1.0438,108638.0,2
7058,1.0415,1.0446,1.0384,1.0488,96441.0,3
7059,1.0561,1.0592,1.053,1.0566,100384.0,4
7060,1.0571,1.0602,1.054,1.0601,104288.0,0
7061,1.0631,1.0662,1.06,1.0646,97583.0,1
7062,1.0662,1.0693,1.0631,1.0642,89919.0,2
7063,1.0622,1.0653,1.0591,1.0642,99192.0,3
7064,1.0662,1.0693,1.0631,1.0583,117639.0,4
7065,1.0505,1.0536,1.0474,1.0549,99753.0,0
7066,1.0594,1.0625,1.0563,1.064,94236.0,1
7067,1.0686,1.0717,1.0655,1.0665,100196.0,2
7068,1.0643,1.0674,1.0612,1.0676,97657.0,3
7069,1.0709,1.074,1.0678,1.0642,101215.0,4
7070,1.0575,1.0606,1.0544,1.0564,102681.0,0
7071,1.0552,1.0583,1.0521,1.0604,101592.0,1
7072,1.0657,1.0688,1.0626,1.071,101124.0,2
7073,1.0762,1.0793,1.0731,1.0765,98372.0,3
7074,1.0768,1.0799,1.0737,1.076,92993.0,4
7075,1.0752,1.0783,1.0721,1.0716,101718.0,0
7076,1.0681,1.0712,1.065,1.0682,89151.0,1
7077,1.0682,1.0713,1.0651,1.0696,93131.0,2
7078,1.0711,1.0742,1.068,1.0738,104676.0,3
7079,1.0765,1.0796,1.0734,1.0772,108441.0,4
7080,1.078,1.0811,1.0749,1.0836,96548.0,0
7081,1.0893,1.0924,1.0862,1.0916,114538.0,1
7082,1.094,1.0971,1.0909,1.0954,102073.0,2
7083,1.0968,1.0999,1.0937,1.0972,93608.0,3
7084,1.0976,1.1007,1.0945,1.0951,98743.0,4
7085,1.0927,1.0958,1.0896,1.0938,96953.0,0
7086,1.0949,1.098,1.0918,1.1027,88529.0,1
7087,1.1105,1.1136,1.1074,1.1124,101815.0,2
7088,1.1143,1.1174,1.1112,1.1193,88895.0,3
7089,1.1243,1.1274,1.1212,1.1285,111144.0,4
7090,1.1327,1.1358,1.1296,1.1341,94743.0,0
7091,1.1355,1.1386,1.1324,1.1364,100105.0,1
7092,1.1374,1.1405,1.1343,1.1309,105677.0,2
7093,1.1245,1.1276,1.1214,1.1262,85981.0,3
7094,1.1278,1.1309,1.1247,1.1322,89110.0,4
7095,1.1367,1.1398,1.1336,1.1398,96868.0,0
7096,1.143,1.1461,1.1399,1.1464,100686.0,1
7097,1.1498,1.1529,1.1467,1.147,84125.0,2
7098,1.1441,1.1472,1.141,1.1464,102961.0,3
7099,1.1487,1.1518,1.1456,1.1506,98798.0,4
7100,1.1524,1.1555,1.1493,1.1542,97568.0,0
7101,1.1561,1.1592,1.153,1.1528,101005.0,1
7102,1.1496,1.1527,1.1465,1.1538,103055.0,2
7103,1.1579,1.161,1.1548,1.1572,99110.0,3
7104,1.1565,1.1596,1.1534,1.1604,102969.0,4
7105,1.1643,1.1674,1.1612,1.1694,107715.0,0
7106,1.1746,1.1777,1.1715,1.1758,128124.0,1
7107,1.1769,1.18,1.1738,1.1818,86751.0,2
7108,1.1866,1.1897,1.1835,1.1862,99163.0,3
7109,1.1857,1.1888,1.1826,1.1886,95602.0,4
7110,1.1915,1.1946,1.1884,1.1938,99836.0,0
7111,1.1962,1.1993,1.1931,1.1972,92637.0,1
7112,1.1982,1.2013,1.1951,1.1975,101141.0,2
7113,1.1968,1.1999,1.1937,1.1941,76540.0,3
7114,1.1914,1.1945,1.1883,1.1906,112821.0,4
7115,1.1897,1.1928,1.1866,1.1871,89917.0,0
7116,1.1845,1.1876,1.1814,1.1857,112435.0,1
7117,1.1868,1.1899,1.1837,1.185,106059.0,2
7118,1.1833,1.1864,1.1802,1.1826,120338.0,3
7119,1.1819,1.185,1.1788,1.1766,99567.0,4
7120,1.1713,1.1744,1.1682,1.1672,108695.0,0
7121,1.1631,1.1662,1.16,1.1631,109629.0,1
7122,1.163,1.1661,1.1599,1.1642,98794.0,2
7123,1.1654,1.1685,1.1623,1.1656,96784.0,3
7124,1.1658,1.1689,1.1627,1.1667,90804.0,4
7125,1.1676,1.1707,1.1645,1.1626,101660.0,0
7126,1.1575,1.1606,1.1544,1.1552,83543.0,1
7127,1.1529,1.156,1.1498,1.1473,117358.0,2
7128,1.1418,1.1449,1.1387,1.1516,103501.0,3
7129,1.1614,1.1645,1.1583,1.1628,72075.0,4
7130,1.1643,1.1674,1.1612,1.1654,107610.0,0
7131,1.1664,1.1695,1.1633,1.1668,85752.0,1
7132,1.1672,1.1703,1.1641,1.169,94575.0,2
7133,1.1709,1.174,1.1678,1.1678,112928.0,3
7134,1.1646,1.1677,1.1615,1.1646,102373.0,4
7135,1.1646,1.1677,1.1615,1.1664,103010.0,0
7136,1.1681,1.1712,1.165,1.1741,106277.0,1
7137,1.1801,1.1832,1.177,1.1804,92566.0,2
7138,1.1806,1.1837,1.1775,1.1731,100825.0,3
7139,1.1656,1.1687,1.1625,1.1646,89173.0,4
7140,1.1637,1.1668,1.1606,1.1602,94218.0,0
7141,1.1568,1.1599,1.1537,1.1553,102326.0,1
7142,1.1538,1.1569,1.1507,1.1578,97407.0,2
7143,1.1617,1.1648,1.1586,1.1615,118203.0,3
7144,1.1613,1.1644,1.1582,1.1575,124115.0,4
7145,1.1537,1.1568,1.1506,1.1556,83213.0,0
7146,1.1576,1.1607,1.1545,1.1598,101923.0,1
7147,1.162,1.1651,1.1589,1.162,108692.0,2
7148,1.162,1.1651,1.1589,1.1584,92334.0,3
7149,1.1548,1.1579,1.1517,1.1536,114647.0,4
7150,1.1524,1.1555,1.1493,1.1613,90012.0,0
7151,1.1702,1.1733,1.1671,1.1732,108555.0,1
7152,1.1761,1.1792,1.173,1.1684,98182.0,2
