2486,0.7565,0.7596,0.7534,0.7517,115927.0,1
2487,0.7469,0.75,0.7438,0.7506,75688.0,2
2488,0.7543,0.7574,0.7512,0.7593,90006.0,3
2489,0.7643,0.7674,0.7612,0.764,96477.0,4
2490,0.7637,0.7668,0.7606,0.764,96900.0,0
2491,0.7643,0.7674,0.7612,0.7656,108936.0,1
2492,0.767,0.7701,0.7639,0.7664,114580.0,2
2493,0.7658,0.7689,0.7627,0.7621,99385.0,3
2494,0.7584,0.7615,0.7553,0.7579,107321.0,4
2495,0.7574,0.7605,0.7543,0.7611,90993.0,0
2496,0.7648,0.7679,0.7617,0.7658,105437.0,1
2497,0.7667,0.7698,0.7636,0.767,92678.0,2
2498,0.7673,0.7704,0.7642,0.7632,99650.0,3
2499,0.7591,0.7622,0.756,0.7599,104117.0,4
2500,0.7607,0.7638,0.7576,0.7607,111953.0,0
2501,0.7607,0.7638,0.7576,0.7586,104983.0,1
2502,0.7565,0.7596,0.7534,0.757,105515.0,2
2503,0.7574,0.7605,0.7543,0.7591,103763.0,3
2504,0.7608,0.7639,0.7577,0.7608,108137.0,4
2505,0.7609,0.764,0.7578,0.7588,109171.0,0
2506,0.7566,0.7597,0.7535,0.756,107325.0,1
2507,0.7554,0.7585,0.7523,0.7538,105757.0,2
2508,0.7522,0.7553,0.7491,0.7545,94468.0,3
2509,0.7568,0.7599,0.7537,0.757,96831.0,4
2510,0.7573,0.7604,0.7542,0.7552,101551.0,0
2511,0.7531,0.7562,0.75,0.7562,103770.0,1
2512,0.7593,0.7624,0.7562,0.76,87888.0,2
2513,0.7608,0.7639,0.7577,0.7576,85299.0,3
2514,0.7545,0.7576,0.7514,0.7544,105755.0,4
2515,0.7542,0.7573,0.7511,0.7505,106787.0,0
2516,0.7467,0.7498,0.7436,0.7463,121097.0,1
2517,0.7459,0.749,0.7428,0.7495,117892.0,2
2518,0.7531,0.7562,0.75,0.7532,95428.0,3
2519,0.7533,0.7564,0.7502,0.7496,108449.0,4
2520,0.7459,0.749,0.7428,0.7448,93047.0,0
2521,0.7438,0.7469,0.7407,0.7413,99082.0,1
2522,0.7388,0.7419,0.7357,0.7368,110195.0,2
2523,0.7348,0.7379,0.7317,0.7326,78483.0,3
2524,0.7303,0.7334,0.7272,0.7316,86548.0,4
2525,0.733,0.7361,0.7299,0.7311,96796.0,0
2526,0.7292,0.7323,0.7261,0.7226,93113.0,1
2527,0.7161,0.7192,0.713,0.7144,85740.0,2
2528,0.7128,0.7159,0.7097,0.7108,107613.0,3
2529,0.7087,0.7118,0.7056,0.7109,119685.0,4
2530,0.7131,0.7162,0.71,0.7155,102335.0,0
2531,0.718,0.7211,0.7149,0.7228,98578.0,1
2532,0.7276,0.7307,0.7245,0.7289,93916.0,2
2533,0.7302,0.7333,0.7271,0.7276,92681.0,3
2534,0.725,0.7281,0.7219,0.7237,114628.0,4
2535,0.7224,0.7255,0.7193,0.7208,100411.0,0
2536,0.7191,0.7222,0.716,0.7224,91217.0,1
2537,0.7256,0.7287,0.7225,0.7286,107828.0,2
2538,0.7315,0.7346,0.7284,0.7296,102159.0,3
2539,0.7276,0.7307,0.7245,0.729,112867.0,4
2540,0.7304,0.7335,0.7273,0.7278,112518.0,0
2541,0.7253,0.7284,0.7222,0.725,100603.0,1
2542,0.7248,0.7279,0.7217,0.7249,113280.0,2
2543,0.725,0.7281,0.7219,0.7219,102941.0,3
2544,0.7188,0.7219,0.7157,0.7196,106683.0,4
2545,0.7203,0.7234,0.7172,0.7196,100573.0,0
2546,0.7188,0.7219,0.7157,0.7188,84164.0,1
2547,0.7187,0.7218,0.7156,0.7224,108770.0,2
2548,0.7261,0.7292,0.723,0.7242,95984.0,3
2549,0.7223,0.7254,0.7192,0.7227,108034.0,4
2550,0.7231,0.7262,0.72,0.7241,107410.0,0
2551,0.7251,0.7282,0.722,0.7263,100957.0,1
2552,0.7275,0.7306,0.7244,0.7264,102646.0,2
2553,0.7253,0.7284,0.7222,0.7284,113878.0,3
2554,0.7314,0.7345,0.7283,0.7314,83862.0,4
2555,0.7314,0.7345,0.7283,0.731,103372.0,0
2556,0.7307,0.7338,0.7276,0.7301,106534.0,1
2557,0.7295,0.7326,0.7264,0.7318,107616.0,2
2558,0.7341,0.7372,0.731,0.7388,93354.0,3
2559,0.7436,0.7467,0.7405,0.7437,111273.0,4
2560,0.7438,0.7469,0.7407,0.7428,95775.0,0
2561,0.7418,0.7449,0.7387,0.7412,94959.0,1
2562,0.7405,0.7436,0.7374,0.7391,115797.0,2
2563,0.7377,0.7408,0.7346,0.7405,92648.0,3
2564,0.7433,0.7464,0.7402,0.7382,114948.0,4
2565,0.7332,0.7363,0.7301,0.7321,99591.0,0
2566,0.731,0.7341,0.7279,0.7332,104202.0,1
2567,0.7355,0.7386,0.7324,0.7373,111135.0,2
2568,0.7392,0.7423,0.7361,0.738,113611.0,3
2569,0.7369,0.74,0.7338,0.7407,115671.0,4
2570,0.7445,0.7476,0.7414,0.7423,112064.0,0
2571,0.7401,0.7432,0.737,0.739,108805.0,1
2572,0.7379,0.741,0.7348,0.7375,105907.0,2
2573,0.7372,0.7403,0.7341,0.7353,97156.0,3
2574,0.7334,0.7365,0.7303,0.7341,103552.0,4
2575,0.7348,0.7379,0.7317,0.7353,103111.0,0
2576,0.7358,0.7389,0.7327,0.7396,98980.0,1
2577,0.7434,0.7465,0.7403,0.7398,78970.0,2
2578,0.7362,0.7393,0.7331,0.7361,103877.0,3
2579,0.736,0.7391,0.7329,0.7313,122192.0,4
2580,0.7267,0.7298,0.7236,0.7229,90292.0,0
2581,0.7191,0.7222,0.716,0.7174,105061.0,1
2582,0.7158,0.7189,0.7127,0.7126,111839.0,2
2583,0.7095,0.7126,0.7064,0.7128,93435.0,3
2584,0.716,0.7191,0.7129,0.7207,91328.0,4
2585,0.7254,0.7285,0.7223,0.7281,101464.0,0
2586,0.7308,0.7339,0.7277,0.7358,74873.0,1
2587,0.7407,0.7438,0.7376,0.7406,87297.0,2
2588,0.7406,0.7437,0.7375,0.7418,103771.0,3
2589,0.7431,0.7462,0.74,0.7433,103133.0,4
2590,0.7435,0.7466,0.7404,0.7437,89421.0,0
2591,0.7439,0.747,0.7408,0.7444,96046.0,1
2592,0.7448,0.7479,0.7417,0.7446,104559.0,2
2593,0.7444,0.7475,0.7413,0.7426,95704.0,3
2594,0.7407,0.7438,0.7376,0.7425,83764.0,4
2595,0.7443,0.7474,0.7412,0.7462,90751.0,0
2596,0.748,0.7511,0.7449,0.7474,99584.0,1
2597,0.7468,0.7499,0.7437,0.7462,98450.0,2
2598,0.7456,0.7487,0.7425,0.7463,112753.0,3
2599,0.747,0.7501,0.7439,0.7456,111079.0,4
2600,0.7442,0.7473,0.7411,0.749,82471.0,0
2601,0.7538,0.7569,0.7507,0.7578,109557.0,1
2602,0.7619,0.765,0.7588,0.7588,108863.0,2
2603,0.7557,0.7588,0.7526,0.7557,105015.0,3
2604,0.7557,0.7588,0.7526,0.7543,104860.0,4
2605,0.7528,0.7559,0.7497,0.7548,114320.0,0
2606,0.7569,0.76,0.7538,0.7573,110315.0,1
2607,0.7577,0.7608,0.7546,0.7571,94787.0,2
2608,0.7565,0.7596,0.7534,0.7548,128634.0,3
2609,0.753,0.7561,0.7499,0.7561,110885.0,4
2610,0.7592,0.7623,0.7561,0.7559,98018.0,0
2611,0.7526,0.7557,0.7495,0.7485,108680.0,1
2612,0.7444,0.7475,0.7413,0.7415,102891.0,2
2613,0.7386,0.7417,0.7355,0.7378,96523.0,3
2614,0.7371,0.7402,0.734,0.7377,88955.0,4
2615,0.7383,0.7414,0.7352,0.7357,92104.0,0
2616,0.7332,0.7363,0.7301,0.734,100253.0,1
2617,0.7348,0.7379,0.7317,0.7341,101535.0,2
2618,0.7334,0.7365,0.7303,0.732,87539.0,3
2619,0.7305,0.7336,0.7274,0.7329,104515.0,4
2620,0.7353,0.7384,0.7322,0.7336,105431.0,0
2621,0.7319,0.735,0.7288,0.7345,98028.0,1
2622,0.7371,0.7402,0.734,0.7326,112210.0,2
2623,0.7281,0.7312,0.725,0.731,114550.0,3
2624,0.7338,0.7369,0.7307,0.732,85938.0,4
2625,0.7302,0.7333,0.7271,0.7311,109396.0,0
2626,0.732,0.7351,0.7289,0.7331,84267.0,1
2627,0.7342,0.7373,0.7311,0.7334,108371.0,2
2628,0.7327,0.7358,0.7296,0.7319,101935.0,3
2629,0.7311,0.7342,0.728,0.7332,87513.0,4
2630,0.7353,0.7384,0.7322,0.7381,101077.0,0
2631,0.7409,0.744,0.7378,0.7445,101674.0,1
2632,0.7481,0.7512,0.745,0.75,99895.0,2
2633,0.7519,0.755,0.7488,0.7534,89808.0,3
2634,0.7548,0.7579,0.7517,0.7493,112824.0,4
2635,0.7438,0.7469,0.7407,0.7472,119583.0,0
2636,0.7507,0.7538,0.7476,0.7514,103763.0,1
2637,0.752,0.7551,0.7489,0.7493,102915.0,2
2638,0.7466,0.7497,0.7435,0.745,112018.0,3
2639,0.7434,0.7465,0.7403,0.7425,95106.0,4
2640,0.7416,0.7447,0.7385,0.7392,96609.0,0
2641,0.7367,0.7398,0.7336,0.7387,94349.0,1
2642,0.7407,0.7438,0.7376,0.7385,93289.0,2
2643,0.7363,0.7394,0.7332,0.736,103670.0,3
2644,0.7356,0.7387,0.7325,0.7363,99865.0,4
2645,0.737,0.7401,0.7339,0.7327,97681.0,0
2646,0.7284,0.7315,0.7253,0.7309,110748.0,1
2647,0.7334,0.7365,0.7303,0.7372,102460.0,2
2648,0.741,0.7441,0.7379,0.7402,99634.0,3
2649,0.7394,0.7425,0.7363,0.7386,99011.0,4
2650,0.7377,0.7408,0.7346,0.7402,98851.0,0
2651,0.7427,0.7458,0.7396,0.7456,86882.0,1
2652,0.7486,0.7517,0.7455,0.7524,109426.0,2
2653,0.7561,0.7592,0.753,0.7573,114045.0,3
2654,0.7585,0.7616,0.7554,0.7572,97217.0,4
2655,0.7559,0.759,0.7528,0.7544,108204.0,0
2656,0.7528,0.7559,0.7497,0.7514,104549.0,1
2657,0.75,0.7531,0.7469,0.7461,102242.0,2
2658,0.7422,0.7453,0.7391,0.7432,101772.0,3
2659,0.7441,0.7472,0.741,0.743,97668.0,4
2660,0.7419,0.745,0.7388,0.7408,88625.0,0
2661,0.7397,0.7428,0.7366,0.7421,100352.0,1
2662,0.7445,0.7476,0.7414,0.7442,100352.0,2
2663,0.7438,0.7469,0.7407,0.7414,81476.0,3
2664,0.739,0.7421,0.7359,0.7398,100367.0,4
2665,0.7405,0.7436,0.7374,0.741,109031.0,0
2666,0.7415,0.7446,0.7384,0.7428,93061.0,1
2667,0.744,0.7471,0.7409,0.7431,102033.0,2
2668,0.7422,0.7453,0.7391,0.741,112628.0,3
2669,0.7398,0.7429,0.7367,0.7364,98429.0,4
2670,0.733,0.7361,0.7299,0.7332,91816.0,0
2671,0.7333,0.7364,0.7302,0.7363,95596.0,1
2672,0.7394,0.7425,0.7363,0.7354,105053.0,2
2673,0.7315,0.7346,0.7284,0.7321,114394.0,3
2674,0.7327,0.7358,0.7296,0.732,100052.0,4
2675,0.7313,0.7344,0.7282,0.7312,99654.0,0
2676,0.7311,0.7342,0.728,0.7308,95486.0,1
2677,0.7304,0.7335,0.7273,0.7314,97814.0,2
2678,0.7325,0.7356,0.7294,0.7328,102708.0,3
2679,0.7332,0.7363,0.7301,0.735,99443.0,4
2680,0.7367,0.7398,0.7336,0.7372,112140.0,0
2681,0.7376,0.7407,0.7345,0.7381,99561.0,1
2682,0.7385,0.7416,0.7354,0.739,101912.0,2
2683,0.7396,0.7427,0.7365,0.7353,103438.0,3
2684,0.731,0.7341,0.7279,0.7307,100758.0,4
2685,0.7304,0.7335,0.7273,0.7308,105981.0,0
2686,0.7313,0.7344,0.7282,0.7298,101563.0,1
2687,0.7284,0.7315,0.7253,0.7298,101034.0,2
2688,0.7311,0.7342,0.728,0.7328,98592.0,3
2689,0.7344,0.7375,0.7313,0.7343,91458.0,4
2690,0.7342,0.7373,0.7311,0.7353,109290.0,0
2691,0.7364,0.7395,0.7333,0.7369,108548.0,1
2692,0.7374,0.7405,0.7343,0.735,98635.0,2
2693,0.7327,0.7358,0.7296,0.7328,94424.0,3
2694,0.7329,0.736,0.7298,0.7321,98495.0,4
2695,0.7313,0.7344,0.7282,0.7348,100571.0,0
2696,0.7382,0.7413,0.7351,0.7384,104452.0,1
2697,0.7385,0.7416,0.7354,0.7392,109758.0,2
2698,0.74,0.7431,0.7369,0.7378,98270.0,3
2699,0.7356,0.7387,0.7325,0.7355,103898.0,4
2700,0.7354,0.7385,0.7323,0.7392,97310.0,0
2701,0.743,0.7461,0.7399,0.747,95566.0,1
2702,0.7511,0.7542,0.748,0.7551,118473.0,2
2703,0.7591,0.7622,0.756,0.759,89964.0,3
2704,0.759,0.7621,0.7559,0.7562,96877.0,4
2705,0.7533,0.7564,0.7502,0.7558,137310.0,0
2706,0.7584,0.7615,0.7553,0.7579,98174.0,1
2707,0.7574,0.7605,0.7543,0.7554,87573.0,2
2708,0.7535,0.7566,0.7504,0.7527,116416.0,3
2709,0.7519,0.755,0.7488,0.7524,128085.0,4
2710,0.7528,0.7559,0.7497,0.7499,105420.0,0
2711,0.747,0.7501,0.7439,0.7465,101052.0,1
2712,0.7459,0.749,0.7428,0.7486,88454.0,2
2713,0.7512,0.7543,0.7481,0.7462,101751.0,3
2714,0.7412,0.7443,0.7381,0.741,103903.0,4
2715,0.7407,0.7438,0.7376,0.7436,103950.0,0
2716,0.7466,0.7497,0.7435,0.7476,103406.0,1
2717,0.7486,0.7517,0.7455,0.7496,116892.0,2
2718,0.7506,0.7537,0.7475,0.7516,94493.0,3
2719,0.7527,0.7558,0.7496,0.7535,92876.0,4
2720,0.7544,0.7575,0.7513,0.755,109510.0,0
2721,0.7555,0.7586,0.7524,0.7532,91229.0,1
2722,0.751,0.7541,0.7479,0.7537,97284.0,2
2723,0.7565,0.7596,0.7534,0.7546,106409.0,3
2724,0.7528,0.7559,0.7497,0.7542,86608.0,4
2725,0.7555,0.7586,0.7524,0.7562,105572.0,0
2726,0.7569,0.76,0.7538,0.7525,87839.0,1
2727,0.7481,0.7512,0.745,0.7472,110048.0,2
2728,0.7462,0.7493,0.7431,0.7487,92625.0,3
2729,0.7512,0.7543,0.7481,0.7482,110030.0,4
2730,0.7453,0.7484,0.7422,0.7436,106428.0,0
2731,0.742,0.7451,0.7389,0.7408,87814.0,1
2732,0.7397,0.7428,0.7366,0.74,105427.0,2
2733,0.7402,0.7433,0.7371,0.7357,96475.0,3
2734,0.7312,0.7343,0.7281,0.7273,99050.0,4
2735,0.7235,0.7266,0.7204,0.7236,93392.0,0
2736,0.7238,0.7269,0.7207,0.7246,99093.0,1
2737,0.7255,0.7286,0.7224,0.7255,100979.0,2
2738,0.7255,0.7286,0.7224,0.7253,103482.0,3
2739,0.7252,0.7283,0.7221,0.7257,94412.0,4
2740,0.7263,0.7294,0.7232,0.7259,106805.0,0
2741,0.7255,0.7286,0.7224,0.7264,102954.0,1
2742,0.7272,0.7303,0.7241,0.7267,100374.0,2
2743,0.7262,0.7293,0.7231,0.7244,107538.0,3
2744,0.7227,0.7258,0.7196,0.7227,89408.0,4
2745,0.7227,0.7258,0.7196,0.7224,105547.0,0
2746,0.7222,0.7253,0.7191,0.7212,100991.0,1
2747,0.7203,0.7234,0.7172,0.7214,114419.0,2
2748,0.7224,0.7255,0.7193,0.7222,91859.0,3
2749,0.7219,0.725,0.7188,0.7186,110031.0,4
2750,0.7154,0.7185,0.7123,0.7186,108190.0,0
2751,0.7218,0.7249,0.7187,0.7234,103313.0,1
2752,0.725,0.7281,0.7219,0.7251,97137.0,2
2753,0.7252,0.7283,0.7221,0.7248,89385.0,3
2754,0.7244,0.7275,0.7213,0.7232,88059.0,4
2755,0.722,0.7251,0.7189,0.7204,103726.0,0
2756,0.7188,0.7219,0.7157,0.7184,104028.0,1
2757,0.7179,0.721,0.7148,0.719,91218.0,2
2758,0.7201,0.7232,0.717,0.7212,101343.0,3
2759,0.7222,0.7253,0.7191,0.7211,86002.0,4
2760,0.72,0.7231,0.7169,0.7156,106543.0,0
2761,0.7113,0.7144,0.7082,0.7092,97807.0,1
2762,0.7071,0.7102,0.704,0.7085,83688.0,2
2763,0.7099,0.713,0.7068,0.7119,99245.0,3
2764,0.7139,0.717,0.7108,0.7162,111607.0,4
2765,0.7184,0.7215,0.7153,0.72,100280.0,0
2766,0.7216,0.7247,0.7185,0.7236,108215.0,1
2767,0.7255,0.7286,0.7224,0.7271,100495.0,2
2768,0.7287,0.7318,0.7256,0.7286,107856.0,3
2769,0.7284,0.7315,0.7253,0.7318,97633.0,4
2770,0.7352,0.7383,0.7321,0.7354,95265.0,0
2771,0.7356,0.7387,0.7325,0.7324,91305.0,1
2772,0.7293,0.7324,0.7262,0.727,99141.0,2
2773,0.7246,0.7277,0.7215,0.7266,87740.0,3
2774,0.7287,0.7318,0.7256,0.7307,98520.0,4
2775,0.7327,0.7358,0.7296,0.7291,97602.0,0
2776,0.7255,0.7286,0.7224,0.7278,96713.0,1
2777,0.7301,0.7332,0.727,0.73,112618.0,2
2778,0.7299,0.733,0.7268,0.7252,138670.0,3
2779,0.7206,0.7237,0.7175,0.7198,102348.0,4
2780,0.7189,0.722,0.7158,0.7189,97446.0,0
2781,0.7189,0.722,0.7158,0.717,112363.0,1
2782,0.7152,0.7183,0.7121,0.7169,101801.0,2
2783,0.7186,0.7217,0.7155,0.721,91883.0,3
2784,0.7233,0.7264,0.7202,0.728,89504.0,4
2785,0.7327,0.7358,0.7296,0.7353,119547.0,0
2786,0.7379,0.741,0.7348,0.7365,101782.0,1
2787,0.735,0.7381,0.7319,0.7321,84154.0,2
2788,0.7292,0.7323,0.7261,0.7332,110622.0,3
2789,0.7373,0.7404,0.7342,0.741,99898.0,4
2790,0.7446,0.7477,0.7415,0.7465,102660.0,0
2791,0.7483,0.7514,0.7452,0.75,98457.0,1
2792,0.7517,0.7548,0.7486,0.7473,94170.0,2
2793,0.7429,0.746,0.7398,0.741,111638.0,3
2794,0.7391,0.7422,0.736,0.7428,95478.0,4
2795,0.7464,0.7495,0.7433,0.7478,95575.0,0
2796,0.7492,0.7523,0.7461,0.7494,87648.0,1
2797,0.7497,0.7528,0.7466,0.7506,105430.0,2
2798,0.7516,0.7547,0.7485,0.7534,99238.0,3
2799,0.7551,0.7582,0.752,0.7554,83437.0,4
2800,0.7558,0.7589,0.7527,0.7571,116376.0,0
2801,0.7584,0.7615,0.7553,0.7576,102626.0,1
2802,0.7568,0.7599,0.7537,0.7553,104006.0,2
2803,0.7538,0.7569,0.7507,0.7514,110344.0,3
2804,0.7491,0.7522,0.746,0.7511,100987.0,4
2805,0.7531,0.7562,0.75,0.7527,88209.0,0
2806,0.7523,0.7554,0.7492,0.7529,108196.0,1
2807,0.7535,0.7566,0.7504,0.7553,89528.0,2
2808,0.7571,0.7602,0.754,0.7582,109562.0,3
2809,0.7592,0.7623,0.7561,0.7635,100819.0,4
2810,0.7679,0.771,0.7648,0.7643,83831.0,0
2811,0.7606,0.7637,0.7575,0.7621,99165.0,1
2812,0.7636,0.7667,0.7605,0.7622,128991.0,2
2813,0.7609,0.764,0.7578,0.7603,86644.0,3
2814,0.7597,0.7628,0.7566,0.7595,102540.0,4
2815,0.7593,0.7624,0.7562,0.7622,107978.0,0
2816,0.7651,0.7682,0.762,0.7668,92285.0,1
2817,0.7684,0.7715,0.7653,0.7684,103649.0,2
2818,0.7683,0.7714,0.7652,0.7672,90059.0,3
2819,0.7662,0.7693,0.7631,0.7684,112725.0,4
2820,0.7706,0.7737,0.7675,0.769,96399.0,0
2821,0.7675,0.7706,0.7644,0.7686,106921.0,1
2822,0.7696,0.7727,0.7665,0.7704,102877.0,2
2823,0.7712,0.7743,0.7681,0.7698,82225.0,3
2824,0.7685,0.7716,0.7654,0.7727,109763.0,4
2825,0.7769,0.78,0.7738,0.7779,98291.0,0
2826,0.7789,0.782,0.7758,0.7789,120293.0,1
2827,0.7789,0.782,0.7758,0.7806,91202.0,2
2828,0.7822,0.7853,0.7791,0.7796,97303.0,3
2829,0.7771,0.7802,0.774,0.7777,92390.0,4
2830,0.7784,0.7815,0.7753,0.7774,105544.0,0
2831,0.7764,0.7795,0.7733,0.7784,110274.0,1
2832,0.7805,0.7836,0.7774,0.7787,103102.0,2
2833,0.7768,0.7799,0.7737,0.7759,92316.0,3
2834,0.775,0.7781,0.7719,0.7742,102376.0,4
2835,0.7733,0.7764,0.7702,0.7724,102808.0,0
2836,0.7714,0.7745,0.7683,0.769,98966.0,1
2837,0.7667,0.7698,0.7636,0.7655,96779.0,2
2838,0.7644,0.7675,0.7613,0.7652,105064.0,3
2839,0.766,0.7691,0.7629,0.7665,97025.0,4
2840,0.7669,0.77,0.7638,0.7609,84063.0,0
2841,0.7549,0.758,0.7518,0.7523,69594.0,1
2842,0.7496,0.7527,0.7465,0.7493,102755.0,2
2843,0.749,0.7521,0.7459,0.7525,98143.0,3
2844,0.7559,0.759,0.7528,0.7522,96954.0,4
2845,0.7485,0.7516,0.7454,0.7526,84534.0,0
2846,0.7566,0.7597,0.7535,0.7582,112514.0,1
2847,0.7598,0.7629,0.7567,0.7581,97468.0,2
2848,0.7564,0.7595,0.7533,0.7558,90323.0,3
2849,0.7552,0.7583,0.7521,0.7542,92582.0,4
2850,0.7533,0.7564,0.7502,0.7544,79138.0,0
2851,0.7555,0.7586,0.7524,0.759,107786.0,1
2852,0.7624,0.7655,0.7593,0.7635,93394.0,2
2853,0.7647,0.7678,0.7616,0.766,100417.0,3
2854,0.7673,0.7704,0.7642,0.768,88940.0,4
2855,0.7687,0.7718,0.7656,0.7698,102380.0,0
2856,0.771,0.7741,0.7679,0.771,113205.0,1
2857,0.7711,0.7742,0.768,0.7728,99031.0,2
2858,0.7746,0.7777,0.7715,0.7749,90249.0,3
2859,0.7752,0.7783,0.7721,0.7767,119891.0,4
2860,0.7782,0.7813,0.7751,0.7814,105609.0,0
2861,0.7845,0.7876,0.7814,0.7846,112566.0,1
2862,0.7846,0.7877,0.7815,0.7856,101422.0,2
2863,0.7867,0.7898,0.7836,0.7838,100099.0,3
2864,0.7809,0.784,0.7778,0.7827,100467.0,4
2865,0.7844,0.7875,0.7813,0.7899,89760.0,0
2866,0.7954,0.7985,0.7923,0.7946,101103.0,1
2867,0.7937,0.7968,0.7906,0.7943,96094.0,2
2868,0.7949,0.798,0.7918,0.7972,85711.0,3
2869,0.7994,0.8025,0.7963,0.7998,99933.0,4
2870,0.8002,0.8033,0.7971,0.8014,96782.0,0
2871,0.8027,0.8058,0.7996,0.8033,105631.0,1
2872,0.8039,0.807,0.8008,0.8052,102269.0,2
2873,0.8065,0.8096,0.8034,0.8082,98106.0,3
2874,0.81,0.8131,0.8069,0.8076,115340.0,4
2875,0.8052,0.8083,0.8021,0.8038,92375.0,0
2876,0.8024,0.8055,0.7993,0.802,90037.0,1
2877,0.8016,0.8047,0.7985,0.8024,95098.0,2
2878,0.8033,0.8064,0.8002,0.8032,78467.0,3
2879,0.8031,0.8062,0.8,0.7997,116516.0,4
2880,0.7963,0.7994,0.7932,0.7968,95177.0,0
2881,0.7973,0.8004,0.7942,0.7943,104981.0,1
2882,0.7913,0.7944,0.7882,0.7928,89793.0,2
2883,0.7943,0.7974,0.7912,0.7988,97342.0,3
2884,0.8033,0.8064,0.8002,0.8025,113066.0,4
2885,0.8017,0.8048,0.7986,0.8016,128876.0,0
2886,0.8015,0.8046,0.7984,0.8002,110284.0,1
2887,0.799,0.8021,0.7959,0.7978,96108.0,2
2888,0.7966,0.7997,0.7935,0.7972,85435.0,3
2889,0.7977,0.8008,0.7946,0.796,96719.0,4
2890,0.7944,0.7975,0.7913,0.7956,116571.0,0
2891,0.7968,0.7999,0.7937,0.7944,111264.0,1
2892,0.7921,0.7952,0.789,0.7926,87817.0,2
2893,0.7931,0.7962,0.79,0.7917,122521.0,3
2894,0.7903,0.7934,0.7872,0.7896,98020.0,4
2895,0.7888,0.7919,0.7857,0.785,104326.0,0
2896,0.7812,0.7843,0.7781,0.7808,80974.0,1
2897,0.7805,0.7836,0.7774,0.7776,117522.0,2
2898,0.7748,0.7779,0.7717,0.7803,95208.0,3
2899,0.7858,0.7889,0.7827,0.788,102924.0,4
2900,0.7903,0.7934,0.7872,0.7896,100082.0,0
2901,0.789,0.7921,0.7859,0.7857,93996.0,1
2902,0.7824,0.7855,0.7793,0.7805,116793.0,2
2903,0.7786,0.7817,0.7755,0.7768,95833.0,3
2904,0.7749,0.778,0.7718,0.7786,94976.0,4
2905,0.7823,0.7854,0.7792,0.7867,90241.0,0
2906,0.791,0.7941,0.7879,0.7859,89909.0,1
2907,0.7808,0.7839,0.7777,0.7795,111175.0,2
2908,0.7782,0.7813,0.7751,0.7784,112108.0,3
2909,0.7785,0.7816,0.7754,0.7772,122236.0,4
2910,0.7758,0.7789,0.7727,0.771,93677.0,0
2911,0.7661,0.7692,0.763,0.7674,108081.0,1
2912,0.7687,0.7718,0.7656,0.7727,96571.0,2
2913,0.7767,0.7798,0.7736,0.7763,102238.0,3
2914,0.7759,0.779,0.7728,0.7785,116907.0,4
2915,0.781,0.7841,0.7779,0.7854,96574.0,0
2916,0.7899,0.793,0.7868,0.7895,87340.0,1
2917,0.7891,0.7922,0.786,0.7904,120024.0,2
2918,0.7916,0.7947,0.7885,0.7923,89831.0,3
2919,0.793,0.7961,0.7899,0.7932,118219.0,4
2920,0.7934,0.7965,0.7903,0.7927,89556.0,0
2921,0.7919,0.795,0.7888,0.7921,107992.0,1
2922,0.7923,0.7954,0.7892,0.7872,101581.0,2
2923,0.7821,0.7852,0.779,0.7833,121877.0,3
2924,0.7845,0.7876,0.7814,0.7824,91327.0,4
2925,0.7804,0.7835,0.7773,0.785,110322.0,0
2926,0.7895,0.7926,0.7864,0.785,88746.0,1
2927,0.7806,0.7837,0.7775,0.7814,79496.0,2
2928,0.7823,0.7854,0.7792,0.7838,99567.0,3
2929,0.7853,0.7884,0.7822,0.7864,107402.0,4
2930,0.7874,0.7905,0.7843,0.7889,91764.0,0
2931,0.7904,0.7935,0.7873,0.7891,101759.0,1
2932,0.7878,0.7909,0.7847,0.7864,88389.0,2
2933,0.7849,0.788,0.7818,0.7812,101768.0,3
2934,0.7774,0.7805,0.7743,0.7742,87350.0,4
2935,0.7711,0.7742,0.768,0.768,109284.0,0
2936,0.7649,0.768,0.7618,0.7623,100215.0,1
2937,0.7597,0.7628,0.7566,0.7596,84713.0,2
2938,0.7595,0.7626,0.7564,0.7617,90620.0,3
2939,0.7639,0.767,0.7608,0.7642,104286.0,4
2940,0.7644,0.7675,0.7613,0.7655,110499.0,0
2941,0.7666,0.7697,0.7635,0.7633,89352.0,1
2942,0.76,0.7631,0.7569,0.761,114380.0,2
2943,0.7619,0.765,0.7588,0.7677,114273.0,3
2944,0.7736,0.7767,0.7705,0.7752,94526.0,4
2945,0.7768,0.7799,0.7737,0.7739,93631.0,0
2946,0.771,0.7741,0.7679,0.7734,96477.0,1
2947,0.7758,0.7789,0.7727,0.7746,101042.0,2
2948,0.7733,0.7764,0.7702,0.7681,93062.0,3
2949,0.7629,0.766,0.7598,0.764,93794.0,4
2950,0.7652,0.7683,0.7621,0.7668,88489.0,0
2951,0.7683,0.7714,0.7652,0.766,104001.0,1
2952,0.7637,0.7668,0.7606,0.763,99026.0,2
2953,0.7623,0.7654,0.7592,0.7607,114421.0,3
2954,0.759,0.7621,0.7559,0.7584,112984.0,4
2955,0.7577,0.7608,0.7546,0.7626,106709.0,0
2956,0.7675,0.7706,0.7644,0.7684,118301.0,1
2957,0.7692,0.7723,0.7661,0.7691,90870.0,2
2958,0.769,0.7721,0.7659,0.7712,87559.0,3
