2396,0.493,0.4961,0.4899,0.49,115935.0,1
2397,0.4871,0.4902,0.484,0.4874,98821.0,2
2398,0.4878,0.4909,0.4847,0.4879,96582.0,3
2399,0.488,0.4911,0.4849,0.4882,96949.0,4
2400,0.4884,0.4915,0.4853,0.4862,99315.0,0
2401,0.484,0.4871,0.4809,0.4856,108129.0,1
2402,0.4872,0.4903,0.4841,0.4867,93888.0,2
2403,0.4862,0.4893,0.4831,0.4864,110223.0,3
2404,0.4865,0.4896,0.4834,0.4872,104263.0,4
2405,0.488,0.4911,0.4849,0.4846,108220.0,0
2406,0.4812,0.4843,0.4781,0.4804,83434.0,1
2407,0.4797,0.4828,0.4766,0.481,104301.0,2
2408,0.4824,0.4855,0.4793,0.4812,90672.0,3
2409,0.4799,0.483,0.4768,0.4804,106070.0,4
2410,0.4809,0.484,0.4778,0.4797,117821.0,0
2411,0.4785,0.4816,0.4754,0.4774,116182.0,1
2412,0.4762,0.4793,0.4731,0.4776,104635.0,2
2413,0.479,0.4821,0.4759,0.4782,90294.0,3
2414,0.4774,0.4805,0.4743,0.4773,93962.0,4
2415,0.4772,0.4803,0.4741,0.4756,98711.0,0
2416,0.474,0.4771,0.4709,0.4744,88345.0,1
2417,0.4748,0.4779,0.4717,0.4754,104830.0,2
2418,0.476,0.4791,0.4729,0.4774,97805.0,3
2419,0.4787,0.4818,0.4756,0.478,96353.0,4
2420,0.4774,0.4805,0.4743,0.4814,103395.0,0
2421,0.4855,0.4886,0.4824,0.4844,80371.0,1
2422,0.4832,0.4863,0.4801,0.4832,86445.0,2
2423,0.4831,0.4862,0.48,0.4848,101919.0,3
2424,0.4864,0.4895,0.4833,0.4874,63571.0,4
2425,0.4885,0.4916,0.4854,0.4918,109093.0,0
2426,0.4952,0.4983,0.4921,0.4941,99517.0,1
2427,0.493,0.4961,0.4899,0.4956,88099.0,2
2428,0.4982,0.5013,0.4951,0.4993,98614.0,3
2429,0.5004,0.5035,0.4973,0.5003,90352.0,4
2430,0.5002,0.5033,0.4971,0.5,104895.0,0
2431,0.4997,0.5028,0.4966,0.4986,107646.0,1
2432,0.4975,0.5006,0.4944,0.4992,102250.0,2
2433,0.5008,0.5039,0.4977,0.5001,105485.0,3
2434,0.4994,0.5025,0.4963,0.4992,100071.0,4
2435,0.4991,0.5022,0.496,0.4991,98181.0,0
2436,0.4991,0.5022,0.496,0.4994,107070.0,1
2437,0.4997,0.5028,0.4966,0.5005,99393.0,2
2438,0.5014,0.5045,0.4983,0.4995,120417.0,3
2439,0.4977,0.5008,0.4946,0.4951,103099.0,4
2440,0.4925,0.4956,0.4894,0.491,78382.0,0
2441,0.4896,0.4927,0.4865,0.4891,107877.0,1
2442,0.4886,0.4917,0.4855,0.4873,98100.0,2
2443,0.4861,0.4892,0.483,0.4856,107349.0,3
2444,0.485,0.4881,0.4819,0.4854,103220.0,4
2445,0.4858,0.4889,0.4827,0.4855,98720.0,0
2446,0.4852,0.4883,0.4821,0.4851,94574.0,1
2447,0.485,0.4881,0.4819,0.4881,105827.0,2
2448,0.4912,0.4943,0.4881,0.4932,82715.0,3
2449,0.4952,0.4983,0.4921,0.4949,92086.0,4
2450,0.4946,0.4977,0.4915,0.4947,108260.0,0
2451,0.4948,0.4979,0.4917,0.4932,124433.0,1
2452,0.4915,0.4946,0.4884,0.4898,120527.0,2
2453,0.4882,0.4913,0.4851,0.4865,95799.0,3
2454,0.4848,0.4879,0.4817,0.4848,96839.0,4
2455,0.4849,0.488,0.4818,0.484,86137.0,0
2456,0.4831,0.4862,0.48,0.482,101910.0,1
2457,0.4808,0.4839,0.4777,0.4822,97420.0,2
2458,0.4835,0.4866,0.4804,0.4806,87633.0,3
2459,0.4777,0.4808,0.4746,0.4768,112371.0,4
2460,0.4759,0.479,0.4728,0.4779,83605.0,0
2461,0.4799,0.483,0.4768,0.4796,100651.0,1
2462,0.4792,0.4823,0.4761,0.4796,91380.0,2
2463,0.4801,0.4832,0.477,0.4824,114036.0,3
2464,0.4848,0.4879,0.4817,0.4858,118127.0,4
2465,0.4869,0.49,0.4838,0.4878,105772.0,0
2466,0.4886,0.4917,0.4855,0.4894,95875.0,1
2467,0.4902,0.4933,0.4871,0.4894,100510.0,2
2468,0.4886,0.4917,0.4855,0.4904,105518.0,3
2469,0.4923,0.4954,0.4892,0.494,114005.0,4
2470,0.4958,0.4989,0.4927,0.495,110101.0,0
2471,0.4941,0.4972,0.491,0.4926,95235.0,1
2472,0.491,0.4941,0.4879,0.4907,90739.0,2
2473,0.4904,0.4935,0.4873,0.4914,92874.0,3
2474,0.4924,0.4955,0.4893,0.4928,114829.0,4
2475,0.4931,0.4962,0.49,0.4935,85703.0,0
2476,0.4939,0.497,0.4908,0.494,101143.0,1
2477,0.4942,0.4973,0.4911,0.497,90777.0,2
2478,0.4999,0.503,0.4968,0.501,85190.0,3
2479,0.5021,0.5052,0.499,0.504,89399.0,4
2480,0.5059,0.509,0.5028,0.5035,116241.0,0
2481,0.5012,0.5043,0.4981,0.501,97219.0,1
2482,0.5009,0.504,0.4978,0.5006,99664.0,2
2483,0.5004,0.5035,0.4973,0.4989,105812.0,3
2484,0.4974,0.5005,0.4943,0.4999,98628.0,4
2485,0.5024,0.5055,0.4993,0.5046,82749.0,0
2486,0.5068,0.5099,0.5037,0.5036,83307.0,1
2487,0.5004,0.5035,0.4973,0.498,110166.0,2
2488,0.4956,0.4987,0.4925,0.4948,93273.0,3
2489,0.4941,0.4972,0.491,0.4957,98711.0,4
2490,0.4973,0.5004,0.4942,0.4991,100191.0,0
2491,0.5009,0.504,0.4978,0.4984,113643.0,1
2492,0.496,0.4991,0.4929,0.4946,87365.0,2
2493,0.4931,0.4962,0.49,0.4938,115303.0,3
2494,0.4946,0.4977,0.4915,0.495,92331.0,4
2495,0.4953,0.4984,0.4922,0.4952,95684.0,0
2496,0.495,0.4981,0.4919,0.4962,99633.0,1
2497,0.4975,0.5006,0.4944,0.4951,104667.0,2
2498,0.4927,0.4958,0.4896,0.495,101475.0,3
2499,0.4972,0.5003,0.4941,0.4978,88546.0,4
2500,0.4984,0.5015,0.4953,0.4966,99799.0,0
2501,0.4947,0.4978,0.4916,0.4947,108050.0,1
2502,0.4947,0.4978,0.4916,0.4974,111359.0,2
2503,0.5002,0.5033,0.4971,0.5004,107854.0,3
2504,0.5005,0.5036,0.4974,0.5002,104398.0,4
2505,0.4998,0.5029,0.4967,0.4986,100573.0,0
2506,0.4973,0.5004,0.4942,0.4982,95846.0,1
2507,0.4992,0.5023,0.4961,0.5018,100548.0,2
2508,0.5044,0.5075,0.5013,0.5085,102530.0,3
2509,0.5126,0.5157,0.5095,0.5134,93994.0,4
2510,0.5141,0.5172,0.511,0.5156,95832.0,0
2511,0.5171,0.5202,0.514,0.5166,114571.0,1
2512,0.516,0.5191,0.5129,0.514,82056.0,2
2513,0.512,0.5151,0.5089,0.5136,101970.0,3
2514,0.5153,0.5184,0.5122,0.5184,97648.0,4
2515,0.5215,0.5246,0.5184,0.5226,95959.0,0
2516,0.5237,0.5268,0.5206,0.5248,104088.0,1
2517,0.5259,0.529,0.5228,0.5251,97375.0,2
2518,0.5243,0.5274,0.5212,0.5184,104539.0,3
2519,0.5126,0.5157,0.5095,0.5113,102336.0,4
2520,0.51,0.5131,0.5069,0.5089,96553.0,0
2521,0.5078,0.5109,0.5047,0.5076,115932.0,1
2522,0.5075,0.5106,0.5044,0.5036,89964.0,2
2523,0.4998,0.5029,0.4967,0.5,116978.0,3
2524,0.5003,0.5034,0.4972,0.5002,114192.0,4
2525,0.5001,0.5032,0.497,0.5006,101254.0,0
2526,0.5012,0.5043,0.4981,0.5017,101681.0,1
2527,0.5023,0.5054,0.4992,0.5057,104693.0,2
2528,0.5092,0.5123,0.5061,0.51,94218.0,3
2529,0.5108,0.5139,0.5077,0.5082,103117.0,4
2530,0.5055,0.5086,0.5024,0.5047,108760.0,0
2531,0.5039,0.507,0.5008,0.502,115393.0,1
2532,0.5002,0.5033,0.4971,0.5008,102630.0,2
2533,0.5015,0.5046,0.4984,0.502,87649.0,3
2534,0.5025,0.5056,0.4994,0.5019,112630.0,4
2535,0.5014,0.5045,0.4983,0.5041,100796.0,0
2536,0.5068,0.5099,0.5037,0.5064,100128.0,1
2537,0.506,0.5091,0.5029,0.5074,95468.0,2
2538,0.5089,0.512,0.5058,0.5099,83725.0,3
2539,0.5109,0.514,0.5078,0.5126,98478.0,4
2540,0.5142,0.5173,0.5111,0.5128,89828.0,0
2541,0.5115,0.5146,0.5084,0.5109,98617.0,1
2542,0.5103,0.5134,0.5072,0.5134,86018.0,2
2543,0.5164,0.5195,0.5133,0.5178,104548.0,3
2544,0.5193,0.5224,0.5162,0.5187,93948.0,4
2545,0.5181,0.5212,0.515,0.5168,103548.0,0
2546,0.5154,0.5185,0.5123,0.5167,114352.0,1
2547,0.518,0.5211,0.5149,0.5188,92623.0,2
2548,0.5196,0.5227,0.5165,0.5188,77309.0,3
2549,0.5181,0.5212,0.515,0.5183,90581.0,4
2550,0.5185,0.5216,0.5154,0.5183,99809.0,0
2551,0.5181,0.5212,0.515,0.5178,119258.0,1
2552,0.5175,0.5206,0.5144,0.5168,107310.0,2
2553,0.5161,0.5192,0.513,0.5162,86003.0,3
2554,0.5164,0.5195,0.5133,0.5146,102579.0,4
2555,0.5127,0.5158,0.5096,0.5114,99679.0,0
2556,0.5101,0.5132,0.507,0.5095,94038.0,1
2557,0.5089,0.512,0.5058,0.51,101905.0,2
2558,0.5112,0.5143,0.5081,0.5135,106047.0,3
2559,0.5158,0.5189,0.5127,0.5141,96304.0,4
2560,0.5124,0.5155,0.5093,0.5137,126178.0,0
2561,0.515,0.5181,0.5119,0.517,87740.0,1
2562,0.519,0.5221,0.5159,0.5222,109169.0,2
2563,0.5254,0.5285,0.5223,0.5238,121476.0,3
2564,0.5223,0.5254,0.5192,0.5226,108464.0,4
2565,0.5228,0.5259,0.5197,0.5223,99230.0,0
2566,0.5217,0.5248,0.5186,0.5223,96878.0,1
2567,0.5229,0.526,0.5198,0.5229,101963.0,2
2568,0.5229,0.526,0.5198,0.5217,109791.0,3
2569,0.5205,0.5236,0.5174,0.5215,100797.0,4
2570,0.5225,0.5256,0.5194,0.5208,108071.0,0
2571,0.519,0.5221,0.5159,0.5182,97042.0,1
2572,0.5173,0.5204,0.5142,0.5164,108034.0,2
2573,0.5155,0.5186,0.5124,0.5168,102147.0,3
2574,0.5182,0.5213,0.5151,0.5175,95842.0,4
2575,0.5168,0.5199,0.5137,0.5149,116032.0,0
2576,0.513,0.5161,0.5099,0.5129,90100.0,1
2577,0.5128,0.5159,0.5097,0.5116,103546.0,2
2578,0.5105,0.5136,0.5074,0.5099,106778.0,3
2579,0.5094,0.5125,0.5063,0.5082,86318.0,4
2580,0.5071,0.5102,0.504,0.504,110368.0,0
2581,0.5008,0.5039,0.4977,0.5022,96532.0,1
2582,0.5036,0.5067,0.5005,0.5048,96588.0,2
2583,0.5059,0.509,0.5028,0.507,88571.0,3
2584,0.5082,0.5113,0.5051,0.5092,100171.0,4
2585,0.5102,0.5133,0.5071,0.5114,100329.0,0
2586,0.5125,0.5156,0.5094,0.5124,112323.0,1
2587,0.5123,0.5154,0.5092,0.514,115437.0,2
2588,0.5157,0.5188,0.5126,0.5151,103886.0,3
2589,0.5145,0.5176,0.5114,0.5145,111217.0,4
2590,0.5145,0.5176,0.5114,0.5164,106584.0,0
2591,0.5183,0.5214,0.5152,0.5187,109849.0,1
2592,0.5191,0.5222,0.516,0.5182,89422.0,2
2593,0.5174,0.5205,0.5143,0.5194,95095.0,3
2594,0.5214,0.5245,0.5183,0.5232,102875.0,4
2595,0.5251,0.5282,0.522,0.5259,89444.0,0
2596,0.5267,0.5298,0.5236,0.527,97082.0,1
2597,0.5272,0.5303,0.5241,0.5276,103027.0,2
2598,0.528,0.5311,0.5249,0.5266,99088.0,3
2599,0.5252,0.5283,0.5221,0.5257,84188.0,4
2600,0.5263,0.5294,0.5232,0.5274,97914.0,0
2601,0.5285,0.5316,0.5254,0.5274,94887.0,1
2602,0.5262,0.5293,0.5231,0.5258,102468.0,2
2603,0.5254,0.5285,0.5223,0.5228,101225.0,3
2604,0.5203,0.5234,0.5172,0.5174,91530.0,4
2605,0.5146,0.5177,0.5115,0.5148,121809.0,0
2606,0.515,0.5181,0.5119,0.5149,95036.0,1
2607,0.5148,0.5179,0.5117,0.5145,90284.0,2
2608,0.5141,0.5172,0.511,0.5127,111645.0,3
2609,0.5112,0.5143,0.5081,0.5074,87887.0,4
2610,0.5037,0.5068,0.5006,0.504,99961.0,0
2611,0.5043,0.5074,0.5012,0.5092,115001.0,1
2612,0.5142,0.5173,0.5111,0.5157,102565.0,2
2613,0.5172,0.5203,0.5141,0.5168,101054.0,3
2614,0.5164,0.5195,0.5133,0.5187,99652.0,4
2615,0.5209,0.524,0.5178,0.5214,103247.0,0
2616,0.5219,0.525,0.5188,0.523,109108.0,1
2617,0.5242,0.5273,0.5211,0.526,99479.0,2
2618,0.5278,0.5309,0.5247,0.5277,106213.0,3
2619,0.5276,0.5307,0.5245,0.5278,92137.0,4
2620,0.528,0.5311,0.5249,0.5295,104430.0,0
2621,0.531,0.5341,0.5279,0.5286,113817.0,1
2622,0.5262,0.5293,0.5231,0.5258,74256.0,2
2623,0.5254,0.5285,0.5223,0.5242,100614.0,3
2624,0.5231,0.5262,0.52,0.5252,92926.0,4
2625,0.5272,0.5303,0.5241,0.528,95806.0,0
2626,0.5288,0.5319,0.5257,0.5272,88355.0,1
2627,0.5255,0.5286,0.5224,0.5259,91379.0,2
2628,0.5264,0.5295,0.5233,0.5248,116370.0,3
2629,0.5232,0.5263,0.5201,0.5238,103472.0,4
2630,0.5244,0.5275,0.5213,0.5242,90347.0,0
2631,0.524,0.5271,0.5209,0.5245,100539.0,1
2632,0.525,0.5281,0.5219,0.5268,103950.0,2
2633,0.5285,0.5316,0.5254,0.5296,96120.0,3
2634,0.5307,0.5338,0.5276,0.5341,108569.0,4
2635,0.5375,0.5406,0.5344,0.5369,91164.0,0
2636,0.5363,0.5394,0.5332,0.5358,112434.0,1
2637,0.5354,0.5385,0.5323,0.5376,104130.0,2
2638,0.5398,0.5429,0.5367,0.5361,93543.0,3
2639,0.5324,0.5355,0.5293,0.5349,91540.0,4
2640,0.5373,0.5404,0.5342,0.5358,97682.0,0
2641,0.5344,0.5375,0.5313,0.5345,107832.0,1
2642,0.5346,0.5377,0.5315,0.5372,101595.0,2
2643,0.5399,0.543,0.5368,0.538,118748.0,3
2644,0.5361,0.5392,0.533,0.5362,81515.0,4
2645,0.5362,0.5393,0.5331,0.5357,94822.0,0
2646,0.5353,0.5384,0.5322,0.5367,92295.0,1
2647,0.5381,0.5412,0.535,0.5377,110221.0,2
2648,0.5373,0.5404,0.5342,0.5361,99502.0,3
2649,0.5349,0.538,0.5318,0.5372,108956.0,4
2650,0.5395,0.5426,0.5364,0.5397,116997.0,0
2651,0.5399,0.543,0.5368,0.5411,91766.0,1
2652,0.5423,0.5454,0.5392,0.5429,109114.0,2
2653,0.5434,0.5465,0.5403,0.5422,96806.0,3
2654,0.5411,0.5442,0.538,0.5424,91909.0,4
2655,0.5437,0.5468,0.5406,0.5449,89983.0,0
2656,0.5461,0.5492,0.543,0.5452,97742.0,1
2657,0.5443,0.5474,0.5412,0.5433,94376.0,2
2658,0.5423,0.5454,0.5392,0.5422,99529.0,3
2659,0.5421,0.5452,0.539,0.5423,93623.0,4
2660,0.5425,0.5456,0.5394,0.5439,94878.0,0
2661,0.5454,0.5485,0.5423,0.5459,98946.0,1
2662,0.5465,0.5496,0.5434,0.5469,85661.0,2
2663,0.5473,0.5504,0.5442,0.5508,112107.0,3
2664,0.5543,0.5574,0.5512,0.5562,81071.0,4
2665,0.5582,0.5613,0.5551,0.5587,111796.0,0
2666,0.5592,0.5623,0.5561,0.5562,114932.0,1
2667,0.5533,0.5564,0.5502,0.5526,79898.0,2
2668,0.5519,0.555,0.5488,0.5503,103508.0,3
2669,0.5488,0.5519,0.5457,0.5499,92221.0,4
2670,0.5511,0.5542,0.548,0.5508,96114.0,0
2671,0.5505,0.5536,0.5474,0.5484,88597.0,1
2672,0.5463,0.5494,0.5432,0.5476,92025.0,2
2673,0.5489,0.552,0.5458,0.549,93821.0,3
2674,0.5491,0.5522,0.546,0.5484,97596.0,4
2675,0.5477,0.5508,0.5446,0.5501,100012.0,0
2676,0.5526,0.5557,0.5495,0.552,110159.0,1
2677,0.5515,0.5546,0.5484,0.5492,86618.0,2
2678,0.5469,0.55,0.5438,0.5484,84613.0,3
2679,0.5498,0.5529,0.5467,0.5496,104795.0,4
2680,0.5495,0.5526,0.5464,0.5493,87732.0,0
2681,0.5491,0.5522,0.546,0.5477,95798.0,1
2682,0.5463,0.5494,0.5432,0.5482,89244.0,2
2683,0.55,0.5531,0.5469,0.5484,98170.0,3
2684,0.5468,0.5499,0.5437,0.5474,109603.0,4
2685,0.5481,0.5512,0.545,0.5486,96752.0,0
2686,0.549,0.5521,0.5459,0.5506,111137.0,1
2687,0.5522,0.5553,0.5491,0.5482,83961.0,2
2688,0.5442,0.5473,0.5411,0.5454,113562.0,3
2689,0.5466,0.5497,0.5435,0.5472,98802.0,4
2690,0.5479,0.551,0.5448,0.5482,97347.0,0
2691,0.5485,0.5516,0.5454,0.5506,102194.0,1
2692,0.5526,0.5557,0.5495,0.5511,68352.0,2
2693,0.5496,0.5527,0.5465,0.5506,91724.0,3
2694,0.5517,0.5548,0.5486,0.5544,92261.0,4
2695,0.557,0.5601,0.5539,0.5582,82946.0,0
2696,0.5595,0.5626,0.5564,0.557,95210.0,1
2697,0.5546,0.5577,0.5515,0.5541,96539.0,2
2698,0.5537,0.5568,0.5506,0.5538,125715.0,3
2699,0.554,0.5571,0.5509,0.5553,92024.0,4
2700,0.5566,0.5597,0.5535,0.5568,91364.0,0
2701,0.557,0.5601,0.5539,0.5589,108073.0,1
2702,0.5608,0.5639,0.5577,0.5614,100267.0,2
2703,0.5619,0.565,0.5588,0.5601,97421.0,3
2704,0.5583,0.5614,0.5552,0.561,100929.0,4
2705,0.5637,0.5668,0.5606,0.565,105801.0,0
2706,0.5662,0.5693,0.5631,0.5658,110078.0,1
2707,0.5655,0.5686,0.5624,0.5668,109278.0,2
2708,0.568,0.5711,0.5649,0.5699,99544.0,3
2709,0.5718,0.5749,0.5687,0.5663,89259.0,4
2710,0.5609,0.564,0.5578,0.5616,104863.0,0
2711,0.5624,0.5655,0.5593,0.5608,94683.0,1
2712,0.5592,0.5623,0.5561,0.5612,94474.0,2
2713,0.5632,0.5663,0.5601,0.5631,107676.0,3
2714,0.5629,0.566,0.5598,0.5599,96155.0,4
2715,0.557,0.5601,0.5539,0.558,96959.0,0
2716,0.559,0.5621,0.5559,0.5584,117042.0,1
2717,0.5577,0.5608,0.5546,0.5592,98198.0,2
2718,0.5607,0.5638,0.5576,0.5578,95574.0,3
2719,0.555,0.5581,0.5519,0.5554,105171.0,4
2720,0.5557,0.5588,0.5526,0.5575,99954.0,0
2721,0.5593,0.5624,0.5562,0.5582,76116.0,1
2722,0.5572,0.5603,0.5541,0.5566,112407.0,2
2723,0.556,0.5591,0.5529,0.5552,107571.0,3
2724,0.5544,0.5575,0.5513,0.5556,98174.0,4
2725,0.5569,0.56,0.5538,0.5608,107925.0,0
2726,0.5646,0.5677,0.5615,0.5652,98413.0,1
2727,0.5657,0.5688,0.5626,0.5651,96875.0,2
2728,0.5644,0.5675,0.5613,0.565,99741.0,3
2729,0.5656,0.5687,0.5625,0.5656,88435.0,4
2730,0.5655,0.5686,0.5624,0.5659,102760.0,0
2731,0.5663,0.5694,0.5632,0.5646,80892.0,1
2732,0.563,0.5661,0.5599,0.5641,116338.0,2
2733,0.5652,0.5683,0.5621,0.5644,120030.0,3
2734,0.5635,0.5666,0.5604,0.5614,88741.0,4
2735,0.5594,0.5625,0.5563,0.5588,93096.0,0
2736,0.5582,0.5613,0.5551,0.5548,97522.0,1
2737,0.5513,0.5544,0.5482,0.5497,90189.0,2
2738,0.5481,0.5512,0.545,0.551,94690.0,3
2739,0.5539,0.557,0.5508,0.5551,105013.0,4
2740,0.5563,0.5594,0.5532,0.5558,91217.0,0
2741,0.5554,0.5585,0.5523,0.555,84280.0,1
2742,0.5545,0.5576,0.5514,0.5569,114974.0,2
2743,0.5592,0.5623,0.5561,0.5619,104020.0,3
2744,0.5647,0.5678,0.5616,0.5653,98415.0,4
2745,0.5659,0.569,0.5628,0.5664,92555.0,0
2746,0.5669,0.57,0.5638,0.5663,113415.0,1
2747,0.5658,0.5689,0.5627,0.5652,106459.0,2
2748,0.5646,0.5677,0.5615,0.5644,99451.0,3
2749,0.5643,0.5674,0.5612,0.5648,90045.0,4
2750,0.5653,0.5684,0.5622,0.5654,102864.0,0
2751,0.5656,0.5687,0.5625,0.5653,102100.0,1
2752,0.565,0.5681,0.5619,0.5646,114599.0,2
2753,0.5642,0.5673,0.5611,0.5624,105353.0,3
2754,0.5607,0.5638,0.5576,0.5593,129740.0,4
2755,0.5579,0.561,0.5548,0.5579,112466.0,0
2756,0.5579,0.561,0.5548,0.5588,91857.0,1
2757,0.5596,0.5627,0.5565,0.5569,89147.0,2
2758,0.5541,0.5572,0.551,0.5582,94229.0,3
2759,0.5622,0.5653,0.5591,0.5622,118561.0,4
2760,0.5622,0.5653,0.5591,0.562,116572.0,0
2761,0.5619,0.565,0.5588,0.5646,99878.0,1
2762,0.5673,0.5704,0.5642,0.5696,100495.0,2
2763,0.5718,0.5749,0.5687,0.5718,107385.0,3
2764,0.5719,0.575,0.5688,0.573,102942.0,4
2765,0.5741,0.5772,0.571,0.5726,110269.0,0
2766,0.571,0.5741,0.5679,0.5763,94812.0,1
2767,0.5816,0.5847,0.5785,0.5834,101235.0,2
2768,0.5851,0.5882,0.582,0.5874,112614.0,3
2769,0.5897,0.5928,0.5866,0.5916,82934.0,4
2770,0.5935,0.5966,0.5904,0.5914,83090.0,0
2771,0.5894,0.5925,0.5863,0.5889,104036.0,1
2772,0.5884,0.5915,0.5853,0.5865,89428.0,2
2773,0.5846,0.5877,0.5815,0.5865,99528.0,3
2774,0.5884,0.5915,0.5853,0.5886,106343.0,4
2775,0.5889,0.592,0.5858,0.5908,98283.0,0
2776,0.5927,0.5958,0.5896,0.5907,76792.0,1
2777,0.5887,0.5918,0.5856,0.5892,108792.0,2
2778,0.5896,0.5927,0.5865,0.5882,91041.0,3
2779,0.5868,0.5899,0.5837,0.5856,98585.0,4
2780,0.5845,0.5876,0.5814,0.5843,110422.0,0
2781,0.5841,0.5872,0.581,0.5833,114153.0,1
2782,0.5824,0.5855,0.5793,0.582,107769.0,2
2783,0.5815,0.5846,0.5784,0.5829,94724.0,3
2784,0.5842,0.5873,0.5811,0.585,112960.0,4
2785,0.5858,0.5889,0.5827,0.5842,115001.0,0
2786,0.5826,0.5857,0.5795,0.5804,85401.0,1
2787,0.5782,0.5813,0.5751,0.5791,99235.0,2
2788,0.5799,0.583,0.5768,0.58,86608.0,3
2789,0.5801,0.5832,0.577,0.5826,94997.0,4
2790,0.5851,0.5882,0.582,0.5843,95625.0,0
2791,0.5836,0.5867,0.5805,0.5801,79138.0,1
2792,0.5767,0.5798,0.5736,0.5746,78781.0,2
2793,0.5726,0.5757,0.5695,0.5723,73113.0,3
2794,0.572,0.5751,0.5689,0.5734,95064.0,4
2795,0.5748,0.5779,0.5717,0.5734,104165.0,0
2796,0.572,0.5751,0.5689,0.5708,96300.0,1
2797,0.5696,0.5727,0.5665,0.5696,87193.0,2
2798,0.5697,0.5728,0.5666,0.5682,98361.0,3
2799,0.5668,0.5699,0.5637,0.5648,91188.0,4
2800,0.5629,0.566,0.5598,0.5632,84736.0,0
2801,0.5636,0.5667,0.5605,0.5619,91300.0,1
2802,0.5602,0.5633,0.5571,0.5604,82820.0,2
2803,0.5605,0.5636,0.5574,0.5607,89490.0,3
2804,0.5609,0.564,0.5578,0.5606,90523.0,4
2805,0.5602,0.5633,0.5571,0.5588,107089.0,0
2806,0.5573,0.5604,0.5542,0.5609,102824.0,1
2807,0.5644,0.5675,0.5613,0.5607,93535.0,2
2808,0.557,0.5601,0.5539,0.5556,93653.0,3
2809,0.5541,0.5572,0.551,0.5532,100130.0,4
2810,0.5523,0.5554,0.5492,0.5519,93813.0,0
2811,0.5515,0.5546,0.5484,0.5506,103592.0,1
2812,0.5497,0.5528,0.5466,0.5474,101092.0,2
2813,0.5451,0.5482,0.542,0.5455,101533.0,3
2814,0.5459,0.549,0.5428,0.5468,111588.0,4
2815,0.5476,0.5507,0.5445,0.547,108644.0,0
2816,0.5465,0.5496,0.5434,0.5492,89510.0,1
2817,0.5519,0.555,0.5488,0.5532,82797.0,2
2818,0.5544,0.5575,0.5513,0.5545,87491.0,3
2819,0.5546,0.5577,0.5515,0.5574,83983.0,4
2820,0.5602,0.5633,0.5571,0.5591,85585.0,0
2821,0.5579,0.561,0.5548,0.5586,110543.0,1
2822,0.5594,0.5625,0.5563,0.5616,100095.0,2
2823,0.5637,0.5668,0.5606,0.563,90033.0,3
2824,0.5622,0.5653,0.5591,0.5624,111259.0,4
2825,0.5626,0.5657,0.5595,0.5588,93596.0,0
2826,0.555,0.5581,0.5519,0.556,105778.0,1
2827,0.557,0.5601,0.5539,0.5579,93335.0,2
2828,0.5588,0.5619,0.5557,0.5583,97740.0,3
2829,0.5578,0.5609,0.5547,0.5581,112168.0,4
2830,0.5585,0.5616,0.5554,0.5569,96063.0,0
2831,0.5553,0.5584,0.5522,0.5572,90727.0,1
2832,0.5592,0.5623,0.5561,0.558,98592.0,2
2833,0.5568,0.5599,0.5537,0.5568,117890.0,3
2834,0.5569,0.56,0.5538,0.5581,102212.0,4
2835,0.5594,0.5625,0.5563,0.5618,115960.0,0
2836,0.5641,0.5672,0.561,0.5629,98142.0,1
2837,0.5617,0.5648,0.5586,0.5626,96839.0,2
2838,0.5636,0.5667,0.5605,0.5658,90557.0,3
2839,0.5681,0.5712,0.565,0.5659,93066.0,4
2840,0.5638,0.5669,0.5607,0.5614,99093.0,0
2841,0.5591,0.5622,0.556,0.5558,100327.0,1
2842,0.5525,0.5556,0.5494,0.5508,94638.0,2
2843,0.5491,0.5522,0.546,0.5514,87608.0,3
2844,0.5537,0.5568,0.5506,0.5541,102216.0,4
2845,0.5545,0.5576,0.5514,0.5556,92620.0,0
2846,0.5568,0.5599,0.5537,0.5611,86918.0,1
2847,0.5653,0.5684,0.5622,0.5698,86022.0,2
2848,0.5742,0.5773,0.5711,0.5728,95018.0,3
2849,0.5713,0.5744,0.5682,0.5724,85051.0,4
2850,0.5735,0.5766,0.5704,0.5731,102594.0,0
2851,0.5727,0.5758,0.5696,0.5738,91433.0,1
2852,0.5749,0.578,0.5718,0.574,101996.0,2
2853,0.573,0.5761,0.5699,0.5715,114832.0,3
2854,0.57,0.5731,0.5669,0.5688,108819.0,4
2855,0.5676,0.5707,0.5645,0.5673,104168.0,0
2856,0.567,0.5701,0.5639,0.5667,103865.0,1
2857,0.5664,0.5695,0.5633,0.5662,98847.0,2
2858,0.5661,0.5692,0.563,0.5656,107311.0,3
2859,0.5652,0.5683,0.5621,0.568,92528.0,4
2860,0.5707,0.5738,0.5676,0.5721,98044.0,0
2861,0.5736,0.5767,0.5705,0.5697,111560.0,1
2862,0.5658,0.5689,0.5627,0.5642,107185.0,2
2863,0.5626,0.5657,0.5595,0.5621,105747.0,3
2864,0.5617,0.5648,0.5586,0.5604,109733.0,4
2865,0.559,0.5621,0.5559,0.5591,86846.0,0
2866,0.5591,0.5622,0.556,0.5595,105199.0,1
2867,0.5599,0.563,0.5568,0.5616,107668.0,2
2868,0.5634,0.5665,0.5603,0.5626,96117.0,3
