8224,0.5183,0.5214,0.5152,0.5184,109995.0,4
8225,0.5186,0.5217,0.5155,0.5163,115109.0,0
8226,0.514,0.5171,0.5109,0.5177,107112.0,1
8227,0.5214,0.5245,0.5183,0.5209,94337.0,2
8228,0.5204,0.5235,0.5173,0.52,103235.0,3
8229,0.5196,0.5227,0.5165,0.5201,93177.0,4
8230,0.5206,0.5237,0.5175,0.5191,88502.0,0
8231,0.5176,0.5207,0.5145,0.5165,109732.0,1
8232,0.5155,0.5186,0.5124,0.5139,106093.0,2
8233,0.5124,0.5155,0.5093,0.5125,101408.0,3
8234,0.5126,0.5157,0.5095,0.512,114512.0,4
8235,0.5115,0.5146,0.5084,0.5119,110815.0,0
8236,0.5124,0.5155,0.5093,0.5143,101086.0,1
8237,0.5162,0.5193,0.5131,0.5157,100049.0,2
8238,0.5153,0.5184,0.5122,0.517,105919.0,3
8239,0.5188,0.5219,0.5157,0.5205,82619.0,4
8240,0.5221,0.5252,0.519,0.5228,100034.0,0
8241,0.5234,0.5265,0.5203,0.5232,92412.0,1
8242,0.5229,0.526,0.5198,0.5204,107607.0,2
8243,0.5179,0.521,0.5148,0.5176,92814.0,3
8244,0.5172,0.5203,0.5141,0.5178,106590.0,4
8245,0.5184,0.5215,0.5153,0.5181,105821.0,0
8246,0.5178,0.5209,0.5147,0.5173,102173.0,1
8247,0.5168,0.5199,0.5137,0.5163,123288.0,2
8248,0.5157,0.5188,0.5126,0.5159,94763.0,3
8249,0.5161,0.5192,0.513,0.517,129045.0,4
8250,0.5179,0.521,0.5148,0.5204,104304.0,0
8251,0.5228,0.5259,0.5197,0.5243,99819.0,1
8252,0.5258,0.5289,0.5227,0.5234,96930.0,2
8253,0.521,0.5241,0.5179,0.5212,103666.0,3
8254,0.5214,0.5245,0.5183,0.5217,90018.0,4
8255,0.522,0.5251,0.5189,0.5244,98075.0,0
8256,0.5267,0.5298,0.5236,0.5236,105358.0,1
8257,0.5205,0.5236,0.5174,0.5175,109331.0,2
8258,0.5145,0.5176,0.5114,0.5167,103862.0,3
8259,0.5189,0.522,0.5158,0.5228,100489.0,4
8260,0.5267,0.5298,0.5236,0.5266,93374.0,0
8261,0.5264,0.5295,0.5233,0.5281,92643.0,1
8262,0.5298,0.5329,0.5267,0.5278,92872.0,2
8263,0.5259,0.529,0.5228,0.5236,108242.0,3
8264,0.5213,0.5244,0.5182,0.5233,113616.0,4
8265,0.5253,0.5284,0.5222,0.5266,104919.0,0
8266,0.5279,0.531,0.5248,0.53,94466.0,1
8267,0.532,0.5351,0.5289,0.5325,93138.0,2
8268,0.5329,0.536,0.5298,0.5329,103733.0,3
8269,0.5329,0.536,0.5298,0.5328,103332.0,4
8270,0.5327,0.5358,0.5296,0.5334,102241.0,0
8271,0.5341,0.5372,0.531,0.531,109343.0,1
8272,0.5279,0.531,0.5248,0.53,100647.0,2
8273,0.5322,0.5353,0.5291,0.5326,109211.0,3
8274,0.5329,0.536,0.5298,0.5321,102259.0,4
8275,0.5313,0.5344,0.5282,0.5312,107303.0,0
8276,0.5311,0.5342,0.528,0.5302,103693.0,1
8277,0.5293,0.5324,0.5262,0.5317,88305.0,2
8278,0.5342,0.5373,0.5311,0.5327,93744.0,3
8279,0.5311,0.5342,0.528,0.5321,98273.0,4
8280,0.5331,0.5362,0.53,0.5324,100464.0,0
8281,0.5317,0.5348,0.5286,0.5324,86267.0,1
8282,0.5331,0.5362,0.53,0.5348,93958.0,2
8283,0.5365,0.5396,0.5334,0.5352,100774.0,3
8284,0.5339,0.537,0.5308,0.5349,98103.0,4
8285,0.5359,0.539,0.5328,0.537,92809.0,0
8286,0.538,0.5411,0.5349,0.54,110966.0,1
8287,0.5421,0.5452,0.539,0.5414,99624.0,2
8288,0.5407,0.5438,0.5376,0.5399,84257.0,3
8289,0.5392,0.5423,0.5361,0.535,103860.0,4
8290,0.5308,0.5339,0.5277,0.5317,90540.0,0
8291,0.5326,0.5357,0.5295,0.5314,112095.0,1
8292,0.5303,0.5334,0.5272,0.5286,113329.0,2
8293,0.5268,0.5299,0.5237,0.5272,109579.0,3
8294,0.5275,0.5306,0.5244,0.5249,89395.0,4
8295,0.5223,0.5254,0.5192,0.5219,98606.0,0
8296,0.5216,0.5247,0.5185,0.5211,97642.0,1
8297,0.5206,0.5237,0.5175,0.5192,107246.0,2
8298,0.5177,0.5208,0.5146,0.516,105794.0,3
8299,0.5143,0.5174,0.5112,0.5164,104482.0,4
8300,0.5184,0.5215,0.5153,0.5182,105846.0,0
8301,0.5179,0.521,0.5148,0.5189,110266.0,1
8302,0.5199,0.523,0.5168,0.5174,99008.0,2
8303,0.515,0.5181,0.5119,0.5168,92571.0,3
8304,0.5185,0.5216,0.5154,0.5185,86071.0,4
8305,0.5185,0.5216,0.5154,0.5188,114516.0,0
8306,0.5191,0.5222,0.516,0.5192,99627.0,1
8307,0.5192,0.5223,0.5161,0.5212,111447.0,2
8308,0.5231,0.5262,0.52,0.5228,103594.0,3
8309,0.5225,0.5256,0.5194,0.5241,102226.0,4
8310,0.5257,0.5288,0.5226,0.5263,92728.0,0
8311,0.5269,0.53,0.5238,0.527,93105.0,1
8312,0.5272,0.5303,0.5241,0.5236,96228.0,2
8313,0.52,0.5231,0.5169,0.5213,108219.0,3
8314,0.5226,0.5257,0.5195,0.5241,96046.0,4
8315,0.5256,0.5287,0.5225,0.5256,82450.0,0
8316,0.5255,0.5286,0.5224,0.5254,94708.0,1
8317,0.5252,0.5283,0.5221,0.5264,99845.0,2
8318,0.5276,0.5307,0.5245,0.5286,103118.0,3
8319,0.5295,0.5326,0.5264,0.5284,104836.0,4
8320,0.5273,0.5304,0.5242,0.5252,106683.0,0
8321,0.523,0.5261,0.5199,0.5242,112228.0,1
8322,0.5254,0.5285,0.5223,0.5254,103879.0,2
8323,0.5253,0.5284,0.5222,0.522,100579.0,3
8324,0.5188,0.5219,0.5157,0.5194,103895.0,4
8325,0.5199,0.523,0.5168,0.5184,92162.0,0
8326,0.5169,0.52,0.5138,0.5152,96751.0,1
8327,0.5136,0.5167,0.5105,0.5127,94825.0,2
8328,0.5117,0.5148,0.5086,0.5122,115136.0,3
8329,0.5126,0.5157,0.5095,0.5149,92906.0,4
8330,0.5172,0.5203,0.5141,0.5197,92021.0,0
8331,0.5223,0.5254,0.5192,0.5223,79440.0,1
8332,0.5223,0.5254,0.5192,0.5244,104752.0,2
8333,0.5266,0.5297,0.5235,0.527,107027.0,3
8334,0.5273,0.5304,0.5242,0.5298,108675.0,4
8335,0.5323,0.5354,0.5292,0.5324,93060.0,0
8336,0.5325,0.5356,0.5294,0.5336,100666.0,1
8337,0.5347,0.5378,0.5316,0.5349,100589.0,2
8338,0.535,0.5381,0.5319,0.5345,110745.0,3
8339,0.5339,0.537,0.5308,0.532,111083.0,4
8340,0.5301,0.5332,0.527,0.5316,109473.0,0
8341,0.533,0.5361,0.5299,0.534,95759.0,1
8342,0.5349,0.538,0.5318,0.5352,87850.0,2
8343,0.5355,0.5386,0.5324,0.5346,119955.0,3
8344,0.5337,0.5368,0.5306,0.536,98863.0,4
8345,0.5383,0.5414,0.5352,0.5383,95122.0,0
8346,0.5383,0.5414,0.5352,0.5399,77126.0,1
8347,0.5415,0.5446,0.5384,0.5416,109766.0,2
8348,0.5418,0.5449,0.5387,0.54,115747.0,3
8349,0.5383,0.5414,0.5352,0.5391,111792.0,4
8350,0.5399,0.543,0.5368,0.5366,91037.0,0
8351,0.5333,0.5364,0.5302,0.5329,84128.0,1
8352,0.5325,0.5356,0.5294,0.5354,97674.0,2
8353,0.5382,0.5413,0.5351,0.5397,107376.0,3
8354,0.5413,0.5444,0.5382,0.5382,107845.0,4
8355,0.5352,0.5383,0.5321,0.5356,91052.0,0
8356,0.5361,0.5392,0.533,0.5399,103267.0,1
8357,0.5437,0.5468,0.5406,0.5421,83615.0,2
8358,0.5405,0.5436,0.5374,0.5425,96762.0,3
8359,0.5445,0.5476,0.5414,0.5425,115739.0,4
8360,0.5405,0.5436,0.5374,0.5411,103785.0,0
8361,0.5417,0.5448,0.5386,0.541,94057.0,1
8362,0.5403,0.5434,0.5372,0.541,107498.0,2
8363,0.5418,0.5449,0.5387,0.543,98689.0,3
8364,0.5443,0.5474,0.5412,0.543,106711.0,4
8365,0.5418,0.5449,0.5387,0.5436,93186.0,0
8366,0.5453,0.5484,0.5422,0.5458,106207.0,1
8367,0.5464,0.5495,0.5433,0.5436,112056.0,2
8368,0.5407,0.5438,0.5376,0.5392,88849.0,3
8369,0.5377,0.5408,0.5346,0.5384,101421.0,4
8370,0.539,0.5421,0.5359,0.542,100005.0,0
8371,0.5449,0.548,0.5418,0.5451,109723.0,1
8372,0.5453,0.5484,0.5422,0.5462,96219.0,2
8373,0.5471,0.5502,0.544,0.5472,84743.0,3
8374,0.5472,0.5503,0.5441,0.5472,84653.0,4
8375,0.5472,0.5503,0.5441,0.5496,104078.0,0
8376,0.552,0.5551,0.5489,0.5554,112511.0,1
8377,0.5587,0.5618,0.5556,0.5606,96436.0,2
8378,0.5624,0.5655,0.5593,0.5646,99985.0,3
8379,0.5668,0.5699,0.5637,0.5678,105873.0,4
8380,0.5687,0.5718,0.5656,0.5706,97975.0,0
8381,0.5724,0.5755,0.5693,0.5693,92672.0,1
8382,0.5662,0.5693,0.5631,0.5681,105785.0,2
8383,0.57,0.5731,0.5669,0.5714,108183.0,3
8384,0.5728,0.5759,0.5697,0.5746,101635.0,4
8385,0.5763,0.5794,0.5732,0.5785,98528.0,0
8386,0.5807,0.5838,0.5776,0.5815,108265.0,1
8387,0.5823,0.5854,0.5792,0.5814,97168.0,2
8388,0.5804,0.5835,0.5773,0.5826,94943.0,3
8389,0.5848,0.5879,0.5817,0.5892,105920.0,4
8390,0.5936,0.5967,0.5905,0.5938,99892.0,0
8391,0.5941,0.5972,0.591,0.5945,89421.0,1
8392,0.5949,0.598,0.5918,0.5925,93332.0,2
8393,0.5902,0.5933,0.5871,0.5914,104082.0,3
8394,0.5925,0.5956,0.5894,0.5879,97587.0,4
8395,0.5833,0.5864,0.5802,0.5812,103850.0,0
8396,0.5791,0.5822,0.576,0.5818,99944.0,1
8397,0.5844,0.5875,0.5813,0.5824,94779.0,2
8398,0.5805,0.5836,0.5774,0.581,94596.0,3
8399,0.5814,0.5845,0.5783,0.5841,86456.0,4
8400,0.5869,0.59,0.5838,0.5866,107454.0,0
8401,0.5864,0.5895,0.5833,0.5891,86050.0,1
8402,0.5917,0.5948,0.5886,0.5935,94964.0,2
8403,0.5953,0.5984,0.5922,0.5952,89338.0,3
8404,0.5951,0.5982,0.592,0.5952,101461.0,4
8405,0.5953,0.5984,0.5922,0.5932,105878.0,0
8406,0.5911,0.5942,0.588,0.5925,102431.0,1
8407,0.594,0.5971,0.5909,0.5922,91336.0,2
8408,0.5905,0.5936,0.5874,0.5886,125445.0,3
8409,0.5866,0.5897,0.5835,0.5865,127680.0,4
8410,0.5864,0.5895,0.5833,0.583,93683.0,0
8411,0.5796,0.5827,0.5765,0.5798,72322.0,1
8412,0.5799,0.583,0.5768,0.5785,94951.0,2
8413,0.5771,0.5802,0.574,0.574,116081.0,3
8414,0.5709,0.574,0.5678,0.5712,113365.0,4
8415,0.5715,0.5746,0.5684,0.5716,95479.0,0
8416,0.5716,0.5747,0.5685,0.5711,98072.0,1
8417,0.5706,0.5737,0.5675,0.5692,102251.0,2
8418,0.5679,0.571,0.5648,0.5706,97303.0,3
8419,0.5733,0.5764,0.5702,0.5724,107758.0,4
8420,0.5716,0.5747,0.5685,0.5719,127674.0,0
8421,0.5722,0.5753,0.5691,0.5711,104462.0,1
8422,0.5699,0.573,0.5668,0.5716,106925.0,2
8423,0.5732,0.5763,0.5701,0.5744,90593.0,3
8424,0.5756,0.5787,0.5725,0.576,113428.0,4
8425,0.5763,0.5794,0.5732,0.5752,80415.0,0
8426,0.574,0.5771,0.5709,0.5732,109431.0,1
8427,0.5724,0.5755,0.5693,0.5724,103165.0,2
8428,0.5725,0.5756,0.5694,0.5716,127501.0,3
8429,0.5708,0.5739,0.5677,0.5736,83938.0,4
8430,0.5763,0.5794,0.5732,0.5779,108407.0,0
8431,0.5795,0.5826,0.5764,0.5782,104709.0,1
8432,0.5769,0.58,0.5738,0.5781,96385.0,2
8433,0.5794,0.5825,0.5763,0.5804,102260.0,3
8434,0.5814,0.5845,0.5783,0.5811,112924.0,4
8435,0.5808,0.5839,0.5777,0.5821,107359.0,0
8436,0.5834,0.5865,0.5803,0.5834,93646.0,1
8437,0.5833,0.5864,0.5802,0.5843,90455.0,2
8438,0.5852,0.5883,0.5821,0.5846,102051.0,3
8439,0.5839,0.587,0.5808,0.5808,101276.0,4
8440,0.5776,0.5807,0.5745,0.5754,114705.0,0
8441,0.5732,0.5763,0.5701,0.5754,98491.0,1
8442,0.5776,0.5807,0.5745,0.577,86227.0,2
8443,0.5763,0.5794,0.5732,0.5774,106819.0,3
8444,0.5784,0.5815,0.5753,0.5784,100956.0,4
8445,0.5784,0.5815,0.5753,0.5786,106265.0,0
8446,0.5787,0.5818,0.5756,0.5827,89916.0,1
8447,0.5867,0.5898,0.5836,0.5856,86163.0,2
8448,0.5844,0.5875,0.5813,0.5843,105855.0,3
8449,0.5842,0.5873,0.5811,0.5856,108411.0,4
8450,0.5869,0.59,0.5838,0.587,108431.0,0
8451,0.5871,0.5902,0.584,0.5888,104624.0,1
8452,0.5904,0.5935,0.5873,0.5907,97220.0,2
8453,0.591,0.5941,0.5879,0.5907,117987.0,3
8454,0.5904,0.5935,0.5873,0.5912,89252.0,4
8455,0.592,0.5951,0.5889,0.5928,108665.0,0
8456,0.5936,0.5967,0.5905,0.5968,97841.0,1
8457,0.5999,0.603,0.5968,0.6,95366.0,2
8458,0.6,0.6031,0.5969,0.5986,104745.0,3
8459,0.5972,0.6003,0.5941,0.5977,90065.0,4
8460,0.5982,0.6013,0.5951,0.597,108066.0,0
8461,0.5959,0.599,0.5928,0.6002,114239.0,1
8462,0.6045,0.6076,0.6014,0.6035,110711.0,2
8463,0.6025,0.6056,0.5994,0.6043,84675.0,3
8464,0.6062,0.6093,0.6031,0.6078,87067.0,4
8465,0.6093,0.6124,0.6062,0.612,103391.0,0
8466,0.6147,0.6178,0.6116,0.6133,109490.0,1
8467,0.6119,0.615,0.6088,0.6123,110368.0,2
8468,0.6128,0.6159,0.6097,0.6122,110942.0,3
8469,0.6115,0.6146,0.6084,0.6141,80789.0,4
8470,0.6167,0.6198,0.6136,0.6173,111161.0,0
8471,0.6179,0.621,0.6148,0.6167,104567.0,1
8472,0.6155,0.6186,0.6124,0.6161,97714.0,2
8473,0.6167,0.6198,0.6136,0.6164,111141.0,3
8474,0.6161,0.6192,0.613,0.6168,84187.0,4
8475,0.6175,0.6206,0.6144,0.6167,88863.0,0
8476,0.6159,0.619,0.6128,0.6127,117950.0,1
8477,0.6095,0.6126,0.6064,0.6108,106256.0,2
8478,0.612,0.6151,0.6089,0.6111,109079.0,3
8479,0.6102,0.6133,0.6071,0.6101,106594.0,4
8480,0.61,0.6131,0.6069,0.6083,102608.0,0
8481,0.6067,0.6098,0.6036,0.609,90261.0,1
8482,0.6113,0.6144,0.6082,0.6127,82197.0,2
8483,0.6141,0.6172,0.611,0.6141,106488.0,3
8484,0.6141,0.6172,0.611,0.6128,77401.0,4
8485,0.6116,0.6147,0.6085,0.6096,81905.0,0
8486,0.6075,0.6106,0.6044,0.6062,96881.0,1
8487,0.6049,0.608,0.6018,0.606,94168.0,2
8488,0.6072,0.6103,0.6041,0.607,111053.0,3
8489,0.6069,0.61,0.6038,0.6055,97418.0,4
8490,0.6041,0.6072,0.601,0.6083,110088.0,0
8491,0.6126,0.6157,0.6095,0.6134,85125.0,1
8492,0.6142,0.6173,0.6111,0.6177,87763.0,2
8493,0.6212,0.6243,0.6181,0.6208,91838.0,3
8494,0.6204,0.6235,0.6173,0.6222,99584.0,4
8495,0.6241,0.6272,0.621,0.6258,98536.0,0
8496,0.6275,0.6306,0.6244,0.6272,86582.0,1
8497,0.6269,0.63,0.6238,0.6282,83818.0,2
8498,0.6296,0.6327,0.6265,0.6313,118158.0,3
8499,0.633,0.6361,0.6299,0.6356,105767.0,4
8500,0.6382,0.6413,0.6351,0.6376,91115.0,0
8501,0.637,0.6401,0.6339,0.6352,105232.0,1
8502,0.6334,0.6365,0.6303,0.6354,86679.0,2
8503,0.6374,0.6405,0.6343,0.6384,102544.0,3
8504,0.6393,0.6424,0.6362,0.638,97948.0,4
8505,0.6368,0.6399,0.6337,0.6373,100639.0,0
8506,0.6377,0.6408,0.6346,0.6375,103569.0,1
8507,0.6372,0.6403,0.6341,0.633,88984.0,2
8508,0.6289,0.632,0.6258,0.6262,107570.0,3
8509,0.6236,0.6267,0.6205,0.6276,95917.0,4
8510,0.6315,0.6346,0.6284,0.631,96965.0,0
8511,0.6306,0.6337,0.6275,0.631,76991.0,1
8512,0.6313,0.6344,0.6282,0.6362,121765.0,2
8513,0.6412,0.6443,0.6381,0.6393,103080.0,3
8514,0.6374,0.6405,0.6343,0.6384,108282.0,4
8515,0.6394,0.6425,0.6363,0.6422,103509.0,0
8516,0.6449,0.648,0.6418,0.6431,101232.0,1
8517,0.6413,0.6444,0.6382,0.6424,89638.0,2
8518,0.6434,0.6465,0.6403,0.6437,99364.0,3
8519,0.644,0.6471,0.6409,0.6461,105248.0,4
8520,0.6482,0.6513,0.6451,0.6489,104023.0,0
8521,0.6496,0.6527,0.6465,0.649,86348.0,1
8522,0.6484,0.6515,0.6453,0.6474,116242.0,2
8523,0.6463,0.6494,0.6432,0.6447,97130.0,3
8524,0.6432,0.6463,0.6401,0.6455,108130.0,4
8525,0.6478,0.6509,0.6447,0.6465,105071.0,0
8526,0.6452,0.6483,0.6421,0.6426,102267.0,1
8527,0.6399,0.643,0.6368,0.6413,117457.0,2
8528,0.6427,0.6458,0.6396,0.6408,125641.0,3
8529,0.639,0.6421,0.6359,0.6393,97100.0,4
8530,0.6396,0.6427,0.6365,0.643,78091.0,0
8531,0.6465,0.6496,0.6434,0.6422,111530.0,1
8532,0.6379,0.641,0.6348,0.6362,113731.0,2
8533,0.6346,0.6377,0.6315,0.6346,101171.0,3
8534,0.6346,0.6377,0.6315,0.6362,111933.0,4
8535,0.6378,0.6409,0.6347,0.6379,91234.0,0
8536,0.638,0.6411,0.6349,0.6394,108431.0,1
8537,0.6407,0.6438,0.6376,0.6378,98480.0,2
8538,0.635,0.6381,0.6319,0.6368,82314.0,3
8539,0.6387,0.6418,0.6356,0.6385,99140.0,4
8540,0.6383,0.6414,0.6352,0.6347,93904.0,0
8541,0.6311,0.6342,0.628,0.6331,94581.0,1
8542,0.6351,0.6382,0.632,0.6342,81610.0,2
8543,0.6333,0.6364,0.6302,0.6296,106956.0,3
8544,0.6259,0.629,0.6228,0.6246,77948.0,4
8545,0.6233,0.6264,0.6202,0.623,100499.0,0
8546,0.6228,0.6259,0.6197,0.6245,98191.0,1
8547,0.6263,0.6294,0.6232,0.629,82759.0,2
8548,0.6317,0.6348,0.6286,0.6325,75606.0,3
8549,0.6334,0.6365,0.6303,0.631,104029.0,4
8550,0.6286,0.6317,0.6255,0.6286,100777.0,0
8551,0.6286,0.6317,0.6255,0.631,125628.0,1
8552,0.6334,0.6365,0.6303,0.6338,90762.0,2
8553,0.6343,0.6374,0.6312,0.632,101431.0,3
8554,0.6297,0.6328,0.6266,0.6316,106538.0,4
8555,0.6334,0.6365,0.6303,0.6313,101921.0,0
8556,0.6292,0.6323,0.6261,0.6336,74032.0,1
8557,0.6379,0.641,0.6348,0.6414,100910.0,2
8558,0.6449,0.648,0.6418,0.644,106425.0,3
8559,0.6432,0.6463,0.6401,0.6438,113394.0,4
8560,0.6445,0.6476,0.6414,0.6457,96323.0,0
8561,0.6469,0.65,0.6438,0.6487,97822.0,1
8562,0.6506,0.6537,0.6475,0.6486,100819.0,2
8563,0.6467,0.6498,0.6436,0.6497,96739.0,3
8564,0.6527,0.6558,0.6496,0.6522,96138.0,4
8565,0.6518,0.6549,0.6487,0.6505,96929.0,0
8566,0.6492,0.6523,0.6461,0.6547,107796.0,1
8567,0.6603,0.6634,0.6572,0.665,111760.0,2
8568,0.6697,0.6728,0.6666,0.6684,103888.0,3
8569,0.6672,0.6703,0.6641,0.6667,89876.0,4
8570,0.6663,0.6694,0.6632,0.6662,113110.0,0
8571,0.666,0.6691,0.6629,0.6648,99591.0,1
8572,0.6637,0.6668,0.6606,0.6638,103116.0,2
8573,0.6639,0.667,0.6608,0.6652,96672.0,3
8574,0.6665,0.6696,0.6634,0.6651,126979.0,4
8575,0.6638,0.6669,0.6607,0.6626,110254.0,0
8576,0.6614,0.6645,0.6583,0.6601,86619.0,1
8577,0.6588,0.6619,0.6557,0.6564,120339.0,2
8578,0.6539,0.657,0.6508,0.6524,111991.0,3
8579,0.6508,0.6539,0.6477,0.6506,97069.0,4
8580,0.6504,0.6535,0.6473,0.6524,86881.0,0
8581,0.6543,0.6574,0.6512,0.6542,108528.0,1
8582,0.6542,0.6573,0.6511,0.6556,97500.0,2
8583,0.6569,0.66,0.6538,0.6549,92963.0,3
8584,0.6529,0.656,0.6498,0.6544,113600.0,4
8585,0.656,0.6591,0.6529,0.6586,105801.0,0
8586,0.6612,0.6643,0.6581,0.6608,99697.0,1
8587,0.6604,0.6635,0.6573,0.659,104338.0,2
8588,0.6577,0.6608,0.6546,0.6586,99957.0,3
8589,0.6596,0.6627,0.6565,0.6577,110584.0,4
8590,0.6558,0.6589,0.6527,0.6572,94050.0,0
8591,0.6587,0.6618,0.6556,0.6598,79990.0,1
8592,0.6608,0.6639,0.6577,0.6597,102417.0,2
8593,0.6586,0.6617,0.6555,0.6592,86385.0,3
8594,0.6598,0.6629,0.6567,0.6587,116032.0,4
8595,0.6576,0.6607,0.6545,0.6544,107955.0,0
8596,0.6513,0.6544,0.6482,0.6496,98717.0,1
8597,0.6479,0.651,0.6448,0.6482,107616.0,2
8598,0.6486,0.6517,0.6455,0.6481,99135.0,3
8599,0.6476,0.6507,0.6445,0.6495,119162.0,4
8600,0.6514,0.6545,0.6483,0.652,112507.0,0
8601,0.6525,0.6556,0.6494,0.6513,96690.0,1
8602,0.6501,0.6532,0.647,0.6475,116995.0,2
8603,0.6448,0.6479,0.6417,0.6447,95480.0,3
8604,0.6446,0.6477,0.6415,0.6454,98034.0,4
8605,0.6462,0.6493,0.6431,0.6466,97134.0,0
8606,0.6469,0.65,0.6438,0.6458,116941.0,1
8607,0.6448,0.6479,0.6417,0.6456,102905.0,2
8608,0.6463,0.6494,0.6432,0.6462,107564.0,3
8609,0.6461,0.6492,0.643,0.6507,81382.0,4
8610,0.6554,0.6585,0.6523,0.6517,99937.0,0
8611,0.648,0.6511,0.6449,0.644,107222.0,1
8612,0.6401,0.6432,0.637,0.6412,93804.0,2
8613,0.6423,0.6454,0.6392,0.6434,107966.0,3
8614,0.6445,0.6476,0.6414,0.6451,112812.0,4
8615,0.6457,0.6488,0.6426,0.6444,95813.0,0
8616,0.6431,0.6462,0.64,0.6407,112964.0,1
8617,0.6383,0.6414,0.6352,0.6385,96288.0,2
8618,0.6387,0.6418,0.6356,0.639,87685.0,3
8619,0.6393,0.6424,0.6362,0.64,92835.0,4
8620,0.6408,0.6439,0.6377,0.6432,99068.0,0
8621,0.6456,0.6487,0.6425,0.6473,117353.0,1
8622,0.649,0.6521,0.6459,0.6532,89429.0,2
8623,0.6575,0.6606,0.6544,0.6592,109518.0,3
8624,0.661,0.6641,0.6579,0.6616,105522.0,4
8625,0.6622,0.6653,0.6591,0.6608,111795.0,0
8626,0.6594,0.6625,0.6563,0.6594,95660.0,1
8627,0.6593,0.6624,0.6562,0.6582,107239.0,2
8628,0.657,0.6601,0.6539,0.658,96312.0,3
8629,0.6589,0.662,0.6558,0.6592,90604.0,4
8630,0.6594,0.6625,0.6563,0.6624,91482.0,0
8631,0.6654,0.6685,0.6623,0.666,98782.0,1
8632,0.6667,0.6698,0.6636,0.6642,87529.0,2
8633,0.6616,0.6647,0.6585,0.6576,85850.0,3
8634,0.6536,0.6567,0.6505,0.6542,99872.0,4
8635,0.6549,0.658,0.6518,0.6535,95654.0,0
8636,0.652,0.6551,0.6489,0.6475,94272.0,1
8637,0.6429,0.646,0.6398,0.6448,107049.0,2
8638,0.6468,0.6499,0.6437,0.6476,86845.0,3
8639,0.6484,0.6515,0.6453,0.6467,111438.0,4
8640,0.645,0.6481,0.6419,0.6444,96736.0,0
8641,0.6439,0.647,0.6408,0.6474,106327.0,1
8642,0.6508,0.6539,0.6477,0.6502,104936.0,2
8643,0.6497,0.6528,0.6466,0.6482,89031.0,3
8644,0.6467,0.6498,0.6436,0.6464,90243.0,4
8645,0.6461,0.6492,0.643,0.6464,100257.0,0
8646,0.6466,0.6497,0.6435,0.6487,89839.0,1
8647,0.6509,0.654,0.6478,0.649,82888.0,2
8648,0.6472,0.6503,0.6441,0.6475,110453.0,3
8649,0.6477,0.6508,0.6446,0.6489,113268.0,4
8650,0.6501,0.6532,0.647,0.6502,104917.0,0
8651,0.6503,0.6534,0.6472,0.6508,97654.0,1
8652,0.6513,0.6544,0.6482,0.65,108931.0,2
8653,0.6486,0.6517,0.6455,0.6486,82734.0,3
8654,0.6486,0.6517,0.6455,0.6524,102851.0,4
8655,0.6562,0.6593,0.6531,0.6532,79479.0,0
8656,0.6501,0.6532,0.647,0.6493,96907.0,1
8657,0.6485,0.6516,0.6454,0.647,102916.0,2
8658,0.6455,0.6486,0.6424,0.6446,119448.0,3
8659,0.6436,0.6467,0.6405,0.6447,117259.0,4
8660,0.6459,0.649,0.6428,0.6464,102499.0,0
8661,0.6468,0.6499,0.6437,0.6477,104433.0,1
8662,0.6485,0.6516,0.6454,0.647,107444.0,2
8663,0.6456,0.6487,0.6425,0.6474,94935.0,3
8664,0.6491,0.6522,0.646,0.6499,92747.0,4
8665,0.6507,0.6538,0.6476,0.6506,108676.0,0
8666,0.6505,0.6536,0.6474,0.6504,104568.0,1
8667,0.6502,0.6533,0.6471,0.6452,113933.0,2
8668,0.6402,0.6433,0.6371,0.641,97467.0,3
8669,0.6417,0.6448,0.6386,0.6426,113201.0,4
8670,0.6435,0.6466,0.6404,0.6423,88656.0,0
8671,0.6411,0.6442,0.638,0.6429,104669.0,1
8672,0.6447,0.6478,0.6416,0.6458,96347.0,2
8673,0.6469,0.65,0.6438,0.6468,93007.0,3
8674,0.6468,0.6499,0.6437,0.6498,93058.0,4
8675,0.6529,0.656,0.6498,0.6538,105771.0,0
8676,0.6546,0.6577,0.6515,0.6541,93066.0,1
8677,0.6536,0.6567,0.6505,0.6528,114014.0,2
8678,0.652,0.6551,0.6489,0.649,88639.0,3
8679,0.6459,0.649,0.6428,0.65,85481.0,4
8680,0.6542,0.6573,0.6511,0.6542,106356.0,0
8681,0.6541,0.6572,0.651,0.6536,108414.0,1
8682,0.653,0.6561,0.6499,0.6537,107231.0,2
8683,0.6544,0.6575,0.6513,0.6584,90869.0,3
8684,0.6625,0.6656,0.6594,0.6658,95346.0,4
8685,0.669,0.6721,0.6659,0.6668,108873.0,0
8686,0.6647,0.6678,0.6616,0.6663,95236.0,1
8687,0.6679,0.671,0.6648,0.6642,96104.0,2
8688,0.6604,0.6635,0.6573,0.6582,92960.0,3
8689,0.6561,0.6592,0.653,0.6519,100948.0,4
8690,0.6477,0.6508,0.6446,0.6484,98547.0,0
8691,0.6492,0.6523,0.6461,0.649,109170.0,1
8692,0.6488,0.6519,0.6457,0.6505,105886.0,2
8693,0.6522,0.6553,0.6491,0.6503,103540.0,3
8694,0.6484,0.6515,0.6453,0.6515,101001.0,4
8695,0.6546,0.6577,0.6515,0.6551,109450.0,0
8696,0.6557,0.6588,0.6526,0.6553,106696.0,1
