6570,1.1502,1.1533,1.1471,1.1551,93835.0,0
6571,1.1601,1.1632,1.157,1.1621,97170.0,1
6572,1.1641,1.1672,1.161,1.1659,97001.0,2
6573,1.1677,1.1708,1.1646,1.1616,102476.0,3
6574,1.1554,1.1585,1.1523,1.1532,110591.0,4
6575,1.1509,1.154,1.1478,1.1498,104223.0,0
6576,1.1486,1.1517,1.1455,1.1457,109405.0,1
6577,1.1428,1.1459,1.1397,1.1406,106876.0,2
6578,1.1384,1.1415,1.1353,1.135,112730.0,3
6579,1.1316,1.1347,1.1285,1.1298,102785.0,4
6580,1.1281,1.1312,1.125,1.1246,86686.0,0
6581,1.121,1.1241,1.1179,1.1171,106284.0,1
6582,1.1132,1.1163,1.1101,1.1181,105261.0,2
6583,1.123,1.1261,1.1199,1.1283,111677.0,3
6584,1.1336,1.1367,1.1305,1.1296,94472.0,4
6585,1.1256,1.1287,1.1225,1.1294,112994.0,0
6586,1.1332,1.1363,1.1301,1.126,110651.0,1
6587,1.1188,1.1219,1.1157,1.114,118057.0,2
6588,1.1093,1.1124,1.1062,1.1168,93048.0,3
6589,1.1244,1.1275,1.1213,1.1243,106634.0,4
6590,1.1242,1.1273,1.1211,1.1261,107470.0,0
6591,1.128,1.1311,1.1249,1.1209,83491.0,1
6592,1.1139,1.117,1.1108,1.12,84067.0,2
6593,1.1262,1.1293,1.1231,1.1252,112189.0,3
6594,1.1243,1.1274,1.1212,1.1234,101581.0,4
6595,1.1225,1.1256,1.1194,1.1208,80814.0,0
6596,1.1191,1.1222,1.116,1.1204,109701.0,1
6597,1.1217,1.1248,1.1186,1.1212,108711.0,2
6598,1.1208,1.1239,1.1177,1.1214,78605.0,3
6599,1.122,1.1251,1.1189,1.1199,100232.0,4
6600,1.1178,1.1209,1.1147,1.1231,127752.0,0
6601,1.1285,1.1316,1.1254,1.1334,81428.0,1
6602,1.1383,1.1414,1.1352,1.1406,90550.0,2
6603,1.1429,1.146,1.1398,1.1502,97953.0,3
6604,1.1574,1.1605,1.1543,1.1589,97857.0,4
6605,1.1603,1.1634,1.1572,1.1568,91261.0,0
6606,1.1533,1.1564,1.1502,1.1536,86494.0,1
6607,1.1539,1.157,1.1508,1.1542,89934.0,2
6608,1.1544,1.1575,1.1513,1.1534,89476.0,3
6609,1.1524,1.1555,1.1493,1.1581,101755.0,4
6610,1.1638,1.1669,1.1607,1.1604,86443.0,0
6611,1.157,1.1601,1.1539,1.1596,94072.0,1
6612,1.1622,1.1653,1.1591,1.1599,87378.0,2
6613,1.1577,1.1608,1.1546,1.1594,107093.0,3
6614,1.1611,1.1642,1.158,1.1586,82920.0,4
6615,1.1561,1.1592,1.153,1.1571,97136.0,0
6616,1.1581,1.1612,1.155,1.1606,103362.0,1
6617,1.1632,1.1663,1.1601,1.162,90034.0,2
6618,1.1609,1.164,1.1578,1.1626,107587.0,3
6619,1.1643,1.1674,1.1612,1.1622,101094.0,4
6620,1.16,1.1631,1.1569,1.1618,113672.0,0
6621,1.1637,1.1668,1.1606,1.1619,103669.0,1
6622,1.1601,1.1632,1.157,1.1601,94248.0,2
6623,1.1602,1.1633,1.1571,1.1635,90499.0,3
6624,1.1669,1.17,1.1638,1.164,102043.0,4
6625,1.161,1.1641,1.1579,1.1616,110999.0,0
6626,1.1621,1.1652,1.159,1.1629,114218.0,1
6627,1.1637,1.1668,1.1606,1.158,98253.0,2
6628,1.1523,1.1554,1.1492,1.1478,93639.0,3
6629,1.1434,1.1465,1.1403,1.1431,103802.0,4
6630,1.1428,1.1459,1.1397,1.1433,96155.0,0
6631,1.1438,1.1469,1.1407,1.1372,121821.0,1
6632,1.1307,1.1338,1.1276,1.1342,96475.0,2
6633,1.1378,1.1409,1.1347,1.1326,85009.0,3
6634,1.1273,1.1304,1.1242,1.1257,92456.0,4
6635,1.1241,1.1272,1.121,1.1242,115772.0,0
6636,1.1242,1.1273,1.1211,1.1223,93478.0,1
6637,1.1203,1.1234,1.1172,1.1234,107336.0,2
6638,1.1266,1.1297,1.1235,1.129,101511.0,3
6639,1.1313,1.1344,1.1282,1.134,110015.0,4
6640,1.1367,1.1398,1.1336,1.1353,89059.0,0
6641,1.1339,1.137,1.1308,1.1333,86039.0,1
6642,1.1327,1.1358,1.1296,1.1309,106602.0,2
6643,1.1291,1.1322,1.126,1.126,101911.0,3
6644,1.123,1.1261,1.1199,1.1202,113889.0,4
6645,1.1174,1.1205,1.1143,1.1256,93212.0,0
6646,1.1339,1.137,1.1308,1.13,89594.0,1
6647,1.1261,1.1292,1.123,1.12,87716.0,2
6648,1.1138,1.1169,1.1107,1.1191,102847.0,3
6649,1.1244,1.1275,1.1213,1.1218,95604.0,4
6650,1.1192,1.1223,1.1161,1.1137,102882.0,0
6651,1.1082,1.1113,1.1051,1.113,94339.0,1
6652,1.1179,1.121,1.1148,1.1188,96918.0,2
6653,1.1198,1.1229,1.1167,1.1142,98940.0,3
6654,1.1085,1.1116,1.1054,1.1134,111512.0,4
6655,1.1183,1.1214,1.1152,1.1146,103666.0,0
6656,1.1108,1.1139,1.1077,1.1112,96726.0,1
6657,1.1116,1.1147,1.1085,1.1132,92769.0,2
6658,1.1149,1.118,1.1118,1.1159,80237.0,3
6659,1.1169,1.12,1.1138,1.1149,90063.0,4
6660,1.1128,1.1159,1.1097,1.1217,98149.0,0
6661,1.1306,1.1337,1.1275,1.1243,100431.0,1
6662,1.118,1.1211,1.1149,1.1223,101157.0,2
6663,1.1266,1.1297,1.1235,1.1306,99976.0,3
6664,1.1345,1.1376,1.1314,1.1381,112712.0,4
6665,1.1417,1.1448,1.1386,1.1364,114680.0,0
6666,1.1312,1.1343,1.1281,1.1301,118246.0,1
6667,1.129,1.1321,1.1259,1.13,91290.0,2
6668,1.1309,1.134,1.1278,1.126,108855.0,3
6669,1.121,1.1241,1.1179,1.1186,114256.0,4
6670,1.1162,1.1193,1.1131,1.1183,107784.0,0
6671,1.1203,1.1234,1.1172,1.1166,87322.0,1
6672,1.1129,1.116,1.1098,1.108,101452.0,2
6673,1.1031,1.1062,1.1,1.1038,94206.0,3
6674,1.1046,1.1077,1.1015,1.1061,95855.0,4
6675,1.1076,1.1107,1.1045,1.1028,93320.0,0
6676,1.098,1.1011,1.0949,1.0981,86442.0,1
6677,1.0982,1.1013,1.0951,1.0962,94520.0,2
6678,1.0942,1.0973,1.0911,1.0895,112072.0,3
6679,1.0848,1.0879,1.0817,1.0907,102622.0,4
6680,1.0966,1.0997,1.0935,1.0912,109805.0,0
6681,1.0858,1.0889,1.0827,1.0843,100007.0,1
6682,1.0828,1.0859,1.0797,1.086,111440.0,2
6683,1.0893,1.0924,1.0862,1.089,97285.0,3
6684,1.0886,1.0917,1.0855,1.087,107942.0,4
6685,1.0854,1.0885,1.0823,1.0821,103719.0,0
6686,1.0788,1.0819,1.0757,1.0782,109435.0,1
6687,1.0775,1.0806,1.0744,1.0767,101781.0,2
6688,1.0759,1.079,1.0728,1.0768,87594.0,3
6689,1.0777,1.0808,1.0746,1.0793,98426.0,4
6690,1.0809,1.084,1.0778,1.0834,108393.0,0
6691,1.0859,1.089,1.0828,1.0784,96221.0,1
6692,1.0709,1.074,1.0678,1.073,122361.0,2
6693,1.0752,1.0783,1.0721,1.0756,95811.0,3
6694,1.076,1.0791,1.0729,1.0694,104945.0,4
6695,1.0629,1.066,1.0598,1.0649,94428.0,0
6696,1.0669,1.07,1.0638,1.065,97705.0,1
6697,1.063,1.0661,1.0599,1.0632,115262.0,2
6698,1.0635,1.0666,1.0604,1.0614,85512.0,3
6699,1.0593,1.0624,1.0562,1.0588,72204.0,4
6700,1.0584,1.0615,1.0553,1.0572,115965.0,0
6701,1.0559,1.059,1.0528,1.0503,107446.0,1
6702,1.0447,1.0478,1.0416,1.0393,105402.0,2
6703,1.0339,1.037,1.0308,1.0314,119925.0,3
6704,1.0288,1.0319,1.0257,1.0354,102713.0,4
6705,1.0421,1.0452,1.039,1.0366,104161.0,0
6706,1.031,1.0341,1.0279,1.0298,88380.0,1
6707,1.0285,1.0316,1.0254,1.0332,98544.0,2
6708,1.0378,1.0409,1.0347,1.0318,97753.0,3
6709,1.0259,1.029,1.0228,1.021,122036.0,4
6710,1.016,1.0191,1.0129,1.0208,87910.0,0
6711,1.0255,1.0286,1.0224,1.021,104618.0,1
6712,1.0165,1.0196,1.0134,1.0129,109984.0,2
6713,1.0093,1.0124,1.0062,1.0046,109462.0,3
6714,1.0,1.0031,0.9969,0.995,99116.0,4
6715,0.99,0.9931,0.9869,0.9953,80064.0,0
6716,1.0006,1.0037,0.9975,1.0017,107847.0,1
6717,1.0028,1.0059,0.9997,1.0038,115528.0,2
6718,1.0048,1.0079,1.0017,1.002,101517.0,3
6719,0.9992,1.0023,0.9961,0.9948,110417.0,4
6720,0.9905,0.9936,0.9874,0.9922,100588.0,0
6721,0.9939,0.997,0.9908,0.9908,86046.0,1
6722,0.9878,0.9909,0.9847,0.9879,99550.0,2
6723,0.988,0.9911,0.9849,0.9864,90885.0,3
6724,0.9848,0.9879,0.9817,0.984,90307.0,4
6725,0.9833,0.9864,0.9802,0.9836,95299.0,0
6726,0.9838,0.9869,0.9807,0.982,114848.0,1
6727,0.9801,0.9832,0.977,0.9774,98961.0,2
6728,0.9748,0.9779,0.9717,0.9749,107468.0,3
6729,0.975,0.9781,0.9719,0.9767,98975.0,4
6730,0.9784,0.9815,0.9753,0.9866,103699.0,0
6731,0.9948,0.9979,0.9917,0.9998,109096.0,1
6732,1.0048,1.0079,1.0017,1.0038,113402.0,2
6733,1.0029,1.006,0.9998,1.0074,107301.0,3
6734,1.0118,1.0149,1.0087,1.0101,88304.0,4
6735,1.0084,1.0115,1.0053,1.0106,106478.0,0
6736,1.0128,1.0159,1.0097,1.0105,112068.0,1
6737,1.0083,1.0114,1.0052,1.0036,108543.0,2
6738,0.9988,1.0019,0.9957,0.9998,98288.0,3
6739,1.0009,1.004,0.9978,1.0028,96243.0,4
6740,1.0047,1.0078,1.0016,1.0052,89277.0,0
6741,1.0057,1.0088,1.0026,1.0066,91977.0,1
6742,1.0075,1.0106,1.0044,1.0052,88394.0,2
6743,1.0029,1.006,0.9998,1.0082,112126.0,3
6744,1.0134,1.0165,1.0103,1.0114,102026.0,4
6745,1.0094,1.0125,1.0063,1.0094,95115.0,0
6746,1.0094,1.0125,1.0063,1.0114,95911.0,1
6747,1.0133,1.0164,1.0102,1.013,92742.0,2
6748,1.0126,1.0157,1.0095,1.0092,91153.0,3
6749,1.0059,1.009,1.0028,1.0116,90839.0,4
6750,1.0174,1.0205,1.0143,1.0166,88778.0,0
6751,1.0157,1.0188,1.0126,1.0178,90732.0,1
6752,1.0199,1.023,1.0168,1.0202,87156.0,2
6753,1.0204,1.0235,1.0173,1.021,92110.0,3
6754,1.0216,1.0247,1.0185,1.0246,95993.0,4
6755,1.0277,1.0308,1.0246,1.0231,106013.0,0
6756,1.0185,1.0216,1.0154,1.0185,106773.0,1
6757,1.0186,1.0217,1.0155,1.0254,107408.0,2
6758,1.0321,1.0352,1.029,1.0372,110459.0,3
6759,1.0422,1.0453,1.0391,1.0364,99631.0,4
6760,1.0306,1.0337,1.0275,1.0264,101402.0,0
6761,1.0222,1.0253,1.0191,1.0211,116740.0,1
6762,1.02,1.0231,1.0169,1.0203,87595.0,2
6763,1.0206,1.0237,1.0175,1.023,99606.0,3
6764,1.0255,1.0286,1.0224,1.0244,104942.0,4
6765,1.0232,1.0263,1.0201,1.0216,98486.0,0
6766,1.0199,1.023,1.0168,1.0226,82570.0,1
6767,1.0254,1.0285,1.0223,1.0218,85084.0,2
6768,1.0181,1.0212,1.015,1.0156,93004.0,3
6769,1.0131,1.0162,1.01,1.01,87155.0,4
6770,1.0069,1.01,1.0038,1.0085,80498.0,0
6771,1.0101,1.0132,1.007,1.0122,112717.0,1
6772,1.0142,1.0173,1.0111,1.0105,97571.0,2
6773,1.0069,1.01,1.0038,1.0094,93244.0,3
6774,1.0119,1.015,1.0088,1.0117,116243.0,4
6775,1.0115,1.0146,1.0084,1.0158,101528.0,0
6776,1.02,1.0231,1.0169,1.0196,90376.0,1
6777,1.0193,1.0224,1.0162,1.0208,109428.0,2
6778,1.0222,1.0253,1.0191,1.0187,115239.0,3
6779,1.0152,1.0183,1.0121,1.0164,115845.0,4
6780,1.0175,1.0206,1.0144,1.0208,112909.0,0
6781,1.024,1.0271,1.0209,1.0288,85365.0,1
6782,1.0335,1.0366,1.0304,1.0332,105045.0,2
6783,1.033,1.0361,1.0299,1.0312,103458.0,3
6784,1.0293,1.0324,1.0262,1.0281,105330.0,4
6785,1.0269,1.03,1.0238,1.0274,98915.0,0
6786,1.0278,1.0309,1.0247,1.0228,106978.0,1
6787,1.0177,1.0208,1.0146,1.0107,83414.0,2
6788,1.0037,1.0068,1.0006,1.0076,104078.0,3
6789,1.0116,1.0147,1.0085,1.0141,89057.0,4
6790,1.0167,1.0198,1.0136,1.0132,116439.0,0
6791,1.0096,1.0127,1.0065,1.0129,85007.0,1
6792,1.0162,1.0193,1.0131,1.0117,75906.0,2
6793,1.0072,1.0103,1.0041,1.0078,85688.0,3
6794,1.0085,1.0116,1.0054,1.0094,107207.0,4
6795,1.0104,1.0135,1.0073,1.0118,99232.0,0
6796,1.0133,1.0164,1.0102,1.0115,113029.0,1
6797,1.0097,1.0128,1.0066,1.0067,105672.0,2
6798,1.0037,1.0068,1.0006,0.9982,79051.0,3
6799,0.9927,0.9958,0.9896,0.992,83049.0,4
6800,0.9913,0.9944,0.9882,0.9928,108026.0,0
6801,0.9943,0.9974,0.9912,0.9947,99739.0,1
6802,0.9951,0.9982,0.992,0.9954,93705.0,2
6803,0.9956,0.9987,0.9925,0.9901,111492.0,3
6804,0.9845,0.9876,0.9814,0.9848,109716.0,4
6805,0.9851,0.9882,0.982,0.981,97968.0,0
6806,0.9768,0.9799,0.9737,0.9716,86896.0,1
6807,0.9664,0.9695,0.9633,0.968,105448.0,2
6808,0.9695,0.9726,0.9664,0.9702,100946.0,3
6809,0.9709,0.974,0.9678,0.9742,114412.0,4
6810,0.9774,0.9805,0.9743,0.9798,125675.0,0
6811,0.9821,0.9852,0.979,0.9786,116270.0,1
6812,0.975,0.9781,0.9719,0.9778,93902.0,2
6813,0.9807,0.9838,0.9776,0.9818,111988.0,3
6814,0.9828,0.9859,0.9797,0.9764,112028.0,4
6815,0.97,0.9731,0.9669,0.968,86248.0,0
6816,0.966,0.9691,0.9629,0.9701,94731.0,1
6817,0.9742,0.9773,0.9711,0.9749,95103.0,2
6818,0.9756,0.9787,0.9725,0.9752,102651.0,3
6819,0.9748,0.9779,0.9717,0.9792,103136.0,4
6820,0.9837,0.9868,0.9806,0.9828,91457.0,0
6821,0.9819,0.985,0.9788,0.9812,98542.0,1
6822,0.9805,0.9836,0.9774,0.9807,106769.0,2
6823,0.9809,0.984,0.9778,0.9766,109411.0,3
6824,0.9723,0.9754,0.9692,0.9714,93416.0,4
6825,0.9705,0.9736,0.9674,0.9749,108222.0,0
6826,0.9793,0.9824,0.9762,0.983,103765.0,1
6827,0.9866,0.9897,0.9835,0.9849,118109.0,2
6828,0.9832,0.9863,0.9801,0.9832,106741.0,3
6829,0.9831,0.9862,0.98,0.9849,91770.0,4
6830,0.9867,0.9898,0.9836,0.9823,103047.0,0
6831,0.9779,0.981,0.9748,0.9797,96981.0,1
6832,0.9815,0.9846,0.9784,0.984,110207.0,2
6833,0.9865,0.9896,0.9834,0.9884,104434.0,3
6834,0.9903,0.9934,0.9872,0.9892,98048.0,4
6835,0.9882,0.9913,0.9851,0.9923,92709.0,0
6836,0.9964,0.9995,0.9933,0.9988,114599.0,1
6837,1.0013,1.0044,0.9982,1.0019,93102.0,2
6838,1.0025,1.0056,0.9994,1.0008,95453.0,3
6839,0.999,1.0021,0.9959,0.9985,103858.0,4
6840,0.998,1.0011,0.9949,1.0004,102748.0,0
6841,1.0027,1.0058,0.9996,1.003,104864.0,1
6842,1.0032,1.0063,1.0001,1.0033,89187.0,2
6843,1.0034,1.0065,1.0003,1.0037,103149.0,3
6844,1.004,1.0071,1.0009,1.0057,97917.0,4
6845,1.0073,1.0104,1.0042,1.0054,112183.0,0
6846,1.0034,1.0065,1.0003,1.0053,120034.0,1
6847,1.0071,1.0102,1.004,1.0031,102654.0,2
6848,0.9991,1.0022,0.996,1.0016,93228.0,3
6849,1.004,1.0071,1.0009,1.0057,99289.0,4
6850,1.0073,1.0104,1.0042,1.0062,79412.0,0
6851,1.0051,1.0082,1.002,1.007,113015.0,1
6852,1.0088,1.0119,1.0057,1.0089,109512.0,2
6853,1.009,1.0121,1.0059,1.009,107486.0,3
6854,1.0089,1.012,1.0058,1.0074,89026.0,4
6855,1.006,1.0091,1.0029,1.0082,95905.0,0
6856,1.0103,1.0134,1.0072,1.0134,81171.0,1
6857,1.0165,1.0196,1.0134,1.0109,83278.0,2
6858,1.0053,1.0084,1.0022,1.0043,101030.0,3
6859,1.0033,1.0064,1.0002,1.0042,92244.0,4
6860,1.005,1.0081,1.0019,1.0072,106301.0,0
6861,1.0094,1.0125,1.0063,1.008,92840.0,1
6862,1.0065,1.0096,1.0034,1.0084,132088.0,2
6863,1.0102,1.0133,1.0071,1.0144,97461.0,3
6864,1.0187,1.0218,1.0156,1.0158,104651.0,4
6865,1.013,1.0161,1.0099,1.0113,94996.0,0
6866,1.0096,1.0127,1.0065,1.0103,101618.0,1
6867,1.0109,1.014,1.0078,1.0115,96724.0,2
6868,1.0121,1.0152,1.009,1.0142,99271.0,3
6869,1.0163,1.0194,1.0132,1.0204,113103.0,4
6870,1.0244,1.0275,1.0213,1.023,102458.0,0
6871,1.0216,1.0247,1.0185,1.0171,97784.0,1
6872,1.0126,1.0157,1.0095,1.0145,91335.0,2
6873,1.0165,1.0196,1.0134,1.0131,115044.0,3
6874,1.0097,1.0128,1.0066,1.0108,113232.0,4
6875,1.012,1.0151,1.0089,1.0069,85843.0,0
6876,1.0018,1.0049,0.9987,1.0004,112163.0,1
6877,0.9991,1.0022,0.996,0.998,111649.0,2
6878,0.9968,0.9999,0.9937,0.993,116880.0,3
6879,0.9891,0.9922,0.986,0.9914,115975.0,4
6880,0.9938,0.9969,0.9907,0.9898,107505.0,0
6881,0.9858,0.9889,0.9827,0.9808,100174.0,1
6882,0.9758,0.9789,0.9727,0.9739,99038.0,2
6883,0.972,0.9751,0.9689,0.9702,103260.0,3
6884,0.9685,0.9716,0.9654,0.9676,91675.0,4
6885,0.9668,0.9699,0.9637,0.9662,85146.0,0
6886,0.9657,0.9688,0.9626,0.9604,114119.0,1
6887,0.955,0.9581,0.9519,0.9574,94706.0,2
6888,0.9599,0.963,0.9568,0.962,111896.0,3
6889,0.9641,0.9672,0.961,0.9646,118961.0,4
6890,0.9651,0.9682,0.962,0.9606,86827.0,0
6891,0.956,0.9591,0.9529,0.9578,82952.0,1
6892,0.9595,0.9626,0.9564,0.9634,121995.0,2
6893,0.9674,0.9705,0.9643,0.9678,97394.0,3
6894,0.9682,0.9713,0.9651,0.9728,110685.0,4
6895,0.9773,0.9804,0.9742,0.9724,89314.0,0
6896,0.9675,0.9706,0.9644,0.972,87430.0,1
6897,0.9766,0.9797,0.9735,0.976,119266.0,2
6898,0.9754,0.9785,0.9723,0.9808,72589.0,3
6899,0.9862,0.9893,0.9831,0.9848,101283.0,4
6900,0.9835,0.9866,0.9804,0.9828,107775.0,0
6901,0.9821,0.9852,0.979,0.983,94587.0,1
6902,0.984,0.9871,0.9809,0.9892,87656.0,2
6903,0.9943,0.9974,0.9912,0.9987,99168.0,3
6904,1.0031,1.0062,1.0,0.9974,102523.0,4
6905,0.9916,0.9947,0.9885,0.9923,94745.0,0
6906,0.993,0.9961,0.9899,0.987,90866.0,1
6907,0.9809,0.984,0.9778,0.9826,85074.0,2
6908,0.9842,0.9873,0.9811,0.9842,92311.0,3
6909,0.9841,0.9872,0.981,0.9852,104894.0,4
6910,0.9864,0.9895,0.9833,0.9846,86280.0,0
6911,0.9827,0.9858,0.9796,0.9788,113162.0,1
6912,0.9748,0.9779,0.9717,0.9781,101779.0,2
6913,0.9814,0.9845,0.9783,0.9835,103683.0,3
6914,0.9856,0.9887,0.9825,0.9898,105417.0,4
6915,0.9941,0.9972,0.991,0.994,102090.0,0
6916,0.9939,0.997,0.9908,0.9966,93996.0,1
6917,0.9992,1.0023,0.9961,0.9978,94418.0,2
6918,0.9963,0.9994,0.9932,0.9906,103301.0,3
6919,0.9849,0.988,0.9818,0.9881,112078.0,4
6920,0.9913,0.9944,0.9882,0.9896,105813.0,0
6921,0.988,0.9911,0.9849,0.9898,82846.0,1
6922,0.9916,0.9947,0.9885,0.996,99813.0,2
6923,1.0003,1.0034,0.9972,0.9973,109014.0,3
6924,0.9943,0.9974,0.9912,0.9935,92400.0,4
6925,0.9927,0.9958,0.9896,0.9932,98744.0,0
6926,0.9938,0.9969,0.9907,0.9902,113188.0,1
6927,0.9867,0.9898,0.9836,0.9892,93189.0,2
6928,0.9916,0.9947,0.9885,0.9916,105087.0,3
6929,0.9915,0.9946,0.9884,0.9928,94620.0,4
6930,0.9942,0.9973,0.9911,0.9904,114189.0,0
6931,0.9867,0.9898,0.9836,0.9834,93131.0,1
6932,0.9801,0.9832,0.977,0.9833,109634.0,2
6933,0.9865,0.9896,0.9834,0.9868,115081.0,3
6934,0.9872,0.9903,0.9841,0.9849,98700.0,4
6935,0.9826,0.9857,0.9795,0.9852,94104.0,0
6936,0.9878,0.9909,0.9847,0.9911,99539.0,1
6937,0.9944,0.9975,0.9913,0.9974,106592.0,2
6938,1.0004,1.0035,0.9973,0.9984,114177.0,3
6939,0.9964,0.9995,0.9933,0.9923,95892.0,4
6940,0.9882,0.9913,0.9851,0.9889,109857.0,0
6941,0.9896,0.9927,0.9865,0.9868,105913.0,1
6942,0.9839,0.987,0.9808,0.9832,115722.0,2
6943,0.9824,0.9855,0.9793,0.9779,115566.0,3
6944,0.9733,0.9764,0.9702,0.9672,105611.0,4
6945,0.9612,0.9643,0.9581,0.9624,107755.0,0
6946,0.9637,0.9668,0.9606,0.9652,112177.0,1
6947,0.9667,0.9698,0.9636,0.9629,98573.0,2
6948,0.9591,0.9622,0.956,0.9586,93154.0,3
6949,0.9582,0.9613,0.9551,0.9539,85067.0,4
6950,0.9496,0.9527,0.9465,0.9494,105939.0,0
6951,0.9491,0.9522,0.946,0.9497,84271.0,1
6952,0.9502,0.9533,0.9471,0.949,99893.0,2
6953,0.9477,0.9508,0.9446,0.9466,79848.0,3
6954,0.9454,0.9485,0.9423,0.9438,107663.0,4
6955,0.9423,0.9454,0.9392,0.948,72704.0,0
6956,0.9536,0.9567,0.9505,0.9556,102300.0,1
6957,0.9576,0.9607,0.9545,0.9522,95346.0,2
6958,0.9468,0.9499,0.9437,0.9465,105636.0,3
6959,0.9462,0.9493,0.9431,0.9511,97508.0,4
6960,0.956,0.9591,0.9529,0.9516,106729.0,0
6961,0.9472,0.9503,0.9441,0.9438,89788.0,1
6962,0.9405,0.9436,0.9374,0.932,116339.0,2
6963,0.9235,0.9266,0.9204,0.9212,109752.0,3
6964,0.9188,0.9219,0.9157,0.9164,107626.0,4
6965,0.9141,0.9172,0.911,0.9177,96062.0,0
6966,0.9213,0.9244,0.9182,0.9215,103772.0,1
6967,0.9217,0.9248,0.9186,0.9212,107724.0,2
6968,0.9208,0.9239,0.9177,0.9206,104326.0,3
6969,0.9203,0.9234,0.9172,0.9234,87831.0,4
6970,0.9266,0.9297,0.9235,0.9247,106200.0,0
6971,0.9228,0.9259,0.9197,0.9251,120995.0,1
6972,0.9274,0.9305,0.9243,0.9256,100707.0,2
6973,0.9239,0.927,0.9208,0.927,96971.0,3
6974,0.93,0.9331,0.9269,0.9335,100147.0,4
6975,0.937,0.9401,0.9339,0.9327,84977.0,0
6976,0.9284,0.9315,0.9253,0.9252,96804.0,1
6977,0.9219,0.925,0.9188,0.9208,106512.0,2
6978,0.9198,0.9229,0.9167,0.9162,102540.0,3
6979,0.9125,0.9156,0.9094,0.9119,102996.0,4
6980,0.9113,0.9144,0.9082,0.9118,97263.0,0
6981,0.9123,0.9154,0.9092,0.91,90708.0,1
6982,0.9078,0.9109,0.9047,0.9092,92291.0,2
6983,0.9105,0.9136,0.9074,0.9114,107476.0,3
6984,0.9124,0.9155,0.9093,0.9169,95277.0,4
6985,0.9214,0.9245,0.9183,0.9215,106647.0,0
6986,0.9216,0.9247,0.9185,0.9236,92861.0,1
6987,0.9255,0.9286,0.9224,0.9231,94900.0,2
6988,0.9207,0.9238,0.9176,0.9191,85879.0,3
6989,0.9175,0.9206,0.9144,0.9174,104096.0,4
6990,0.9173,0.9204,0.9142,0.9136,106726.0,0
6991,0.9098,0.9129,0.9067,0.909,113037.0,1
6992,0.9081,0.9112,0.905,0.9038,89086.0,2
6993,0.8996,0.9027,0.8965,0.9,97459.0,3
6994,0.9005,0.9036,0.8974,0.9005,108006.0,4
6995,0.9005,0.9036,0.8974,0.9051,119880.0,0
6996,0.9097,0.9128,0.9066,0.9137,103254.0,1
6997,0.9177,0.9208,0.9146,0.9146,82339.0,2
6998,0.9115,0.9146,0.9084,0.9094,91678.0,3
6999,0.9073,0.9104,0.9042,0.9072,87765.0,4
7000,0.9072,0.9103,0.9041,0.9057,93748.0,0
7001,0.9042,0.9073,0.9011,0.9014,80433.0,1
7002,0.8985,0.9016,0.8954,0.8994,102090.0,2
7003,0.9003,0.9034,0.8972,0.9,97220.0,3
7004,0.8998,0.9029,0.8967,0.8986,106165.0,4
7005,0.8975,0.9006,0.8944,0.8993,86059.0,0
7006,0.9011,0.9042,0.898,0.9006,100213.0,1
7007,0.9,0.9031,0.8969,0.9002,109603.0,2
7008,0.9004,0.9035,0.8973,0.9026,93462.0,3
7009,0.9048,0.9079,0.9017,0.8998,98096.0,4
7010,0.8949,0.898,0.8918,0.8876,89699.0,0
7011,0.8803,0.8834,0.8772,0.8798,94779.0,1
7012,0.8793,0.8824,0.8762,0.876,105981.0,2
7013,0.8727,0.8758,0.8696,0.8714,117565.0,3
7014,0.8702,0.8733,0.8671,0.8676,109782.0,4
7015,0.8651,0.8682,0.862,0.8694,99749.0,0
7016,0.8736,0.8767,0.8705,0.8734,101643.0,1
7017,0.8733,0.8764,0.8702,0.8765,93545.0,2
7018,0.8797,0.8828,0.8766,0.8841,80026.0,3
7019,0.8885,0.8916,0.8854,0.8912,89268.0,4
7020,0.894,0.8971,0.8909,0.8915,108611.0,0
7021,0.889,0.8921,0.8859,0.886,120207.0,1
7022,0.8829,0.886,0.8798,0.8832,103030.0,2
7023,0.8835,0.8866,0.8804,0.8833,97346.0,3
7024,0.8831,0.8862,0.88,0.8843,106189.0,4
7025,0.8855,0.8886,0.8824,0.8865,103541.0,0
7026,0.8875,0.8906,0.8844,0.8881,95303.0,1
7027,0.8887,0.8918,0.8856,0.8902,73825.0,2
7028,0.8916,0.8947,0.8885,0.8873,106878.0,3
7029,0.883,0.8861,0.8799,0.8883,103028.0,4
7030,0.8936,0.8967,0.8905,0.893,99805.0,0
7031,0.8923,0.8954,0.8892,0.8926,103225.0,1
7032,0.8928,0.8959,0.8897,0.8957,101135.0,2
7033,0.8986,0.9017,0.8955,0.9019,90420.0,3
7034,0.9052,0.9083,0.9021,0.9066,85361.0,4
7035,0.908,0.9111,0.9049,0.9123,129299.0,0
7036,0.9166,0.9197,0.9135,0.9166,102553.0,1
7037,0.9167,0.9198,0.9136,0.9156,105762.0,2
7038,0.9145,0.9176,0.9114,0.9125,101990.0,3
7039,0.9105,0.9136,0.9074,0.9098,103907.0,4
7040,0.9091,0.9122,0.906,0.9106,104302.0,0
7041,0.9122,0.9153,0.9091,0.9126,101545.0,1
7042,0.9129,0.916,0.9098,0.9113,112932.0,2
