2446,0.8026,0.8057,0.7995,0.8019,99002.0,1
2447,0.8013,0.8044,0.7982,0.803,110815.0,2
2448,0.8046,0.8077,0.8015,0.8034,103853.0,3
2449,0.8023,0.8054,0.7992,0.8022,105046.0,4
2450,0.8022,0.8053,0.7991,0.8056,93723.0,0
2451,0.809,0.8121,0.8059,0.8149,99764.0,1
2452,0.8208,0.8239,0.8177,0.8174,107931.0,2
2453,0.814,0.8171,0.8109,0.8114,102074.0,3
2454,0.8089,0.812,0.8058,0.8063,94262.0,4
2455,0.8038,0.8069,0.8007,0.8026,114727.0,0
2456,0.8014,0.8045,0.7983,0.7992,108840.0,1
2457,0.7969,0.8,0.7938,0.7965,85015.0,2
2458,0.7961,0.7992,0.793,0.7941,104913.0,3
2459,0.7921,0.7952,0.789,0.7964,83072.0,4
2460,0.8007,0.8038,0.7976,0.8044,84068.0,0
2461,0.808,0.8111,0.8049,0.805,87307.0,1
2462,0.8019,0.805,0.7988,0.803,109494.0,2
2463,0.8041,0.8072,0.801,0.8092,105564.0,3
2464,0.8144,0.8175,0.8113,0.8136,107064.0,4
2465,0.8128,0.8159,0.8097,0.8102,97540.0,0
2466,0.8076,0.8107,0.8045,0.8074,92619.0,1
2467,0.8073,0.8104,0.8042,0.8126,102041.0,2
2468,0.8179,0.821,0.8148,0.819,85266.0,3
2469,0.8201,0.8232,0.817,0.8187,77111.0,4
2470,0.8172,0.8203,0.8141,0.8222,102930.0,0
2471,0.8273,0.8304,0.8242,0.831,100318.0,1
2472,0.8346,0.8377,0.8315,0.8352,89211.0,2
2473,0.8359,0.839,0.8328,0.8352,86297.0,3
2474,0.8345,0.8376,0.8314,0.8365,87250.0,4
2475,0.8385,0.8416,0.8354,0.8413,117433.0,0
2476,0.8441,0.8472,0.841,0.8448,83260.0,1
2477,0.8455,0.8486,0.8424,0.8502,94709.0,2
2478,0.855,0.8581,0.8519,0.864,98970.0,3
2479,0.8729,0.876,0.8698,0.8712,102452.0,4
2480,0.8696,0.8727,0.8665,0.868,84104.0,0
2481,0.8663,0.8694,0.8632,0.8654,93969.0,1
2482,0.8644,0.8675,0.8613,0.864,86957.0,2
2483,0.8636,0.8667,0.8605,0.8636,121918.0,3
2484,0.8637,0.8668,0.8606,0.8655,101511.0,4
2485,0.8673,0.8704,0.8642,0.8707,103893.0,0
2486,0.8741,0.8772,0.871,0.869,98741.0,1
2487,0.8638,0.8669,0.8607,0.8588,88588.0,2
2488,0.8539,0.857,0.8508,0.8538,96393.0,3
2489,0.8538,0.8569,0.8507,0.8604,107789.0,4
2490,0.867,0.8701,0.8639,0.8666,93768.0,0
2491,0.8663,0.8694,0.8632,0.8697,103129.0,1
2492,0.8731,0.8762,0.87,0.8675,92152.0,2
2493,0.8619,0.865,0.8588,0.8588,92190.0,3
2494,0.8557,0.8588,0.8526,0.8612,96170.0,4
2495,0.8668,0.8699,0.8637,0.8666,86672.0,0
2496,0.8664,0.8695,0.8633,0.8624,102447.0,1
2497,0.8585,0.8616,0.8554,0.8554,79264.0,2
2498,0.8524,0.8555,0.8493,0.847,101516.0,3
2499,0.8416,0.8447,0.8385,0.8414,125315.0,4
2500,0.8412,0.8443,0.8381,0.8361,102868.0,0
2501,0.831,0.8341,0.8279,0.8302,101864.0,1
2502,0.8295,0.8326,0.8264,0.8315,103776.0,2
2503,0.8335,0.8366,0.8304,0.8316,85534.0,3
2504,0.8298,0.8329,0.8267,0.8294,100260.0,4
2505,0.8291,0.8322,0.826,0.8307,89268.0,0
2506,0.8323,0.8354,0.8292,0.8322,81070.0,1
2507,0.8321,0.8352,0.829,0.832,93329.0,2
2508,0.8318,0.8349,0.8287,0.83,102934.0,3
2509,0.8282,0.8313,0.8251,0.8268,90829.0,4
2510,0.8255,0.8286,0.8224,0.8226,110071.0,0
2511,0.8198,0.8229,0.8167,0.8208,98167.0,1
2512,0.8218,0.8249,0.8187,0.8212,99880.0,2
2513,0.8207,0.8238,0.8176,0.821,113454.0,3
2514,0.8213,0.8244,0.8182,0.824,105924.0,4
2515,0.8266,0.8297,0.8235,0.8298,99028.0,0
2516,0.833,0.8361,0.8299,0.8319,100370.0,1
2517,0.8308,0.8339,0.8277,0.831,101828.0,2
2518,0.8313,0.8344,0.8282,0.8336,107917.0,3
2519,0.8358,0.8389,0.8327,0.8382,93619.0,4
2520,0.8406,0.8437,0.8375,0.8412,87974.0,0
2521,0.8417,0.8448,0.8386,0.8397,96377.0,1
2522,0.8377,0.8408,0.8346,0.839,97436.0,2
2523,0.8403,0.8434,0.8372,0.8386,121424.0,3
2524,0.8368,0.8399,0.8337,0.8347,117745.0,4
2525,0.8326,0.8357,0.8295,0.8342,108354.0,0
2526,0.8357,0.8388,0.8326,0.8372,104523.0,1
2527,0.8386,0.8417,0.8355,0.8417,92421.0,2
2528,0.8448,0.8479,0.8417,0.8532,94983.0,3
2529,0.8616,0.8647,0.8585,0.8606,90521.0,4
2530,0.8595,0.8626,0.8564,0.8649,92190.0,0
2531,0.8703,0.8734,0.8672,0.8706,98954.0,1
2532,0.8709,0.874,0.8678,0.8711,98648.0,2
2533,0.8713,0.8744,0.8682,0.8729,108208.0,3
2534,0.8745,0.8776,0.8714,0.8782,104552.0,4
2535,0.8819,0.885,0.8788,0.884,95772.0,0
2536,0.886,0.8891,0.8829,0.8829,104157.0,1
2537,0.8798,0.8829,0.8767,0.8736,89098.0,2
2538,0.8675,0.8706,0.8644,0.8669,98041.0,3
2539,0.8663,0.8694,0.8632,0.8638,124164.0,4
2540,0.8612,0.8643,0.8581,0.8644,93251.0,0
2541,0.8676,0.8707,0.8645,0.8723,96794.0,1
2542,0.877,0.8801,0.8739,0.8742,113215.0,2
2543,0.8715,0.8746,0.8684,0.865,101693.0,3
2544,0.8585,0.8616,0.8554,0.8594,130907.0,4
2545,0.8602,0.8633,0.8571,0.8651,94207.0,0
2546,0.87,0.8731,0.8669,0.8697,96750.0,1
2547,0.8694,0.8725,0.8663,0.87,84578.0,2
2548,0.8707,0.8738,0.8676,0.8704,97810.0,3
2549,0.87,0.8731,0.8669,0.871,80210.0,4
2550,0.8719,0.875,0.8688,0.8694,95288.0,0
2551,0.867,0.8701,0.8639,0.8658,108038.0,1
2552,0.8647,0.8678,0.8616,0.8614,105516.0,2
2553,0.8582,0.8613,0.8551,0.8577,108944.0,3
2554,0.8572,0.8603,0.8541,0.8517,101217.0,4
2555,0.8462,0.8493,0.8431,0.8475,98486.0,0
2556,0.8488,0.8519,0.8457,0.8486,94022.0,1
2557,0.8485,0.8516,0.8454,0.8502,93883.0,2
2558,0.852,0.8551,0.8489,0.8488,110232.0,3
2559,0.8455,0.8486,0.8424,0.8482,95756.0,4
2560,0.8508,0.8539,0.8477,0.8502,98227.0,0
2561,0.8496,0.8527,0.8465,0.8532,114869.0,1
2562,0.8568,0.8599,0.8537,0.852,108471.0,2
2563,0.8472,0.8503,0.8441,0.8448,98279.0,3
2564,0.8423,0.8454,0.8392,0.8425,94518.0,4
2565,0.8427,0.8458,0.8396,0.8402,92579.0,0
2566,0.8377,0.8408,0.8346,0.8436,102317.0,1
2567,0.8494,0.8525,0.8463,0.8526,104877.0,2
2568,0.8558,0.8589,0.8527,0.858,89035.0,3
2569,0.8603,0.8634,0.8572,0.8616,87122.0,4
2570,0.863,0.8661,0.8599,0.8608,101767.0,0
2571,0.8587,0.8618,0.8556,0.8616,106654.0,1
2572,0.8646,0.8677,0.8615,0.8648,104123.0,2
2573,0.865,0.8681,0.8619,0.8589,89190.0,3
2574,0.8528,0.8559,0.8497,0.8559,110830.0,4
2575,0.859,0.8621,0.8559,0.8584,90681.0,0
2576,0.8579,0.861,0.8548,0.859,102363.0,1
2577,0.86,0.8631,0.8569,0.8574,103388.0,2
2578,0.8547,0.8578,0.8516,0.8592,98342.0,3
2579,0.8638,0.8669,0.8607,0.8636,99613.0,4
2580,0.8633,0.8664,0.8602,0.8667,96510.0,0
2581,0.8701,0.8732,0.867,0.8711,98205.0,1
2582,0.8721,0.8752,0.869,0.8647,109091.0,2
2583,0.8573,0.8604,0.8542,0.8567,85544.0,3
2584,0.8562,0.8593,0.8531,0.8575,115586.0,4
2585,0.8588,0.8619,0.8557,0.8614,104030.0,0
2586,0.8639,0.867,0.8608,0.856,105772.0,1
2587,0.8481,0.8512,0.845,0.8452,104474.0,2
2588,0.8422,0.8453,0.8391,0.8396,104510.0,3
2589,0.837,0.8401,0.8339,0.8396,85943.0,4
2590,0.8423,0.8454,0.8392,0.8464,94342.0,0
2591,0.8506,0.8537,0.8475,0.8475,106104.0,1
2592,0.8444,0.8475,0.8413,0.844,88964.0,2
2593,0.8437,0.8468,0.8406,0.8411,118046.0,3
2594,0.8385,0.8416,0.8354,0.8424,95833.0,4
2595,0.8462,0.8493,0.8431,0.8462,104628.0,0
2596,0.8461,0.8492,0.843,0.8457,83499.0,1
2597,0.8453,0.8484,0.8422,0.842,97391.0,2
2598,0.8387,0.8418,0.8356,0.8368,98153.0,3
2599,0.8349,0.838,0.8318,0.8354,95238.0,4
2600,0.8359,0.839,0.8328,0.8354,97081.0,0
2601,0.835,0.8381,0.8319,0.8328,105626.0,1
2602,0.8306,0.8337,0.8275,0.8302,112723.0,2
2603,0.8298,0.8329,0.8267,0.8276,103084.0,3
2604,0.8253,0.8284,0.8222,0.8232,101901.0,4
2605,0.8211,0.8242,0.818,0.8222,92067.0,0
2606,0.8234,0.8265,0.8203,0.825,106730.0,1
2607,0.8266,0.8297,0.8235,0.8236,100151.0,2
2608,0.8206,0.8237,0.8175,0.8184,96833.0,3
2609,0.8161,0.8192,0.813,0.8144,99206.0,4
2610,0.8126,0.8157,0.8095,0.8089,90168.0,0
2611,0.8052,0.8083,0.8021,0.8076,108152.0,1
2612,0.81,0.8131,0.8069,0.8056,104576.0,2
2613,0.8011,0.8042,0.798,0.7989,100192.0,3
2614,0.7967,0.7998,0.7936,0.7964,73548.0,4
2615,0.7962,0.7993,0.7931,0.7889,95198.0,0
2616,0.7815,0.7846,0.7784,0.782,93783.0,1
2617,0.7825,0.7856,0.7794,0.7832,102280.0,2
2618,0.7839,0.787,0.7808,0.7845,100388.0,3
2619,0.785,0.7881,0.7819,0.7862,118938.0,4
2620,0.7874,0.7905,0.7843,0.7876,85089.0,0
2621,0.7879,0.791,0.7848,0.7862,118419.0,1
2622,0.7844,0.7875,0.7813,0.786,105036.0,2
2623,0.7876,0.7907,0.7845,0.788,91229.0,3
2624,0.7885,0.7916,0.7854,0.7878,87611.0,4
2625,0.7871,0.7902,0.784,0.7836,106921.0,0
2626,0.7802,0.7833,0.7771,0.783,114884.0,1
2627,0.7857,0.7888,0.7826,0.7874,96454.0,2
2628,0.789,0.7921,0.7859,0.7872,107673.0,3
2629,0.7855,0.7886,0.7824,0.7858,122871.0,4
2630,0.7861,0.7892,0.783,0.7884,99747.0,0
2631,0.7908,0.7939,0.7877,0.7912,104520.0,1
2632,0.7917,0.7948,0.7886,0.7909,93464.0,2
2633,0.7901,0.7932,0.787,0.7925,92680.0,3
2634,0.7949,0.798,0.7918,0.7978,99458.0,4
2635,0.8008,0.8039,0.7977,0.798,83476.0,0
2636,0.7953,0.7984,0.7922,0.7978,108553.0,1
2637,0.8003,0.8034,0.7972,0.8044,101382.0,2
2638,0.8084,0.8115,0.8053,0.8068,88942.0,3
2639,0.8052,0.8083,0.8021,0.8032,106721.0,4
2640,0.8013,0.8044,0.7982,0.7987,109233.0,0
2641,0.7961,0.7992,0.793,0.7968,107797.0,1
2642,0.7974,0.8005,0.7943,0.7992,102883.0,2
2643,0.8009,0.804,0.7978,0.7952,103402.0,3
2644,0.7895,0.7926,0.7864,0.791,102326.0,4
2645,0.7925,0.7956,0.7894,0.7912,109909.0,0
2646,0.7898,0.7929,0.7867,0.7864,90387.0,1
2647,0.783,0.7861,0.7799,0.7834,109138.0,2
2648,0.7839,0.787,0.7808,0.7815,109566.0,3
2649,0.7791,0.7822,0.776,0.7823,99291.0,4
2650,0.7855,0.7886,0.7824,0.7874,94415.0,0
2651,0.7892,0.7923,0.7861,0.7856,106053.0,1
2652,0.7819,0.785,0.7788,0.7822,90581.0,2
2653,0.7824,0.7855,0.7793,0.7812,93478.0,3
2654,0.78,0.7831,0.7769,0.7805,90308.0,4
2655,0.781,0.7841,0.7779,0.7753,80662.0,0
2656,0.7696,0.7727,0.7665,0.7729,101618.0,1
2657,0.7762,0.7793,0.7731,0.7776,124698.0,2
2658,0.779,0.7821,0.7759,0.779,102843.0,3
2659,0.7789,0.782,0.7758,0.786,114987.0,4
2660,0.793,0.7961,0.7899,0.8009,109574.0,0
2661,0.8087,0.8118,0.8056,0.8074,94710.0,1
2662,0.806,0.8091,0.8029,0.8072,92924.0,2
2663,0.8085,0.8116,0.8054,0.8078,73170.0,3
2664,0.8072,0.8103,0.8041,0.8046,107338.0,4
2665,0.8019,0.805,0.7988,0.8016,112364.0,0
2666,0.8012,0.8043,0.7981,0.7998,83984.0,1
2667,0.7984,0.8015,0.7953,0.7978,104428.0,2
2668,0.7971,0.8002,0.794,0.7978,100289.0,3
2669,0.7984,0.8015,0.7953,0.8006,112089.0,4
2670,0.8028,0.8059,0.7997,0.8026,99554.0,0
2671,0.8024,0.8055,0.7993,0.8029,86051.0,1
2672,0.8034,0.8065,0.8003,0.8026,99447.0,2
2673,0.8019,0.805,0.7988,0.7978,116348.0,3
2674,0.7936,0.7967,0.7905,0.7966,96472.0,4
2675,0.7997,0.8028,0.7966,0.801,91684.0,0
2676,0.8023,0.8054,0.7992,0.7994,96385.0,1
2677,0.7965,0.7996,0.7934,0.7992,95833.0,2
2678,0.8019,0.805,0.7988,0.7999,96106.0,3
2679,0.798,0.8011,0.7949,0.802,106169.0,4
2680,0.806,0.8091,0.8029,0.811,105967.0,0
2681,0.8159,0.819,0.8128,0.8184,88360.0,1
2682,0.8209,0.824,0.8178,0.8182,87829.0,2
2683,0.8155,0.8186,0.8124,0.8146,115114.0,3
2684,0.8138,0.8169,0.8107,0.8124,93509.0,4
2685,0.811,0.8141,0.8079,0.8134,74961.0,0
2686,0.8158,0.8189,0.8127,0.8199,95200.0,1
2687,0.824,0.8271,0.8209,0.8253,88905.0,2
2688,0.8266,0.8297,0.8235,0.8287,81508.0,3
2689,0.8308,0.8339,0.8277,0.8318,101514.0,4
2690,0.8329,0.836,0.8298,0.8324,96722.0,0
2691,0.8318,0.8349,0.8287,0.8332,89630.0,1
2692,0.8346,0.8377,0.8315,0.8368,106237.0,2
2693,0.839,0.8421,0.8359,0.8382,112422.0,3
2694,0.8374,0.8405,0.8343,0.8382,64096.0,4
2695,0.839,0.8421,0.8359,0.8381,105938.0,0
2696,0.8372,0.8403,0.8341,0.8414,108655.0,1
2697,0.8457,0.8488,0.8426,0.84,103812.0,2
2698,0.8344,0.8375,0.8313,0.8315,111513.0,3
2699,0.8286,0.8317,0.8255,0.8288,109146.0,4
2700,0.8289,0.832,0.8258,0.8278,101668.0,0
2701,0.8266,0.8297,0.8235,0.8264,110752.0,1
2702,0.8263,0.8294,0.8232,0.8252,117848.0,2
2703,0.8241,0.8272,0.821,0.8238,102964.0,3
2704,0.8234,0.8265,0.8203,0.8218,100663.0,4
2705,0.8202,0.8233,0.8171,0.8197,99086.0,0
2706,0.8192,0.8223,0.8161,0.818,88154.0,1
2707,0.8167,0.8198,0.8136,0.8178,89089.0,2
2708,0.8188,0.8219,0.8157,0.8179,99116.0,3
2709,0.817,0.8201,0.8139,0.8151,91893.0,4
2710,0.8132,0.8163,0.8101,0.8158,90432.0,0
2711,0.8185,0.8216,0.8154,0.8198,100256.0,1
2712,0.8211,0.8242,0.818,0.8192,108857.0,2
2713,0.8173,0.8204,0.8142,0.8162,98593.0,3
2714,0.8151,0.8182,0.812,0.8144,98401.0,4
2715,0.8137,0.8168,0.8106,0.8111,97246.0,0
2716,0.8085,0.8116,0.8054,0.8045,93012.0,1
2717,0.8005,0.8036,0.7974,0.7932,101286.0,2
2718,0.7859,0.789,0.7828,0.7859,112608.0,3
2719,0.7858,0.7889,0.7827,0.787,91763.0,4
2720,0.7882,0.7913,0.7851,0.7864,78174.0,0
2721,0.7847,0.7878,0.7816,0.7899,100413.0,1
2722,0.7951,0.7982,0.792,0.7922,98888.0,2
2723,0.7893,0.7924,0.7862,0.7866,107891.0,3
2724,0.7838,0.7869,0.7807,0.7811,81220.0,4
2725,0.7784,0.7815,0.7753,0.7774,92340.0,0
2726,0.7763,0.7794,0.7732,0.7775,102975.0,1
2727,0.7787,0.7818,0.7756,0.7741,104107.0,2
2728,0.7695,0.7726,0.7664,0.772,90073.0,3
2729,0.7746,0.7777,0.7715,0.772,86165.0,4
2730,0.7694,0.7725,0.7663,0.7655,82640.0,0
2731,0.7617,0.7648,0.7586,0.7641,111532.0,1
2732,0.7665,0.7696,0.7634,0.7644,91620.0,2
2733,0.7622,0.7653,0.7591,0.7628,115035.0,3
2734,0.7635,0.7666,0.7604,0.7698,93877.0,4
2735,0.7762,0.7793,0.7731,0.7767,101812.0,0
2736,0.7771,0.7802,0.774,0.7784,102927.0,1
2737,0.7796,0.7827,0.7765,0.7796,85531.0,2
2738,0.7797,0.7828,0.7766,0.7764,107827.0,3
2739,0.773,0.7761,0.7699,0.7732,84992.0,4
2740,0.7733,0.7764,0.7702,0.7725,81922.0,0
2741,0.7717,0.7748,0.7686,0.7786,92430.0,1
2742,0.7855,0.7886,0.7824,0.7851,108083.0,2
2743,0.7847,0.7878,0.7816,0.7889,109775.0,3
2744,0.7931,0.7962,0.79,0.7939,90339.0,4
2745,0.7948,0.7979,0.7917,0.7894,99423.0,0
2746,0.784,0.7871,0.7809,0.7808,84827.0,1
2747,0.7776,0.7807,0.7745,0.7805,72839.0,2
2748,0.7834,0.7865,0.7803,0.7872,98032.0,3
2749,0.7911,0.7942,0.788,0.7923,121395.0,4
2750,0.7935,0.7966,0.7904,0.8,98130.0,0
2751,0.8066,0.8097,0.8035,0.8001,107217.0,1
2752,0.7937,0.7968,0.7906,0.7952,90213.0,2
2753,0.7967,0.7998,0.7936,0.7952,93429.0,3
2754,0.7936,0.7967,0.7905,0.7947,110782.0,4
2755,0.7958,0.7989,0.7927,0.7935,97886.0,0
2756,0.7912,0.7943,0.7881,0.7952,108699.0,1
2757,0.7991,0.8022,0.796,0.8004,112130.0,2
2758,0.8017,0.8048,0.7986,0.8028,104968.0,3
2759,0.8039,0.807,0.8008,0.803,131080.0,4
2760,0.8022,0.8053,0.7991,0.7986,102718.0,0
2761,0.7949,0.798,0.7918,0.797,112104.0,1
2762,0.7991,0.8022,0.796,0.8007,99977.0,2
2763,0.8022,0.8053,0.7991,0.8042,80811.0,3
2764,0.8061,0.8092,0.803,0.8055,74689.0,4
2765,0.8049,0.808,0.8018,0.8027,105861.0,0
2766,0.8005,0.8036,0.7974,0.8046,96203.0,1
2767,0.8088,0.8119,0.8057,0.805,108503.0,2
2768,0.8013,0.8044,0.7982,0.7992,84520.0,3
2769,0.7971,0.8002,0.794,0.7956,105279.0,4
2770,0.794,0.7971,0.7909,0.7924,98535.0,0
2771,0.7907,0.7938,0.7876,0.789,92627.0,1
2772,0.7874,0.7905,0.7843,0.7902,114938.0,2
2773,0.793,0.7961,0.7899,0.7952,96683.0,3
2774,0.7973,0.8004,0.7942,0.7996,96454.0,4
2775,0.8018,0.8049,0.7987,0.8003,86829.0,0
2776,0.7988,0.8019,0.7957,0.7989,109242.0,1
2777,0.7989,0.802,0.7958,0.7997,95482.0,2
2778,0.8005,0.8036,0.7974,0.8001,100235.0,3
2779,0.7997,0.8028,0.7966,0.7974,103727.0,4
2780,0.7952,0.7983,0.7921,0.7971,97070.0,0
2781,0.799,0.8021,0.7959,0.7956,106648.0,1
2782,0.7921,0.7952,0.789,0.7922,111527.0,2
2783,0.7923,0.7954,0.7892,0.793,104399.0,3
2784,0.7938,0.7969,0.7907,0.793,87244.0,4
2785,0.7921,0.7952,0.789,0.7858,92762.0,0
2786,0.7795,0.7826,0.7764,0.7752,113316.0,1
2787,0.7708,0.7739,0.7677,0.7684,96574.0,2
2788,0.766,0.7691,0.7629,0.7642,107227.0,3
2789,0.7624,0.7655,0.7593,0.7653,95345.0,4
2790,0.7682,0.7713,0.7651,0.7669,100258.0,0
2791,0.7656,0.7687,0.7625,0.7608,80803.0,1
2792,0.7559,0.759,0.7528,0.759,87252.0,2
2793,0.7622,0.7653,0.7591,0.7615,94280.0,3
2794,0.7608,0.7639,0.7577,0.7602,89830.0,4
2795,0.7596,0.7627,0.7565,0.763,81085.0,0
2796,0.7664,0.7695,0.7633,0.7686,113764.0,1
2797,0.7707,0.7738,0.7676,0.7714,85368.0,2
2798,0.772,0.7751,0.7689,0.7707,82363.0,3
2799,0.7693,0.7724,0.7662,0.7704,120104.0,4
2800,0.7715,0.7746,0.7684,0.7668,97219.0,0
2801,0.7622,0.7653,0.7591,0.7654,86328.0,1
2802,0.7687,0.7718,0.7656,0.7732,109425.0,2
2803,0.7776,0.7807,0.7745,0.7754,100505.0,3
2804,0.7733,0.7764,0.7702,0.7704,106391.0,4
2805,0.7675,0.7706,0.7644,0.766,104815.0,0
2806,0.7645,0.7676,0.7614,0.7674,87831.0,1
2807,0.7702,0.7733,0.7671,0.7684,86877.0,2
2808,0.7665,0.7696,0.7634,0.7665,88726.0,3
2809,0.7666,0.7697,0.7635,0.7714,109475.0,4
2810,0.7762,0.7793,0.7731,0.7759,107393.0,0
2811,0.7757,0.7788,0.7726,0.778,103824.0,1
2812,0.7804,0.7835,0.7773,0.78,103305.0,2
2813,0.7796,0.7827,0.7765,0.7796,95868.0,3
2814,0.7795,0.7826,0.7764,0.7737,114375.0,4
2815,0.768,0.7711,0.7649,0.7671,113995.0,0
2816,0.7662,0.7693,0.7631,0.7645,100545.0,1
2817,0.7628,0.7659,0.7597,0.7615,101523.0,2
2818,0.7602,0.7633,0.7571,0.7635,98740.0,3
2819,0.7669,0.77,0.7638,0.7692,113240.0,4
2820,0.7715,0.7746,0.7684,0.7726,83973.0,0
2821,0.7736,0.7767,0.7705,0.7748,82979.0,1
2822,0.776,0.7791,0.7729,0.7748,118427.0,2
2823,0.7737,0.7768,0.7706,0.7724,85630.0,3
2824,0.771,0.7741,0.7679,0.7714,88393.0,4
2825,0.7719,0.775,0.7688,0.7686,105223.0,0
2826,0.7653,0.7684,0.7622,0.7644,106505.0,1
2827,0.7636,0.7667,0.7605,0.7614,88614.0,2
2828,0.7593,0.7624,0.7562,0.7609,95447.0,3
2829,0.7625,0.7656,0.7594,0.7643,104445.0,4
2830,0.7661,0.7692,0.763,0.7608,101386.0,0
2831,0.7555,0.7586,0.7524,0.757,101727.0,1
2832,0.7585,0.7616,0.7554,0.756,107438.0,2
2833,0.7535,0.7566,0.7504,0.7577,113690.0,3
2834,0.7619,0.765,0.7588,0.764,78425.0,4
2835,0.7661,0.7692,0.763,0.7636,98381.0,0
2836,0.7611,0.7642,0.758,0.7611,98262.0,1
2837,0.7611,0.7642,0.758,0.7619,98464.0,2
2838,0.7627,0.7658,0.7596,0.7665,85503.0,3
2839,0.7703,0.7734,0.7672,0.775,91030.0,4
2840,0.7798,0.7829,0.7767,0.7806,110443.0,0
2841,0.7813,0.7844,0.7782,0.7796,80129.0,1
2842,0.7778,0.7809,0.7747,0.7808,106101.0,2
2843,0.7838,0.7869,0.7807,0.7837,101112.0,3
2844,0.7837,0.7868,0.7806,0.7799,110501.0,4
2845,0.7761,0.7792,0.773,0.7743,109707.0,0
2846,0.7725,0.7756,0.7694,0.7744,116795.0,1
2847,0.7763,0.7794,0.7732,0.7716,104134.0,2
2848,0.767,0.7701,0.7639,0.7636,98605.0,3
2849,0.7603,0.7634,0.7572,0.7572,110520.0,4
2850,0.7542,0.7573,0.7511,0.7497,91753.0,0
2851,0.7453,0.7484,0.7422,0.7446,114405.0,1
2852,0.7439,0.747,0.7408,0.7446,104974.0,2
2853,0.7452,0.7483,0.7421,0.7472,90239.0,3
2854,0.7491,0.7522,0.746,0.7531,107590.0,4
2855,0.7571,0.7602,0.754,0.7587,95542.0,0
2856,0.7603,0.7634,0.7572,0.7616,107527.0,1
2857,0.763,0.7661,0.7599,0.7637,97687.0,2
2858,0.7644,0.7675,0.7613,0.7612,93017.0,3
2859,0.758,0.7611,0.7549,0.756,126778.0,4
2860,0.7541,0.7572,0.751,0.751,117236.0,0
2861,0.7479,0.751,0.7448,0.748,103754.0,1
2862,0.7481,0.7512,0.745,0.7508,101285.0,2
2863,0.7534,0.7565,0.7503,0.7541,102527.0,3
2864,0.7548,0.7579,0.7517,0.7595,96018.0,4
2865,0.7642,0.7673,0.7611,0.7598,103450.0,0
2866,0.7554,0.7585,0.7523,0.7582,88009.0,1
2867,0.761,0.7641,0.7579,0.7605,93911.0,2
2868,0.7599,0.763,0.7568,0.76,99915.0,3
2869,0.7602,0.7633,0.7571,0.7618,87039.0,4
2870,0.7634,0.7665,0.7603,0.7652,102036.0,0
2871,0.767,0.7701,0.7639,0.7676,84066.0,1
2872,0.7683,0.7714,0.7652,0.7655,103473.0,2
2873,0.7627,0.7658,0.7596,0.7618,100793.0,3
2874,0.7609,0.764,0.7578,0.7607,90422.0,4
2875,0.7604,0.7635,0.7573,0.7584,84362.0,0
2876,0.7563,0.7594,0.7532,0.761,116549.0,1
2877,0.7658,0.7689,0.7627,0.7659,82137.0,2
2878,0.766,0.7691,0.7629,0.7669,85862.0,3
2879,0.7678,0.7709,0.7647,0.7708,100086.0,4
2880,0.7738,0.7769,0.7707,0.7714,98960.0,0
2881,0.7691,0.7722,0.766,0.7719,112359.0,1
2882,0.7747,0.7778,0.7716,0.7759,101089.0,2
2883,0.7771,0.7802,0.774,0.7774,80321.0,3
2884,0.7777,0.7808,0.7746,0.7786,96474.0,4
2885,0.7796,0.7827,0.7765,0.7804,80005.0,0
2886,0.7813,0.7844,0.7782,0.7849,98046.0,1
2887,0.7885,0.7916,0.7854,0.7891,97696.0,2
2888,0.7897,0.7928,0.7866,0.7927,84196.0,3
2889,0.7957,0.7988,0.7926,0.795,96875.0,4
2890,0.7943,0.7974,0.7912,0.7942,85777.0,0
2891,0.7941,0.7972,0.791,0.7942,95075.0,1
2892,0.7944,0.7975,0.7913,0.7901,118302.0,2
2893,0.7858,0.7889,0.7827,0.7886,106067.0,3
2894,0.7914,0.7945,0.7883,0.7887,91703.0,4
2895,0.7859,0.789,0.7828,0.7861,97361.0,0
2896,0.7863,0.7894,0.7832,0.7855,102801.0,1
2897,0.7847,0.7878,0.7816,0.7882,98996.0,2
2898,0.7917,0.7948,0.7886,0.7907,122868.0,3
2899,0.7898,0.7929,0.7867,0.7886,115102.0,4
2900,0.7875,0.7906,0.7844,0.7816,105689.0,0
2901,0.7757,0.7788,0.7726,0.775,112082.0,1
2902,0.7744,0.7775,0.7713,0.7731,96195.0,2
2903,0.7718,0.7749,0.7687,0.7737,95338.0,3
2904,0.7756,0.7787,0.7725,0.7782,87842.0,4
2905,0.7809,0.784,0.7778,0.7797,100936.0,0
2906,0.7785,0.7816,0.7754,0.7768,109511.0,1
2907,0.775,0.7781,0.7719,0.7762,82612.0,2
2908,0.7774,0.7805,0.7743,0.7783,107959.0,3
2909,0.7792,0.7823,0.7761,0.7787,110404.0,4
2910,0.7781,0.7812,0.775,0.7776,101437.0,0
2911,0.7772,0.7803,0.7741,0.7802,109003.0,1
2912,0.7832,0.7863,0.7801,0.7869,95128.0,2
2913,0.7905,0.7936,0.7874,0.7914,105918.0,3
2914,0.7922,0.7953,0.7891,0.7924,91224.0,4
2915,0.7926,0.7957,0.7895,0.791,111504.0,0
2916,0.7894,0.7925,0.7863,0.7904,107872.0,1
2917,0.7913,0.7944,0.7882,0.7894,102986.0,2
2918,0.7874,0.7905,0.7843,0.7854,105619.0,3
