4082,0.6844,0.6875,0.6813,0.68335,96302.0,2
4083,0.6823,0.6854,0.6792,0.68465,112965.0,3
4084,0.687,0.6901,0.6839,0.6883,94188.0,4
4085,0.6896,0.6927,0.6865,0.69025,95195.0,0
4086,0.6909,0.694,0.6878,0.6937,113243.0,1
4087,0.6965,0.6996,0.6934,0.6968000000000001,94420.0,2
4088,0.6971,0.7002,0.694,0.69615,112810.0,3
4089,0.6952,0.6983,0.6921,0.6971,117619.0,4
4090,0.699,0.7021,0.6959,0.70065,90573.0,0
4091,0.7023,0.7054,0.6992,0.7057500000000001,108912.0,1
4092,0.7092,0.7123,0.7061,0.7082,90883.0,2
4093,0.7072,0.7103,0.7041,0.7041,90032.0,3
4094,0.701,0.7041,0.6979,0.69795,100425.0,4
4095,0.6949,0.698,0.6918,0.6958,109417.0,0
4096,0.6967,0.6998,0.6936,0.6981999999999999,82899.0,1
4097,0.6997,0.7028,0.6966,0.69865,81324.0,2
4098,0.6976,0.7007,0.6945,0.69755,99110.0,3
4099,0.6975,0.7006,0.6944,0.6960500000000001,112886.0,4
4100,0.6946,0.6977,0.6915,0.6975,93669.0,0
4101,0.7004,0.7035,0.6973,0.70035,102708.0,1
4102,0.7003,0.7034,0.6972,0.69925,103284.0,2
4103,0.6982,0.7013,0.6951,0.6998500000000001,119502.0,3
4104,0.7015,0.7046,0.6984,0.7010000000000001,92250.0,4
4105,0.7005,0.7036,0.6974,0.7018,113903.0,0
4106,0.7031,0.7062,0.7,0.7072,104298.0,1
4107,0.7113,0.7144,0.7082,0.7087,94207.0,2
4108,0.7061,0.7092,0.703,0.7057,105539.0,3
4109,0.7053,0.7084,0.7022,0.70355,85751.0,4
4110,0.7018,0.7049,0.6987,0.6971499999999999,89421.0,0
4111,0.6925,0.6956,0.6894,0.6907,97110.0,1
4112,0.6889,0.692,0.6858,0.68975,99032.0,2
4113,0.6906,0.6937,0.6875,0.69095,90996.0,3
4114,0.6913,0.6944,0.6882,0.6922,101790.0,4
4115,0.6931,0.6962,0.69,0.6902,97415.0,0
4116,0.6873,0.6904,0.6842,0.6897,92983.0,1
4117,0.6921,0.6952,0.689,0.6934,107298.0,2
4118,0.6947,0.6978,0.6916,0.6932,95877.0,3
4119,0.6917,0.6948,0.6886,0.6894,95089.0,4
4120,0.6871,0.6902,0.684,0.69015,114053.0,0
4121,0.6932,0.6963,0.6901,0.6897,115394.0,1
4122,0.6862,0.6893,0.6831,0.68645,101354.0,2
4123,0.6867,0.6898,0.6836,0.68865,108158.0,3
4124,0.6906,0.6937,0.6875,0.6898,98490.0,4
4125,0.689,0.6921,0.6859,0.68825,100992.0,0
4126,0.6875,0.6906,0.6844,0.68895,98788.0,1
4127,0.6904,0.6935,0.6873,0.6868000000000001,96369.0,2
4128,0.6832,0.6863,0.6801,0.6793,91107.0,3
4129,0.6754,0.6785,0.6723,0.67625,93620.0,4
4130,0.6771,0.6802,0.674,0.6757,103331.0,0
4131,0.6743,0.6774,0.6712,0.6744,105199.0,1
4132,0.6745,0.6776,0.6714,0.6724,116714.0,2
4133,0.6703,0.6734,0.6672,0.6698,100839.0,3
4134,0.6693,0.6724,0.6662,0.6673,100509.0,4
4135,0.6653,0.6684,0.6622,0.66755,93939.0,0
4136,0.6698,0.6729,0.6667,0.6691,93966.0,1
4137,0.6684,0.6715,0.6653,0.66725,95014.0,2
4138,0.6661,0.6692,0.663,0.66835,115004.0,3
4139,0.6706,0.6737,0.6675,0.6729,92854.0,4
4140,0.6752,0.6783,0.6721,0.6747000000000001,99073.0,0
4141,0.6742,0.6773,0.6711,0.6743,104872.0,1
4142,0.6744,0.6775,0.6713,0.6717500000000001,95899.0,2
4143,0.6691,0.6722,0.666,0.6732,105215.0,3
4144,0.6773,0.6804,0.6742,0.67535,101432.0,4
4145,0.6734,0.6765,0.6703,0.67035,106423.0,0
4146,0.6673,0.6704,0.6642,0.66195,89732.0,1
4147,0.6566,0.6597,0.6535,0.6551499999999999,87079.0,2
4148,0.6537,0.6568,0.6506,0.65045,101032.0,3
4149,0.6472,0.6503,0.6441,0.6467,105660.0,4
4150,0.6462,0.6493,0.6431,0.6487,93047.0,0
4151,0.6512,0.6543,0.6481,0.6464,101002.0,1
4152,0.6416,0.6447,0.6385,0.6403,117436.0,2
4153,0.639,0.6421,0.6359,0.6375,91392.0,3
4154,0.636,0.6391,0.6329,0.6342,88124.0,4
4155,0.6324,0.6355,0.6293,0.62995,101281.0,0
4156,0.6275,0.6306,0.6244,0.6285,94467.0,1
4157,0.6295,0.6326,0.6264,0.6271,109950.0,2
4158,0.6247,0.6278,0.6216,0.6259,99856.0,3
4159,0.6271,0.6302,0.624,0.6261,98503.0,4
4160,0.6251,0.6282,0.622,0.62435,103847.0,0
4161,0.6236,0.6267,0.6205,0.6243000000000001,90451.0,1
4162,0.625,0.6281,0.6219,0.628,96563.0,2
4163,0.631,0.6341,0.6279,0.6278,93734.0,3
4164,0.6246,0.6277,0.6215,0.62065,101899.0,4
4165,0.6167,0.6198,0.6136,0.6148,104237.0,0
4166,0.6129,0.616,0.6098,0.61145,88919.0,1
4167,0.61,0.6131,0.6069,0.6145,96466.0,2
4168,0.619,0.6221,0.6159,0.6189,116666.0,3
4169,0.6188,0.6219,0.6157,0.6191500000000001,100222.0,4
4170,0.6195,0.6226,0.6164,0.61865,104396.0,0
4171,0.6178,0.6209,0.6147,0.6208,104596.0,1
4172,0.6238,0.6269,0.6207,0.6212500000000001,95062.0,2
4173,0.6187,0.6218,0.6156,0.6157,98911.0,3
4174,0.6127,0.6158,0.6096,0.61175,101503.0,4
4175,0.6108,0.6139,0.6077,0.6124,106717.0,0
4176,0.614,0.6171,0.6109,0.6165499999999999,103261.0,1
4177,0.6191,0.6222,0.616,0.6185499999999999,111971.0,2
4178,0.618,0.6211,0.6149,0.6191,88557.0,3
4179,0.6202,0.6233,0.6171,0.6213500000000001,96428.0,4
4180,0.6225,0.6256,0.6194,0.6224000000000001,99162.0,0
4181,0.6223,0.6254,0.6192,0.62235,100219.0,1
4182,0.6224,0.6255,0.6193,0.6221,102875.0,2
4183,0.6218,0.6249,0.6187,0.6233500000000001,100030.0,3
4184,0.6249,0.628,0.6218,0.6265499999999999,79588.0,4
4185,0.6282,0.6313,0.6251,0.62775,104963.0,0
4186,0.6273,0.6304,0.6242,0.6275999999999999,99875.0,1
4187,0.6279,0.631,0.6248,0.62875,90262.0,2
4188,0.6296,0.6327,0.6265,0.6305000000000001,95681.0,3
4189,0.6314,0.6345,0.6283,0.6374,110426.0,4
4190,0.6434,0.6465,0.6403,0.64375,103693.0,0
4191,0.6441,0.6472,0.641,0.6459,119125.0,1
4192,0.6477,0.6508,0.6446,0.645,99536.0,2
4193,0.6423,0.6454,0.6392,0.6401,107289.0,3
4194,0.6379,0.641,0.6348,0.6386499999999999,114783.0,4
4195,0.6394,0.6425,0.6363,0.63575,101771.0,0
4196,0.6321,0.6352,0.629,0.6303,95844.0,1
4197,0.6285,0.6316,0.6254,0.63225,104204.0,2
4198,0.636,0.6391,0.6329,0.63645,87924.0,3
4199,0.6369,0.64,0.6338,0.63215,85661.0,4
4200,0.6274,0.6305,0.6243,0.6278999999999999,88372.0,0
4201,0.6284,0.6315,0.6253,0.62775,99165.0,1
4202,0.6271,0.6302,0.624,0.6288,89538.0,2
4203,0.6305,0.6336,0.6274,0.6311,87379.0,3
4204,0.6317,0.6348,0.6286,0.63045,95227.0,4
4205,0.6292,0.6323,0.6261,0.6303,107792.0,0
4206,0.6314,0.6345,0.6283,0.6316999999999999,91311.0,1
4207,0.632,0.6351,0.6289,0.6313500000000001,102706.0,2
4208,0.6307,0.6338,0.6276,0.6318,106251.0,3
4209,0.6329,0.636,0.6298,0.637,100025.0,4
4210,0.6411,0.6442,0.638,0.6407499999999999,84952.0,0
4211,0.6404,0.6435,0.6373,0.63985,100576.0,1
4212,0.6393,0.6424,0.6362,0.6373,78721.0,2
4213,0.6353,0.6384,0.6322,0.6364,101034.0,3
4214,0.6375,0.6406,0.6344,0.6373,95003.0,4
4215,0.6371,0.6402,0.634,0.6376999999999999,105582.0,0
4216,0.6383,0.6414,0.6352,0.6349,87788.0,1
4217,0.6315,0.6346,0.6284,0.6278999999999999,113922.0,2
4218,0.6243,0.6274,0.6212,0.6248,100351.0,3
4219,0.6253,0.6284,0.6222,0.6283,105030.0,4
4220,0.6313,0.6344,0.6282,0.6337999999999999,93338.0,0
4221,0.6363,0.6394,0.6332,0.6316999999999999,109106.0,1
4222,0.6271,0.6302,0.624,0.6236999999999999,87343.0,2
4223,0.6203,0.6234,0.6172,0.6225499999999999,101200.0,3
4224,0.6248,0.6279,0.6217,0.62575,103198.0,4
4225,0.6267,0.6298,0.6236,0.6239,94705.0,0
4226,0.6211,0.6242,0.618,0.6213,102942.0,1
4227,0.6215,0.6246,0.6184,0.6210500000000001,93912.0,2
4228,0.6206,0.6237,0.6175,0.62285,106607.0,3
4229,0.6251,0.6282,0.622,0.6267499999999999,104652.0,4
4230,0.6284,0.6315,0.6253,0.62825,93037.0,0
4231,0.6281,0.6312,0.625,0.62555,107622.0,1
4232,0.623,0.6261,0.6199,0.6182,117291.0,2
4233,0.6134,0.6165,0.6103,0.61095,98523.0,3
4234,0.6085,0.6116,0.6054,0.6071,93152.0,4
4235,0.6057,0.6088,0.6026,0.6079,104798.0,0
4236,0.6101,0.6132,0.607,0.61145,102561.0,1
4237,0.6128,0.6159,0.6097,0.6125499999999999,112442.0,2
4238,0.6123,0.6154,0.6092,0.6128499999999999,98850.0,3
4239,0.6134,0.6165,0.6103,0.614,102708.0,4
4240,0.6146,0.6177,0.6115,0.616,97922.0,0
4241,0.6174,0.6205,0.6143,0.6198999999999999,90598.0,1
4242,0.6224,0.6255,0.6193,0.6214999999999999,108812.0,2
4243,0.6206,0.6237,0.6175,0.62025,101449.0,3
4244,0.6199,0.623,0.6168,0.61835,96741.0,4
4245,0.6168,0.6199,0.6137,0.61755,110197.0,0
4246,0.6183,0.6214,0.6152,0.6184000000000001,102345.0,1
4247,0.6185,0.6216,0.6154,0.62005,115794.0,2
4248,0.6216,0.6247,0.6185,0.6245,102688.0,3
4249,0.6274,0.6305,0.6243,0.6249,117180.0,4
4250,0.6224,0.6255,0.6193,0.6223,116534.0,0
4251,0.6222,0.6253,0.6191,0.61895,99564.0,1
4252,0.6157,0.6188,0.6126,0.61545,108540.0,2
4253,0.6152,0.6183,0.6121,0.6153500000000001,111863.0,3
4254,0.6155,0.6186,0.6124,0.6160000000000001,111138.0,4
4255,0.6165,0.6196,0.6134,0.6131,101649.0,0
4256,0.6097,0.6128,0.6066,0.6119,98241.0,1
4257,0.6141,0.6172,0.611,0.6153500000000001,100531.0,2
4258,0.6166,0.6197,0.6135,0.6112500000000001,99447.0,3
4259,0.6059,0.609,0.6028,0.6084499999999999,96414.0,4
4260,0.611,0.6141,0.6079,0.6103000000000001,94016.0,0
4261,0.6096,0.6127,0.6065,0.60865,98906.0,1
4262,0.6077,0.6108,0.6046,0.6068,114675.0,2
4263,0.6059,0.609,0.6028,0.60625,92393.0,3
4264,0.6066,0.6097,0.6035,0.6048,103381.0,4
4265,0.603,0.6061,0.5999,0.6026,106546.0,0
4266,0.6022,0.6053,0.5991,0.60415,102440.0,1
4267,0.6061,0.6092,0.603,0.60595,105715.0,2
4268,0.6058,0.6089,0.6027,0.60825,95989.0,3
4269,0.6107,0.6138,0.6076,0.61295,84877.0,4
4270,0.6152,0.6183,0.6121,0.6142,106709.0,0
4271,0.6132,0.6163,0.6101,0.61315,100626.0,1
4272,0.6131,0.6162,0.61,0.6102,97130.0,2
4273,0.6073,0.6104,0.6042,0.6112,106823.0,3
4274,0.6151,0.6182,0.612,0.6161,112015.0,4
4275,0.6171,0.6202,0.614,0.61375,90230.0,0
4276,0.6104,0.6135,0.6073,0.61235,88469.0,1
4277,0.6143,0.6174,0.6112,0.6117999999999999,95149.0,2
4278,0.6093,0.6124,0.6062,0.60775,110236.0,3
4279,0.6062,0.6093,0.6031,0.607,109851.0,4
4280,0.6078,0.6109,0.6047,0.608,115211.0,0
4281,0.6082,0.6113,0.6051,0.60815,97980.0,1
4282,0.6081,0.6112,0.605,0.60805,93506.0,2
4283,0.608,0.6111,0.6049,0.61025,117374.0,3
4284,0.6125,0.6156,0.6094,0.61195,104119.0,4
4285,0.6114,0.6145,0.6083,0.61285,98656.0,0
4286,0.6143,0.6174,0.6112,0.6162,110010.0,1
4287,0.6181,0.6212,0.615,0.61555,107692.0,2
4288,0.613,0.6161,0.6099,0.61215,115161.0,3
4289,0.6113,0.6144,0.6082,0.61005,89024.0,4
4290,0.6088,0.6119,0.6057,0.607,91344.0,0
4291,0.6052,0.6083,0.6021,0.6065,83593.0,1
4292,0.6078,0.6109,0.6047,0.60695,107680.0,2
4293,0.6061,0.6092,0.603,0.60775,99713.0,3
4294,0.6094,0.6125,0.6063,0.6069,113205.0,4
4295,0.6044,0.6075,0.6013,0.6029500000000001,110721.0,0
4296,0.6015,0.6046,0.5984,0.60245,106251.0,1
4297,0.6034,0.6065,0.6003,0.60425,98805.0,2
4298,0.6051,0.6082,0.602,0.6031,115386.0,3
4299,0.6011,0.6042,0.598,0.6069,82835.0,4
4300,0.6127,0.6158,0.6096,0.6156,101394.0,0
4301,0.6185,0.6216,0.6154,0.61895,95566.0,1
4302,0.6194,0.6225,0.6163,0.619,91260.0,2
4303,0.6186,0.6217,0.6155,0.6224000000000001,78137.0,3
4304,0.6262,0.6293,0.6231,0.6247499999999999,114612.0,4
4305,0.6233,0.6264,0.6202,0.6246,89612.0,0
4306,0.6259,0.629,0.6228,0.6253500000000001,98370.0,1
4307,0.6248,0.6279,0.6217,0.6265000000000001,84204.0,2
4308,0.6282,0.6313,0.6251,0.6291,88181.0,3
4309,0.63,0.6331,0.6269,0.6266499999999999,106540.0,4
4310,0.6233,0.6264,0.6202,0.62245,85719.0,0
4311,0.6216,0.6247,0.6185,0.62245,90049.0,1
4312,0.6233,0.6264,0.6202,0.6205499999999999,99821.0,2
4313,0.6178,0.6209,0.6147,0.619,78106.0,3
4314,0.6202,0.6233,0.6171,0.61715,102771.0,4
4315,0.6141,0.6172,0.611,0.61425,105411.0,0
4316,0.6144,0.6175,0.6113,0.61135,109406.0,1
4317,0.6083,0.6114,0.6052,0.6086499999999999,98470.0,2
4318,0.609,0.6121,0.6059,0.60815,102782.0,3
4319,0.6073,0.6104,0.6042,0.6143,104277.0,4
4320,0.6213,0.6244,0.6182,0.62,111664.0,0
4321,0.6187,0.6218,0.6156,0.6234500000000001,97501.0,1
4322,0.6282,0.6313,0.6251,0.6273,94122.0,2
4323,0.6264,0.6295,0.6233,0.6252,101317.0,3
4324,0.624,0.6271,0.6209,0.6245,91614.0,4
4325,0.625,0.6281,0.6219,0.6254,92037.0,0
4326,0.6258,0.6289,0.6227,0.6245499999999999,82976.0,1
4327,0.6233,0.6264,0.6202,0.6234999999999999,84865.0,2
4328,0.6237,0.6268,0.6206,0.62415,103708.0,3
4329,0.6246,0.6277,0.6215,0.62485,94423.0,4
4330,0.6251,0.6282,0.622,0.62695,112537.0,0
4331,0.6288,0.6319,0.6257,0.63165,95846.0,1
4332,0.6345,0.6376,0.6314,0.6329,114455.0,2
4333,0.6313,0.6344,0.6282,0.6327,92668.0,3
4334,0.6341,0.6372,0.631,0.6335500000000001,102653.0,4
4335,0.633,0.6361,0.6299,0.63205,95390.0,0
4336,0.6311,0.6342,0.628,0.63035,101150.0,1
4337,0.6296,0.6327,0.6265,0.6281000000000001,115097.0,2
4338,0.6266,0.6297,0.6235,0.6309,75368.0,3
4339,0.6352,0.6383,0.6321,0.6352,91415.0,4
4340,0.6352,0.6383,0.6321,0.6378999999999999,87541.0,0
4341,0.6406,0.6437,0.6375,0.6388,106964.0,1
4342,0.637,0.6401,0.6339,0.6319,119144.0,2
4343,0.6268,0.6299,0.6237,0.63075,108905.0,3
4344,0.6347,0.6378,0.6316,0.635,107172.0,4
4345,0.6353,0.6384,0.6322,0.63455,99718.0,0
4346,0.6338,0.6369,0.6307,0.62865,111635.0,1
4347,0.6235,0.6266,0.6204,0.62765,93618.0,2
4348,0.6318,0.6349,0.6287,0.631,93059.0,3
4349,0.6302,0.6333,0.6271,0.62965,93754.0,4
4350,0.6291,0.6322,0.626,0.627,109794.0,0
4351,0.6249,0.628,0.6218,0.6255,108403.0,1
4352,0.6261,0.6292,0.623,0.62195,107349.0,2
4353,0.6178,0.6209,0.6147,0.62285,105277.0,3
4354,0.6279,0.631,0.6248,0.62845,103257.0,4
4355,0.629,0.6321,0.6259,0.6275,88643.0,0
4356,0.626,0.6291,0.6229,0.6246,77020.0,1
4357,0.6232,0.6263,0.6201,0.62185,99663.0,2
4358,0.6205,0.6236,0.6174,0.62175,101004.0,3
4359,0.623,0.6261,0.6199,0.62725,95439.0,4
4360,0.6315,0.6346,0.6284,0.6333,82906.0,0
4361,0.6351,0.6382,0.632,0.63505,105734.0,1
4362,0.635,0.6381,0.6319,0.6392,84483.0,2
4363,0.6434,0.6465,0.6403,0.643,98725.0,3
4364,0.6426,0.6457,0.6395,0.6428499999999999,114010.0,4
4365,0.6431,0.6462,0.64,0.64055,107732.0,0
4366,0.638,0.6411,0.6349,0.63485,84657.0,1
4367,0.6317,0.6348,0.6286,0.6313500000000001,100404.0,2
4368,0.631,0.6341,0.6279,0.6316999999999999,111078.0,3
4369,0.6324,0.6355,0.6293,0.6335,100459.0,4
4370,0.6346,0.6377,0.6315,0.6315,103679.0,0
4371,0.6284,0.6315,0.6253,0.6269,97607.0,1
4372,0.6254,0.6285,0.6223,0.62235,97405.0,2
4373,0.6193,0.6224,0.6162,0.61955,87216.0,3
4374,0.6198,0.6229,0.6167,0.6154999999999999,87758.0,4
4375,0.6112,0.6143,0.6081,0.6114999999999999,89270.0,0
4376,0.6118,0.6149,0.6087,0.6128,103085.0,1
4377,0.6138,0.6169,0.6107,0.6169,104997.0,2
4378,0.62,0.6231,0.6169,0.6214,91115.0,3
4379,0.6228,0.6259,0.6197,0.622,99626.0,4
4380,0.6212,0.6243,0.6181,0.6235999999999999,107328.0,0
4381,0.626,0.6291,0.6229,0.6256999999999999,96623.0,1
4382,0.6254,0.6285,0.6223,0.6246,112876.0,2
4383,0.6238,0.6269,0.6207,0.6224000000000001,92277.0,3
4384,0.621,0.6241,0.6179,0.61545,111525.0,4
4385,0.6099,0.613,0.6068,0.61105,97070.0,0
4386,0.6122,0.6153,0.6091,0.61215,83492.0,1
4387,0.6121,0.6152,0.609,0.6123000000000001,97061.0,2
4388,0.6125,0.6156,0.6094,0.6100000000000001,105462.0,3
4389,0.6075,0.6106,0.6044,0.61195,84565.0,4
4390,0.6164,0.6195,0.6133,0.61735,93912.0,0
4391,0.6183,0.6214,0.6152,0.61375,94313.0,1
4392,0.6092,0.6123,0.6061,0.60955,87939.0,2
4393,0.6099,0.613,0.6068,0.60695,108925.0,3
4394,0.604,0.6071,0.6009,0.60825,111932.0,4
4395,0.6125,0.6156,0.6094,0.615,108489.0,0
4396,0.6175,0.6206,0.6144,0.6137,108408.0,1
4397,0.6099,0.613,0.6068,0.60825,90744.0,2
4398,0.6066,0.6097,0.6035,0.60815,106760.0,3
4399,0.6097,0.6128,0.6066,0.6070500000000001,121549.0,4
4400,0.6044,0.6075,0.6013,0.6011500000000001,99419.0,0
4401,0.5979,0.601,0.5948,0.59945,101794.0,1
4402,0.601,0.6041,0.5979,0.6024499999999999,100361.0,2
4403,0.6039,0.607,0.6008,0.602,85386.0,3
4404,0.6001,0.6032,0.597,0.5994999999999999,129106.0,4
4405,0.5989,0.602,0.5958,0.59975,111732.0,0
4406,0.6006,0.6037,0.5975,0.5999,105026.0,1
4407,0.5992,0.6023,0.5961,0.5975999999999999,89548.0,2
4408,0.596,0.5991,0.5929,0.5969,97089.0,3
4409,0.5978,0.6009,0.5947,0.6013,82140.0,4
4410,0.6048,0.6079,0.6017,0.60345,76978.0,0
4411,0.6021,0.6052,0.599,0.5997,110021.0,1
4412,0.5973,0.6004,0.5942,0.59765,105277.0,2
4413,0.598,0.6011,0.5949,0.59665,91154.0,3
4414,0.5953,0.5984,0.5922,0.59345,109270.0,4
4415,0.5916,0.5947,0.5885,0.5892,91174.0,0
4416,0.5868,0.5899,0.5837,0.5902499999999999,106563.0,1
4417,0.5937,0.5968,0.5906,0.59165,105959.0,2
4418,0.5896,0.5927,0.5865,0.591,110777.0,3
4419,0.5924,0.5955,0.5893,0.59245,94961.0,4
4420,0.5925,0.5956,0.5894,0.59405,96355.0,0
4421,0.5956,0.5987,0.5925,0.59345,100016.0,1
4422,0.5913,0.5944,0.5882,0.59065,105362.0,2
4423,0.59,0.5931,0.5869,0.5892,115017.0,3
4424,0.5884,0.5915,0.5853,0.5895,103307.0,4
4425,0.5906,0.5937,0.5875,0.5908,95361.0,0
4426,0.591,0.5941,0.5879,0.5909,101563.0,1
4427,0.5908,0.5939,0.5877,0.5919,105807.0,2
4428,0.593,0.5961,0.5899,0.5924,104721.0,3
4429,0.5918,0.5949,0.5887,0.58955,117847.0,4
4430,0.5873,0.5904,0.5842,0.58795,110326.0,0
4431,0.5886,0.5917,0.5855,0.5869,91039.0,1
4432,0.5852,0.5883,0.5821,0.5828500000000001,95797.0,2
4433,0.5805,0.5836,0.5774,0.57765,95495.0,3
4434,0.5748,0.5779,0.5717,0.5724,109692.0,4
4435,0.57,0.5731,0.5669,0.5686,103533.0,0
4436,0.5672,0.5703,0.5641,0.5638000000000001,101610.0,1
4437,0.5604,0.5635,0.5573,0.56115,97514.0,2
4438,0.5619,0.565,0.5588,0.5622,77064.0,3
4439,0.5625,0.5656,0.5594,0.5647,97800.0,4
4440,0.5669,0.57,0.5638,0.5668,97000.0,0
4441,0.5667,0.5698,0.5636,0.5683499999999999,112605.0,1
4442,0.57,0.5731,0.5669,0.5708,88051.0,2
4443,0.5716,0.5747,0.5685,0.57255,108126.0,3
4444,0.5735,0.5766,0.5704,0.5759000000000001,101394.0,4
4445,0.5783,0.5814,0.5752,0.5793,102923.0,0
4446,0.5803,0.5834,0.5772,0.5796,92740.0,1
4447,0.5789,0.582,0.5758,0.5763499999999999,117173.0,2
4448,0.5738,0.5769,0.5707,0.5763,106776.0,3
4449,0.5788,0.5819,0.5757,0.57575,104292.0,4
4450,0.5727,0.5758,0.5696,0.573,111052.0,0
4451,0.5733,0.5764,0.5702,0.5761499999999999,95263.0,1
4452,0.579,0.5821,0.5759,0.5773999999999999,96876.0,2
4453,0.5758,0.5789,0.5727,0.57585,106871.0,3
4454,0.5759,0.579,0.5728,0.5766,99016.0,4
4455,0.5773,0.5804,0.5742,0.5790500000000001,108172.0,0
4456,0.5808,0.5839,0.5777,0.58135,85014.0,1
4457,0.5819,0.585,0.5788,0.5831500000000001,110702.0,2
4458,0.5844,0.5875,0.5813,0.58395,100776.0,3
4459,0.5835,0.5866,0.5804,0.58375,92835.0,4
4460,0.584,0.5871,0.5809,0.5822499999999999,101972.0,0
4461,0.5805,0.5836,0.5774,0.5817,98145.0,1
4462,0.5829,0.586,0.5798,0.5831999999999999,116259.0,2
4463,0.5835,0.5866,0.5804,0.5842499999999999,115140.0,3
4464,0.585,0.5881,0.5819,0.5845499999999999,109012.0,4
4465,0.5841,0.5872,0.581,0.5844,115781.0,0
4466,0.5847,0.5878,0.5816,0.5816,104656.0,1
4467,0.5785,0.5816,0.5754,0.5782499999999999,116559.0,2
4468,0.578,0.5811,0.5749,0.5785,85731.0,3
4469,0.579,0.5821,0.5759,0.5762499999999999,104839.0,4
4470,0.5735,0.5766,0.5704,0.5733,94814.0,0
4471,0.5731,0.5762,0.57,0.5747500000000001,113110.0,1
4472,0.5764,0.5795,0.5733,0.5793,84706.0,2
4473,0.5822,0.5853,0.5791,0.5836,125093.0,3
4474,0.585,0.5881,0.5819,0.5862499999999999,112151.0,4
4475,0.5875,0.5906,0.5844,0.58565,95303.0,0
4476,0.5838,0.5869,0.5807,0.5836,89592.0,1
4477,0.5834,0.5865,0.5803,0.5847,125240.0,2
4478,0.586,0.5891,0.5829,0.58565,101156.0,3
4479,0.5853,0.5884,0.5822,0.5851,91080.0,4
4480,0.5849,0.588,0.5818,0.58205,115656.0,0
4481,0.5792,0.5823,0.5761,0.5795,114403.0,1
4482,0.5798,0.5829,0.5767,0.57955,91635.0,2
4483,0.5793,0.5824,0.5762,0.5754,102946.0,3
4484,0.5715,0.5746,0.5684,0.5709,100874.0,4
4485,0.5703,0.5734,0.5672,0.5707,113143.0,0
4486,0.5711,0.5742,0.568,0.5697000000000001,96782.0,1
4487,0.5683,0.5714,0.5652,0.5686,98886.0,2
4488,0.5689,0.572,0.5658,0.5686,103387.0,3
4489,0.5683,0.5714,0.5652,0.56835,94464.0,4
4490,0.5684,0.5715,0.5653,0.56535,103917.0,0
4491,0.5623,0.5654,0.5592,0.55655,107549.0,1
4492,0.5508,0.5539,0.5477,0.55165,98228.0,2
4493,0.5525,0.5556,0.5494,0.5539000000000001,102650.0,3
4494,0.5553,0.5584,0.5522,0.5588,106508.0,4
4495,0.5623,0.5654,0.5592,0.56455,104958.0,0
4496,0.5668,0.5699,0.5637,0.5634,110754.0,1
4497,0.56,0.5631,0.5569,0.56105,80195.0,2
4498,0.5621,0.5652,0.559,0.55985,88311.0,3
4499,0.5576,0.5607,0.5545,0.56155,91566.0,4
4500,0.5655,0.5686,0.5624,0.5628500000000001,91213.0,0
4501,0.5602,0.5633,0.5571,0.5587,100169.0,1
4502,0.5572,0.5603,0.5541,0.55525,104219.0,2
4503,0.5533,0.5564,0.5502,0.55145,97880.0,3
4504,0.5496,0.5527,0.5465,0.5514,104817.0,4
4505,0.5532,0.5563,0.5501,0.5541,94148.0,0
4506,0.555,0.5581,0.5519,0.5547500000000001,108950.0,1
4507,0.5545,0.5576,0.5514,0.554,106827.0,2
4508,0.5535,0.5566,0.5504,0.5548,95484.0,3
4509,0.5561,0.5592,0.553,0.55625,76845.0,4
4510,0.5564,0.5595,0.5533,0.55555,112793.0,0
4511,0.5547,0.5578,0.5516,0.55495,107459.0,1
4512,0.5552,0.5583,0.5521,0.55575,101858.0,2
4513,0.5563,0.5594,0.5532,0.5569999999999999,104182.0,3
4514,0.5577,0.5608,0.5546,0.55965,111806.0,4
4515,0.5616,0.5647,0.5585,0.56145,94474.0,0
4516,0.5613,0.5644,0.5582,0.5629,98127.0,1
4517,0.5645,0.5676,0.5614,0.5640000000000001,116039.0,2
4518,0.5635,0.5666,0.5604,0.56245,78556.0,3
4519,0.5614,0.5645,0.5583,0.5593,109523.0,4
4520,0.5572,0.5603,0.5541,0.55615,85530.0,0
4521,0.5551,0.5582,0.552,0.5529999999999999,105235.0,1
4522,0.5509,0.554,0.5478,0.5491999999999999,78029.0,2
4523,0.5475,0.5506,0.5444,0.5466,103497.0,3
4524,0.5457,0.5488,0.5426,0.5457,88621.0,4
4525,0.5457,0.5488,0.5426,0.5453,112333.0,0
4526,0.5449,0.548,0.5418,0.5431,96311.0,1
4527,0.5413,0.5444,0.5382,0.54115,117335.0,2
4528,0.541,0.5441,0.5379,0.5404,106745.0,3
4529,0.5398,0.5429,0.5367,0.5365,101484.0,4
4530,0.5332,0.5363,0.5301,0.53345,105272.0,0
4531,0.5337,0.5368,0.5306,0.53365,92816.0,1
4532,0.5336,0.5367,0.5305,0.53515,98220.0,2
4533,0.5367,0.5398,0.5336,0.53755,91003.0,3
4534,0.5384,0.5415,0.5353,0.53635,94177.0,4
4535,0.5343,0.5374,0.5312,0.53225,97862.0,0
4536,0.5302,0.5333,0.5271,0.5315000000000001,89215.0,1
4537,0.5328,0.5359,0.5297,0.5335000000000001,97882.0,2
4538,0.5342,0.5373,0.5311,0.53425,98775.0,3
