8062,1.9206,1.9237,1.9175,1.9206,90648.0,2
8063,1.9205,1.9236,1.9174,1.928,110582.0,3
8064,1.9356,1.9387,1.9325,1.9394,116384.0,4
8065,1.9431,1.9462,1.94,1.9392,106894.0,0
8066,1.9354,1.9385,1.9323,1.942,110948.0,1
8067,1.9486,1.9517,1.9455,1.9476,109696.0,2
8068,1.9465,1.9496,1.9434,1.9567,73946.0,3
8069,1.9669,1.97,1.9638,1.9575,99360.0,4
8070,1.9481,1.9512,1.945,1.9446,88485.0,0
8071,1.9412,1.9443,1.9381,1.938,101789.0,1
8072,1.9348,1.9379,1.9317,1.9387,112975.0,2
8073,1.9426,1.9457,1.9395,1.946,88802.0,3
8074,1.9494,1.9525,1.9463,1.9494,116298.0,4
8075,1.9495,1.9526,1.9464,1.9371,91873.0,0
8076,1.9247,1.9278,1.9216,1.9321,98057.0,1
8077,1.9395,1.9426,1.9364,1.9464,110277.0,2
8078,1.9533,1.9564,1.9502,1.9524,88746.0,3
8079,1.9515,1.9546,1.9484,1.9366,110215.0,4
8080,1.9216,1.9247,1.9185,1.9235,120412.0,0
8081,1.9254,1.9285,1.9223,1.9252,102765.0,1
8082,1.925,1.9281,1.9219,1.9248,103967.0,2
8083,1.9247,1.9278,1.9216,1.9306,107023.0,3
8084,1.9365,1.9396,1.9334,1.9343,94085.0,4
8085,1.9321,1.9352,1.929,1.9336,111314.0,0
8086,1.9352,1.9383,1.9321,1.9332,90154.0,1
8087,1.9312,1.9343,1.9281,1.9292,104366.0,2
8088,1.9273,1.9304,1.9242,1.9264,103634.0,3
8089,1.9254,1.9285,1.9223,1.9314,102246.0,4
8090,1.9374,1.9405,1.9343,1.9412,107322.0,0
8091,1.9449,1.948,1.9418,1.9484,100805.0,1
8092,1.9518,1.9549,1.9487,1.9552,95948.0,2
8093,1.9587,1.9618,1.9556,1.9578,91941.0,3
8094,1.9569,1.96,1.9538,1.9602,106831.0,4
8095,1.9635,1.9666,1.9604,1.958,83823.0,0
8096,1.9525,1.9556,1.9494,1.956,99277.0,1
8097,1.9595,1.9626,1.9564,1.9576,88133.0,2
8098,1.9557,1.9588,1.9526,1.9626,77121.0,3
8099,1.9695,1.9726,1.9664,1.9598,105852.0,4
8100,1.95,1.9531,1.9469,1.9529,95448.0,0
8101,1.9558,1.9589,1.9527,1.9538,109863.0,1
8102,1.9517,1.9548,1.9486,1.9653,87107.0,2
8103,1.9789,1.982,1.9758,1.9725,112482.0,3
8104,1.9661,1.9692,1.963,1.962,115221.0,4
8105,1.9578,1.9609,1.9547,1.9616,85025.0,0
8106,1.9654,1.9685,1.9623,1.9694,108134.0,1
8107,1.9735,1.9766,1.9704,1.9714,104568.0,2
8108,1.9694,1.9725,1.9663,1.971,105936.0,3
8109,1.9725,1.9756,1.9694,1.9664,94253.0,4
8110,1.9602,1.9633,1.9571,1.9624,94292.0,0
8111,1.9647,1.9678,1.9616,1.9648,105287.0,1
8112,1.965,1.9681,1.9619,1.9686,119344.0,2
8113,1.9722,1.9753,1.9691,1.9817,106386.0,3
8114,1.9912,1.9943,1.9881,1.9999,102264.0,4
8115,2.0086,2.0117,2.0055,2.0061,107071.0,0
8116,2.0036,2.0067,2.0005,2.0029,112301.0,1
8117,2.0022,2.0053,1.9991,2.0026,106231.0,2
8118,2.0031,2.0062,2.0,1.9996,79381.0,3
8119,1.9962,1.9993,1.9931,1.9999,106765.0,4
8120,2.0036,2.0067,2.0005,2.0091,108896.0,0
8121,2.0145,2.0176,2.0114,2.018,96768.0,1
8122,2.0214,2.0245,2.0183,2.0266,106651.0,2
8123,2.0318,2.0349,2.0287,2.0392,87075.0,3
8124,2.0465,2.0496,2.0434,2.0458,89220.0,4
8125,2.0452,2.0483,2.0421,2.0457,101662.0,0
8126,2.0461,2.0492,2.043,2.0434,102171.0,1
8127,2.0408,2.0439,2.0377,2.0434,108750.0,2
8128,2.0461,2.0492,2.043,2.0514,114053.0,3
8129,2.0568,2.0599,2.0537,2.0659,101582.0,4
8130,2.075,2.0781,2.0719,2.0852,84952.0,0
8131,2.0953,2.0984,2.0922,2.0914,106418.0,1
8132,2.0876,2.0907,2.0845,2.0872,100926.0,2
8133,2.0867,2.0898,2.0836,2.0994,101242.0,3
8134,2.1121,2.1152,2.109,2.1067,98999.0,4
8135,2.1013,2.1044,2.0982,2.099,99336.0,0
8136,2.0966,2.0997,2.0935,2.091,86979.0,1
8137,2.0855,2.0886,2.0824,2.0804,96261.0,2
8138,2.0752,2.0783,2.0721,2.0654,92066.0,3
8139,2.0555,2.0586,2.0524,2.0575,95026.0,4
8140,2.0595,2.0626,2.0564,2.0508,89550.0,0
8141,2.0421,2.0452,2.039,2.0462,92023.0,1
8142,2.0504,2.0535,2.0473,2.063,93705.0,2
8143,2.0755,2.0786,2.0724,2.0801,88160.0,3
8144,2.0847,2.0878,2.0816,2.0782,95827.0,4
8145,2.0718,2.0749,2.0687,2.0693,86449.0,0
8146,2.0668,2.0699,2.0637,2.0646,87546.0,1
8147,2.0624,2.0655,2.0593,2.0708,99253.0,2
8148,2.0792,2.0823,2.0761,2.0706,81774.0,3
8149,2.062,2.0651,2.0589,2.0635,95945.0,4
8150,2.065,2.0681,2.0619,2.0785,96976.0,0
8151,2.092,2.0951,2.0889,2.0884,103540.0,1
8152,2.0847,2.0878,2.0816,2.0909,97875.0,2
8153,2.0971,2.1002,2.094,2.0984,82549.0,3
8154,2.0998,2.1029,2.0967,2.1088,98826.0,4
8155,2.1178,2.1209,2.1147,2.0984,92560.0,0
8156,2.079,2.0821,2.0759,2.0843,106085.0,1
8157,2.0896,2.0927,2.0865,2.0946,97946.0,2
8158,2.0997,2.1028,2.0966,2.1098,95240.0,3
8159,2.12,2.1231,2.1169,2.1097,96763.0,4
8160,2.0994,2.1025,2.0963,2.098,99016.0,0
8161,2.0966,2.0997,2.0935,2.0818,101779.0,1
8162,2.067,2.0701,2.0639,2.0676,92145.0,2
8163,2.0683,2.0714,2.0652,2.0665,105100.0,3
8164,2.0647,2.0678,2.0616,2.0535,95552.0,4
8165,2.0423,2.0454,2.0392,2.039,106727.0,0
8166,2.0358,2.0389,2.0327,2.0362,108996.0,1
8167,2.0365,2.0396,2.0334,2.041,95507.0,2
8168,2.0454,2.0485,2.0423,2.0462,100788.0,3
8169,2.0471,2.0502,2.044,2.0418,90512.0,4
8170,2.0366,2.0397,2.0335,2.044,99373.0,0
8171,2.0514,2.0545,2.0483,2.0541,94204.0,1
8172,2.0568,2.0599,2.0537,2.0473,87507.0,2
8173,2.0378,2.0409,2.0347,2.0376,99490.0,3
8174,2.0373,2.0404,2.0342,2.0429,89127.0,4
8175,2.0485,2.0516,2.0454,2.0457,90232.0,0
8176,2.0428,2.0459,2.0397,2.0358,116281.0,1
8177,2.0288,2.0319,2.0257,2.0398,106181.0,2
8178,2.0509,2.054,2.0478,2.0444,85539.0,3
8179,2.0379,2.041,2.0348,2.0238,109991.0,4
8180,2.0098,2.0129,2.0067,1.9936,94981.0,0
8181,1.9773,1.9804,1.9742,1.9819,101130.0,1
8182,1.9865,1.9896,1.9834,1.9903,99886.0,2
8183,1.9941,1.9972,1.991,1.9953,96025.0,3
8184,1.9965,1.9996,1.9934,1.9891,75234.0,4
8185,1.9817,1.9848,1.9786,1.979,95088.0,0
8186,1.9763,1.9794,1.9732,1.9794,92854.0,1
8187,1.9825,1.9856,1.9794,1.9775,112033.0,2
8188,1.9725,1.9756,1.9694,1.9696,107707.0,3
8189,1.9666,1.9697,1.9635,1.9633,94723.0,4
8190,1.96,1.9631,1.9569,1.9497,93590.0,0
8191,1.9394,1.9425,1.9363,1.9536,96433.0,1
8192,1.9678,1.9709,1.9647,1.98,101041.0,2
8193,1.9921,1.9952,1.989,2.0052,105702.0,3
8194,2.0182,2.0213,2.0151,2.0271,112926.0,4
8195,2.036,2.0391,2.0329,2.0415,93928.0,0
8196,2.047,2.0501,2.0439,2.0436,92762.0,1
8197,2.0403,2.0434,2.0372,2.0446,85496.0,2
8198,2.0489,2.052,2.0458,2.0419,91872.0,3
8199,2.0349,2.038,2.0318,2.0441,94933.0,4
8200,2.0533,2.0564,2.0502,2.0538,103746.0,0
8201,2.0544,2.0575,2.0513,2.0554,104690.0,1
8202,2.0565,2.0596,2.0534,2.0536,104388.0,2
8203,2.0507,2.0538,2.0476,2.0548,97698.0,3
8204,2.0588,2.0619,2.0557,2.0456,94474.0,4
8205,2.0324,2.0355,2.0293,2.0407,99037.0,0
8206,2.049,2.0521,2.0459,2.0413,102295.0,1
8207,2.0336,2.0367,2.0305,2.0179,94125.0,2
8208,2.0022,2.0053,1.9991,2.0056,91308.0,3
8209,2.0089,2.012,2.0058,2.0058,96329.0,4
8210,2.0027,2.0058,1.9996,2.0008,103893.0,0
8211,1.9988,2.0019,1.9957,2.004,101413.0,1
8212,2.0092,2.0123,2.0061,2.0014,80577.0,2
8213,1.9935,1.9966,1.9904,1.9932,101694.0,3
8214,1.9928,1.9959,1.9897,1.9999,116206.0,4
8215,2.007,2.0101,2.0039,2.0029,111410.0,0
8216,1.9988,2.0019,1.9957,1.9956,92461.0,1
8217,1.9925,1.9956,1.9894,1.989,107699.0,2
8218,1.9854,1.9885,1.9823,1.9823,114683.0,3
8219,1.9792,1.9823,1.9761,1.9792,102426.0,4
8220,1.9792,1.9823,1.9761,1.975,94958.0,0
8221,1.9708,1.9739,1.9677,1.9695,98378.0,1
8222,1.9682,1.9713,1.9651,1.969,76767.0,2
8223,1.9699,1.973,1.9668,1.982,98120.0,3
8224,1.9941,1.9972,1.991,1.993,105127.0,4
8225,1.9919,1.995,1.9888,1.9861,107975.0,0
8226,1.9803,1.9834,1.9772,1.9794,120344.0,1
8227,1.9785,1.9816,1.9754,1.977,100741.0,2
8228,1.9754,1.9785,1.9723,1.9758,97564.0,3
8229,1.9763,1.9794,1.9732,1.9758,113759.0,4
8230,1.9754,1.9785,1.9723,1.9676,110668.0,0
8231,1.9597,1.9628,1.9566,1.9629,115749.0,1
8232,1.9661,1.9692,1.963,1.9639,94446.0,2
8233,1.9617,1.9648,1.9586,1.9572,90275.0,3
8234,1.9527,1.9558,1.9496,1.9615,97865.0,4
8235,1.9703,1.9734,1.9672,1.9694,120203.0,0
8236,1.9685,1.9716,1.9654,1.9754,96192.0,1
8237,1.9823,1.9854,1.9792,1.9826,104871.0,2
8238,1.983,1.9861,1.9799,1.9896,101765.0,3
8239,1.9962,1.9993,1.9931,1.9949,113045.0,4
8240,1.9936,1.9967,1.9905,1.9874,95719.0,0
8241,1.9812,1.9843,1.9781,1.9772,103682.0,1
8242,1.9732,1.9763,1.9701,1.974,100663.0,2
8243,1.9749,1.978,1.9718,1.9662,104578.0,3
8244,1.9576,1.9607,1.9545,1.9608,89705.0,4
8245,1.9639,1.967,1.9608,1.971,103594.0,0
8246,1.9782,1.9813,1.9751,1.9876,108440.0,1
8247,1.9971,2.0002,1.994,2.0016,107271.0,2
8248,2.0061,2.0092,2.003,2.0046,101488.0,3
8249,2.003,2.0061,1.9999,2.0017,94449.0,4
8250,2.0004,2.0035,1.9973,2.0031,91538.0,0
8251,2.0058,2.0089,2.0027,1.9992,110738.0,1
8252,1.9926,1.9957,1.9895,2.0095,99839.0,2
8253,2.0264,2.0295,2.0233,2.034,92583.0,3
8254,2.0416,2.0447,2.0385,2.0346,98075.0,4
8255,2.0277,2.0308,2.0246,2.0383,84370.0,0
8256,2.0489,2.052,2.0458,2.0534,93820.0,1
8257,2.0578,2.0609,2.0547,2.0598,92834.0,2
8258,2.0617,2.0648,2.0586,2.0647,102613.0,3
8259,2.0676,2.0707,2.0645,2.0714,106020.0,4
8260,2.0752,2.0783,2.0721,2.0652,89094.0,0
8261,2.0552,2.0583,2.0521,2.0471,103533.0,1
8262,2.039,2.0421,2.0359,2.041,102480.0,2
8263,2.0429,2.046,2.0398,2.0382,105690.0,3
8264,2.0335,2.0366,2.0304,2.0315,113095.0,4
8265,2.0295,2.0326,2.0264,2.0168,102268.0,0
8266,2.0041,2.0072,2.001,2.0076,100451.0,1
8267,2.011,2.0141,2.0079,2.0153,110487.0,2
8268,2.0196,2.0227,2.0165,2.0188,101473.0,3
8269,2.0179,2.021,2.0148,2.0332,106321.0,4
8270,2.0485,2.0516,2.0454,2.0572,97645.0,0
8271,2.0659,2.069,2.0628,2.0773,88512.0,1
8272,2.0886,2.0917,2.0855,2.0769,124536.0,2
8273,2.0652,2.0683,2.0621,2.0712,101296.0,3
8274,2.0771,2.0802,2.074,2.0682,87437.0,4
8275,2.0594,2.0625,2.0563,2.0534,100203.0,0
8276,2.0475,2.0506,2.0444,2.0496,99906.0,1
8277,2.0517,2.0548,2.0486,2.0591,97249.0,2
8278,2.0666,2.0697,2.0635,2.0681,81324.0,3
8279,2.0696,2.0727,2.0665,2.0698,98420.0,4
8280,2.0699,2.073,2.0668,2.0796,90102.0,0
8281,2.0892,2.0923,2.0861,2.0792,76216.0,1
8282,2.0693,2.0724,2.0662,2.0593,86794.0,2
8283,2.0493,2.0524,2.0462,2.054,107210.0,3
8284,2.0586,2.0617,2.0555,2.064,87808.0,4
8285,2.0695,2.0726,2.0664,2.0663,102055.0,0
8286,2.0631,2.0662,2.06,2.0612,98938.0,1
8287,2.0592,2.0623,2.0561,2.0682,101153.0,2
8288,2.0771,2.0802,2.074,2.0802,92388.0,3
8289,2.0832,2.0863,2.0801,2.0836,112906.0,4
8290,2.0841,2.0872,2.081,2.09,82405.0,0
8291,2.096,2.0991,2.0929,2.093,102978.0,1
8292,2.0899,2.093,2.0868,2.0866,119730.0,2
8293,2.0833,2.0864,2.0802,2.0804,117930.0,3
8294,2.0775,2.0806,2.0744,2.0864,94110.0,4
8295,2.0953,2.0984,2.0922,2.1004,111032.0,0
8296,2.1056,2.1087,2.1025,2.1052,113073.0,1
8297,2.1047,2.1078,2.1016,2.1097,101962.0,2
8298,2.1147,2.1178,2.1116,2.1124,113666.0,3
8299,2.1101,2.1132,2.107,2.1159,102780.0,4
8300,2.1217,2.1248,2.1186,2.1167,95561.0,0
8301,2.1117,2.1148,2.1086,2.1129,98670.0,1
8302,2.1141,2.1172,2.111,2.1291,106090.0,2
8303,2.1441,2.1472,2.141,2.1346,100466.0,3
8304,2.1251,2.1282,2.122,2.1261,89965.0,4
8305,2.1271,2.1302,2.124,2.1211,95475.0,0
8306,2.1151,2.1182,2.112,2.1186,89582.0,1
8307,2.1222,2.1253,2.1191,2.1182,94268.0,2
8308,2.1143,2.1174,2.1112,2.1208,112509.0,3
8309,2.1273,2.1304,2.1242,2.1192,110817.0,4
8310,2.111,2.1141,2.1079,2.106,102582.0,0
8311,2.1009,2.104,2.0978,2.1107,91037.0,1
8312,2.1205,2.1236,2.1174,2.1296,93611.0,2
8313,2.1387,2.1418,2.1356,2.1439,98989.0,3
8314,2.1491,2.1522,2.146,2.1552,83971.0,4
8315,2.1614,2.1645,2.1583,2.1588,111519.0,0
8316,2.1563,2.1594,2.1532,2.1644,99339.0,1
8317,2.1725,2.1756,2.1694,2.1764,117235.0,2
8318,2.1804,2.1835,2.1773,2.1799,99817.0,3
8319,2.1794,2.1825,2.1763,2.1857,101546.0,4
8320,2.1921,2.1952,2.189,2.1886,109381.0,0
8321,2.1851,2.1882,2.182,2.186,89541.0,1
8322,2.1869,2.19,2.1838,2.1848,97172.0,2
8323,2.1828,2.1859,2.1797,2.1886,97456.0,3
8324,2.1943,2.1974,2.1912,2.1939,90572.0,4
8325,2.1934,2.1965,2.1903,2.1936,78717.0,0
8326,2.1939,2.197,2.1908,2.1972,86417.0,1
8327,2.2004,2.2035,2.1973,2.2013,97526.0,2
8328,2.2022,2.2053,2.1991,2.2156,111907.0,3
8329,2.229,2.2321,2.2259,2.2332,107265.0,4
8330,2.2374,2.2405,2.2343,2.2301,88051.0,0
8331,2.2228,2.2259,2.2197,2.2304,102205.0,1
8332,2.238,2.2411,2.2349,2.2442,103115.0,2
8333,2.2505,2.2536,2.2474,2.2562,78676.0,3
8334,2.2618,2.2649,2.2587,2.2578,95519.0,4
8335,2.2538,2.2569,2.2507,2.2493,88378.0,0
8336,2.2449,2.248,2.2418,2.2456,97280.0,1
8337,2.2463,2.2494,2.2432,2.2589,75994.0,2
8338,2.2715,2.2746,2.2684,2.2702,120637.0,3
8339,2.2689,2.272,2.2658,2.27,89420.0,4
8340,2.2712,2.2743,2.2681,2.2911,108944.0,0
8341,2.311,2.3141,2.3079,2.3108,108742.0,1
8342,2.3105,2.3136,2.3074,2.3109,86453.0,2
8343,2.3112,2.3143,2.3081,2.3002,106505.0,3
8344,2.2891,2.2922,2.286,2.2815,87279.0,4
8345,2.2739,2.277,2.2708,2.2902,109014.0,0
8346,2.3066,2.3097,2.3035,2.3082,98198.0,1
8347,2.3097,2.3128,2.3066,2.311,126711.0,2
8348,2.3122,2.3153,2.3091,2.3214,93532.0,3
8349,2.3306,2.3337,2.3275,2.3224,109612.0,4
8350,2.3141,2.3172,2.311,2.3122,94698.0,0
8351,2.3102,2.3133,2.3071,2.3132,83332.0,1
8352,2.3162,2.3193,2.3131,2.3154,103681.0,2
8353,2.3146,2.3177,2.3115,2.3252,100946.0,3
8354,2.3359,2.339,2.3328,2.3442,123307.0,4
8355,2.3524,2.3555,2.3493,2.3548,97188.0,0
8356,2.3571,2.3602,2.354,2.37,90597.0,1
8357,2.3829,2.386,2.3798,2.3835,101647.0,2
8358,2.3841,2.3872,2.381,2.399,89962.0,3
8359,2.4139,2.417,2.4108,2.4062,104376.0,4
8360,2.3985,2.4016,2.3954,2.4037,89973.0,0
8361,2.409,2.4121,2.4059,2.419,95190.0,1
8362,2.429,2.4321,2.4259,2.4127,90628.0,2
8363,2.3963,2.3994,2.3932,2.3954,88225.0,3
8364,2.3945,2.3976,2.3914,2.401,91121.0,4
8365,2.4075,2.4106,2.4044,2.4167,101968.0,0
8366,2.4258,2.4289,2.4227,2.4241,92353.0,1
8367,2.4224,2.4255,2.4193,2.4264,109645.0,2
8368,2.4304,2.4335,2.4273,2.4208,109645.0,3
8369,2.4111,2.4142,2.408,2.4183,85102.0,4
8370,2.4255,2.4286,2.4224,2.4308,103296.0,0
8371,2.4362,2.4393,2.4331,2.4394,94740.0,1
8372,2.4426,2.4457,2.4395,2.4422,88467.0,2
8373,2.4419,2.445,2.4388,2.4495,116890.0,3
8374,2.4571,2.4602,2.454,2.468,76332.0,4
8375,2.4789,2.482,2.4758,2.4764,112274.0,0
8376,2.474,2.4771,2.4709,2.4584,104148.0,1
8377,2.4427,2.4458,2.4396,2.4485,97129.0,2
8378,2.4542,2.4573,2.4511,2.4562,106939.0,3
8379,2.4583,2.4614,2.4552,2.4534,92735.0,4
8380,2.4486,2.4517,2.4455,2.4446,97473.0,0
8381,2.4406,2.4437,2.4375,2.4431,90471.0,1
8382,2.4456,2.4487,2.4425,2.4376,101626.0,2
8383,2.4297,2.4328,2.4266,2.4238,101819.0,3
8384,2.4179,2.421,2.4148,2.4082,89881.0,4
8385,2.3984,2.4015,2.3953,2.3836,100297.0,0
8386,2.3687,2.3718,2.3656,2.369,93677.0,1
8387,2.3692,2.3723,2.3661,2.3726,100247.0,2
8388,2.3761,2.3792,2.373,2.3728,79481.0,3
8389,2.3695,2.3726,2.3664,2.3652,100769.0,4
8390,2.361,2.3641,2.3579,2.3565,100920.0,0
8391,2.352,2.3551,2.3489,2.3514,117540.0,1
8392,2.3507,2.3538,2.3476,2.3545,104400.0,2
8393,2.3584,2.3615,2.3553,2.3691,111093.0,3
8394,2.3798,2.3829,2.3767,2.3742,96094.0,4
8395,2.3685,2.3716,2.3654,2.3808,78846.0,0
8396,2.3931,2.3962,2.39,2.3952,98117.0,1
8397,2.3974,2.4005,2.3943,2.3899,99386.0,2
8398,2.3825,2.3856,2.3794,2.3739,117736.0,3
8399,2.3653,2.3684,2.3622,2.3724,96499.0,4
8400,2.3794,2.3825,2.3763,2.3916,91780.0,0
8401,2.4038,2.4069,2.4007,2.4085,100836.0,1
8402,2.4131,2.4162,2.41,2.4088,97107.0,2
8403,2.4045,2.4076,2.4014,2.411,84891.0,3
8404,2.4174,2.4205,2.4143,2.4328,97360.0,4
8405,2.4483,2.4514,2.4452,2.462,97094.0,0
8406,2.4757,2.4788,2.4726,2.4844,92945.0,1
8407,2.493,2.4961,2.4899,2.4911,108472.0,2
8408,2.4892,2.4923,2.4861,2.4927,105378.0,3
8409,2.4962,2.4993,2.4931,2.494,118226.0,4
8410,2.4919,2.495,2.4888,2.5046,107441.0,0
8411,2.5173,2.5204,2.5142,2.5199,112319.0,1
8412,2.5225,2.5256,2.5194,2.5216,115264.0,2
8413,2.5207,2.5238,2.5176,2.5357,74317.0,3
8414,2.5507,2.5538,2.5476,2.5478,95323.0,4
8415,2.545,2.5481,2.5419,2.5384,104307.0,0
8416,2.5317,2.5348,2.5286,2.5258,77243.0,1
8417,2.52,2.5231,2.5169,2.5171,103720.0,2
8418,2.5141,2.5172,2.511,2.5256,102085.0,3
8419,2.5372,2.5403,2.5341,2.5306,97770.0,4
8420,2.5239,2.527,2.5208,2.5314,109078.0,0
8421,2.539,2.5421,2.5359,2.5173,93355.0,1
8422,2.4956,2.4987,2.4925,2.4968,91914.0,2
8423,2.498,2.5011,2.4949,2.5044,104471.0,3
8424,2.5108,2.5139,2.5077,2.5199,97984.0,4
8425,2.529,2.5321,2.5259,2.5276,103029.0,0
8426,2.5263,2.5294,2.5232,2.5252,114174.0,1
8427,2.524,2.5271,2.5209,2.5296,115111.0,2
8428,2.5353,2.5384,2.5322,2.5422,84932.0,3
8429,2.549,2.5521,2.5459,2.5665,116118.0,4
8430,2.584,2.5871,2.5809,2.5706,115017.0,0
8431,2.5572,2.5603,2.5541,2.555,93152.0,1
8432,2.5529,2.556,2.5498,2.5488,83975.0,2
8433,2.5448,2.5479,2.5417,2.5436,103186.0,3
8434,2.5425,2.5456,2.5394,2.5498,106546.0,4
8435,2.557,2.5601,2.5539,2.5728,110930.0,0
8436,2.5885,2.5916,2.5854,2.595,108238.0,1
8437,2.6016,2.6047,2.5985,2.5932,108435.0,2
8438,2.5847,2.5878,2.5816,2.5752,91421.0,3
8439,2.5656,2.5687,2.5625,2.5673,80851.0,4
8440,2.569,2.5721,2.5659,2.5712,92980.0,0
8441,2.5734,2.5765,2.5703,2.5755,103688.0,1
8442,2.5777,2.5808,2.5746,2.5734,97681.0,2
8443,2.569,2.5721,2.5659,2.5723,98275.0,3
8444,2.5756,2.5787,2.5725,2.5801,86991.0,4
8445,2.5846,2.5877,2.5815,2.5912,100135.0,0
8446,2.5978,2.6009,2.5947,2.5967,82126.0,1
8447,2.5956,2.5987,2.5925,2.6003,113089.0,2
8448,2.605,2.6081,2.6019,2.599,103344.0,3
8449,2.5931,2.5962,2.59,2.594,99512.0,4
8450,2.5949,2.598,2.5918,2.6039,101495.0,0
8451,2.6129,2.616,2.6098,2.6065,94965.0,1
8452,2.6001,2.6032,2.597,2.5884,112091.0,2
8453,2.5768,2.5799,2.5737,2.577,100710.0,3
8454,2.5773,2.5804,2.5742,2.5787,120541.0,4
8455,2.5801,2.5832,2.577,2.5873,104386.0,0
8456,2.5946,2.5977,2.5915,2.5955,109015.0,1
8457,2.5964,2.5995,2.5933,2.5944,105516.0,2
8458,2.5924,2.5955,2.5893,2.5797,87766.0,3
8459,2.5671,2.5702,2.564,2.58,108148.0,4
8460,2.5928,2.5959,2.5897,2.5896,89204.0,0
8461,2.5864,2.5895,2.5833,2.5932,105398.0,1
8462,2.6,2.6031,2.5969,2.5894,92476.0,2
8463,2.5788,2.5819,2.5757,2.5838,112285.0,3
8464,2.5888,2.5919,2.5857,2.5866,98753.0,4
8465,2.5844,2.5875,2.5813,2.5747,110209.0,0
8466,2.565,2.5681,2.5619,2.5691,85586.0,1
8467,2.5732,2.5763,2.5701,2.5662,111159.0,2
8468,2.5593,2.5624,2.5562,2.558,97900.0,3
8469,2.5566,2.5597,2.5535,2.5697,97308.0,4
8470,2.5828,2.5859,2.5797,2.5796,89052.0,0
8471,2.5765,2.5796,2.5734,2.5746,101373.0,1
8472,2.5727,2.5758,2.5696,2.5891,98088.0,2
8473,2.6054,2.6085,2.6023,2.6066,101065.0,3
8474,2.6079,2.611,2.6048,2.6094,101398.0,4
8475,2.611,2.6141,2.6079,2.6221,97397.0,0
8476,2.6331,2.6362,2.63,2.6452,108103.0,1
8477,2.6572,2.6603,2.6541,2.6592,93825.0,2
8478,2.6613,2.6644,2.6582,2.6786,88823.0,3
8479,2.6959,2.699,2.6928,2.6883,78793.0,4
8480,2.6807,2.6838,2.6776,2.692,106572.0,0
8481,2.7034,2.7065,2.7003,2.7156,105000.0,1
8482,2.7279,2.731,2.7248,2.7183,108344.0,2
8483,2.7087,2.7118,2.7056,2.7099,114404.0,3
8484,2.7111,2.7142,2.708,2.7088,80225.0,4
8485,2.7066,2.7097,2.7035,2.7055,94646.0,0
8486,2.7045,2.7076,2.7014,2.6932,91684.0,1
8487,2.6819,2.685,2.6788,2.6783,98391.0,2
8488,2.6746,2.6777,2.6715,2.6794,91180.0,3
8489,2.6842,2.6873,2.6811,2.6811,109443.0,4
8490,2.678,2.6811,2.6749,2.6773,105709.0,0
8491,2.6767,2.6798,2.6736,2.668,104451.0,1
8492,2.6592,2.6623,2.6561,2.6662,101485.0,2
8493,2.6731,2.6762,2.67,2.6707,89103.0,3
8494,2.6683,2.6714,2.6652,2.6691,97952.0,4
8495,2.6699,2.673,2.6668,2.6611,111368.0,0
8496,2.6523,2.6554,2.6492,2.6575,118402.0,1
8497,2.6627,2.6658,2.6596,2.6554,97539.0,2
8498,2.6481,2.6512,2.645,2.662,116116.0,3
8499,2.6758,2.6789,2.6727,2.6742,97460.0,4
8500,2.6726,2.6757,2.6695,2.6793,89009.0,0
8501,2.686,2.6891,2.6829,2.6958,87217.0,1
8502,2.7057,2.7088,2.7026,2.7164,101359.0,2
8503,2.727,2.7301,2.7239,2.7271,97388.0,3
8504,2.7272,2.7303,2.7241,2.7402,97356.0,4
8505,2.7531,2.7562,2.75,2.7401,112773.0,0
8506,2.7271,2.7302,2.724,2.7141,98945.0,1
8507,2.701,2.7041,2.6979,2.7099,91939.0,2
8508,2.7188,2.7219,2.7157,2.7234,103553.0,3
8509,2.728,2.7311,2.7249,2.7172,104088.0,4
8510,2.7063,2.7094,2.7032,2.7054,97865.0,0
8511,2.7046,2.7077,2.7015,2.7203,115251.0,1
8512,2.736,2.7391,2.7329,2.748,95181.0,2
8513,2.7601,2.7632,2.757,2.7738,98731.0,3
8514,2.7875,2.7906,2.7844,2.7997,102151.0,4
8515,2.8119,2.815,2.8088,2.8063,101525.0,0
8516,2.8007,2.8038,2.7976,2.801,87465.0,1
8517,2.8012,2.8043,2.7981,2.7886,92251.0,2
8518,2.7761,2.7792,2.773,2.7763,97599.0,3
8519,2.7765,2.7796,2.7734,2.7794,101196.0,4
8520,2.7824,2.7855,2.7793,2.7882,95398.0,0
8521,2.7941,2.7972,2.791,2.7842,93827.0,1
8522,2.7744,2.7775,2.7713,2.7755,92700.0,2
8523,2.7765,2.7796,2.7734,2.771,94431.0,3
8524,2.7655,2.7686,2.7624,2.7583,100892.0,4
8525,2.7511,2.7542,2.748,2.7499,99423.0,0
8526,2.7487,2.7518,2.7456,2.7538,102706.0,1
8527,2.759,2.7621,2.7559,2.7568,113942.0,2
8528,2.7547,2.7578,2.7516,2.7532,105771.0,3
8529,2.7518,2.7549,2.7487,2.745,95630.0,4
8530,2.7381,2.7412,2.735,2.7316,105802.0,0
8531,2.7252,2.7283,2.7221,2.7192,98613.0,1
8532,2.7132,2.7163,2.7101,2.7222,81296.0,2
8533,2.7311,2.7342,2.728,2.7189,84213.0,3
8534,2.7067,2.7098,2.7036,2.705,118695.0,4
